"","file","num_targets"
"592","S061_618.txt",4
"593","S061_619.txt",4
"594","S061_62.txt",4
"595","S061_620.txt",4
"596","S061_621.txt",4
"597","S061_622.txt",4
"598","S061_623.txt",3
"599","S061_624.txt",4
"600","S061_625.txt",3
"601","S061_626.txt",2
"602","S061_627.txt",2
"603","S061_628.txt",3
"604","S061_629.txt",4
"605","S061_63.txt",3
"606","S061_630.txt",3
"607","S061_631.txt",4
"608","S061_632.txt",3
"609","S061_633.txt",3
"610","S061_634.txt",3
"611","S061_635.txt",4
"612","S061_636.txt",3
"613","S061_637.txt",4
"614","S061_638.txt",3
"615","S061_639.txt",4
"616","S061_64.txt",4
"617","S061_640.txt",4
"618","S061_641.txt",4
"619","S061_642.txt",2
"620","S061_643.txt",3
"621","S061_644.txt",3
"622","S061_645.txt",4
"623","S061_646.txt",3
"624","S061_647.txt",3
"625","S061_648.txt",4
"626","S061_649.txt",3
"627","S061_65.txt",4
"628","S061_650.txt",1
"629","S061_651.txt",4
"630","S061_652.txt",4
"631","S061_653.txt",4
"632","S061_654.txt",1
"633","S061_655.txt",3
"634","S061_656.txt",3
"635","S061_657.txt",4
"636","S061_658.txt",3
"637","S061_66.txt",4
"638","S061_660.txt",3
"639","S061_661.txt",4
"640","S061_662.txt",1
"641","S061_663.txt",3
"642","S061_664.txt",3
"643","S061_665.txt",1
"644","S061_666.txt",4
"645","S061_667.txt",4
"646","S061_668.txt",3
"647","S061_669.txt",3
"648","S061_67.txt",4
"649","S061_670.txt",2
"650","S061_671.txt",3
"651","S061_672.txt",2
"652","S061_673.txt",3
"653","S061_674.txt",3
"654","S061_675.txt",3
"655","S061_676.txt",4
"656","S061_677.txt",3
"657","S061_678.txt",1
"658","S061_679.txt",3
"659","S061_68.txt",3
"660","S061_680.txt",3
"661","S061_681.txt",4
"662","S061_682.txt",4
"663","S061_683.txt",4
"664","S061_684.txt",4
"665","S061_685.txt",3
"666","S061_686.txt",2
"667","S061_687.txt",4
"668","S061_688.txt",4
"669","S061_689.txt",4
"670","S061_69.txt",2
"671","S061_690.txt",3
"672","S061_691.txt",4
"673","S061_692.txt",4
"674","S061_693.txt",2
"675","S061_695.txt",3
"676","S061_696.txt",4
"677","S061_697.txt",4
"678","S061_698.txt",4
"679","S061_699.txt",3
"680","S061_7.txt",3
"681","S061_70.txt",4
"682","S061_700.txt",4
"683","S061_701.txt",3
"684","S061_702.txt",3
"685","S061_703.txt",4
"686","S061_704.txt",1
"687","S061_705.txt",4
"688","S061_706.txt",3
"689","S061_707.txt",4
"690","S061_708.txt",4
"691","S061_709.txt",1
"692","S061_71.txt",1
"693","S061_710.txt",3
"694","S061_711.txt",4
"695","S061_712.txt",3
"696","S061_713.txt",3
"697","S061_714.txt",3
"698","S061_715.txt",3
"699","S061_716.txt",4
"700","S061_717.txt",4
"701","S061_718.txt",4
"702","S061_719.txt",2
"703","S061_72.txt",4
"704","S061_720.txt",2
"705","S061_721.txt",3
"706","S061_722.txt",2
"707","S061_723.txt",4
"708","S061_724.txt",3
"709","S061_725.txt",4
"710","S061_726.txt",4
"711","S061_727.txt",3
"712","S061_728.txt",4
"713","S061_729.txt",3
"714","S061_73.txt",3
"715","S061_730.txt",4
"716","S061_731.txt",4
"717","S061_732.txt",4
"718","S061_733.txt",4
"719","S061_734.txt",3
"720","S061_735.txt",3
"721","S061_736.txt",2
"722","S061_737.txt",3
"723","S061_738.txt",3
"724","S061_739.txt",4
"725","S061_74.txt",3
"726","S061_740.txt",4
"727","S061_741.txt",2
"728","S061_742.txt",2
"729","S061_743.txt",3
"730","S061_744.txt",3
"731","S061_745.txt",4
"732","S061_746.txt",4
"733","S061_747.txt",3
"734","S061_748.txt",2
"735","S061_749.txt",4
"736","S061_75.txt",3
"737","S061_750.txt",4
"738","S061_751.txt",2
"739","S061_752.txt",4
"740","S061_753.txt",4
"741","S061_754.txt",3
"742","S061_755.txt",4
"743","S061_756.txt",4
"744","S061_757.txt",3
"745","S061_758.txt",3
"746","S061_759.txt",4
"747","S061_76.txt",3
"748","S061_760.txt",4
"749","S061_761.txt",3
"750","S061_762.txt",4
"751","S061_763.txt",3
"752","S061_764.txt",2
"753","S061_766.txt",4
"754","S061_767.txt",3
"755","S061_768.txt",3
"756","S061_769.txt",4
"757","S061_77.txt",3
"758","S061_770.txt",3
"759","S061_771.txt",4
"760","S061_772.txt",3
"761","S061_773.txt",3
"762","S061_774.txt",3
"763","S061_775.txt",4
"764","S061_776.txt",4
"765","S061_777.txt",3
"766","S061_778.txt",2
"767","S061_779.txt",3
"768","S061_78.txt",4
"769","S061_780.txt",4
"770","S061_781.txt",3
"771","S061_782.txt",3
"772","S061_783.txt",2
"773","S061_784.txt",3
"774","S061_785.txt",4
"775","S061_786.txt",2
"776","S061_787.txt",3
"777","S061_788.txt",2
"778","S061_789.txt",3
"779","S061_79.txt",3
"780","S061_790.txt",4
"781","S061_791.txt",4
"782","S061_792.txt",4
"783","S061_793.txt",1
"784","S061_794.txt",4
"785","S061_795.txt",4
"786","S061_796.txt",4
"787","S061_797.txt",3
"788","S061_798.txt",2
"789","S061_799.txt",4
"790","S061_8.txt",4
"791","S061_80.txt",4
"792","S061_800.txt",3
"793","S061_801.txt",3
"794","S061_802.txt",3
"795","S061_803.txt",4
"796","S061_804.txt",3
"797","S061_805.txt",4
"798","S061_806.txt",3
"799","S061_807.txt",4
"800","S061_808.txt",3
"801","S061_809.txt",1
"802","S061_81.txt",3
"803","S061_810.txt",4
"804","S061_811.txt",4
"805","S061_812.txt",4
"806","S061_813.txt",3
"807","S061_814.txt",4
"808","S061_815.txt",3
"809","S061_816.txt",3
"810","S061_817.txt",4
"811","S061_818.txt",2
"812","S061_819.txt",4
"813","S061_82.txt",3
"814","S061_820.txt",4
"815","S061_821.txt",4
"816","S061_822.txt",4
"817","S061_823.txt",4
"818","S061_824.txt",3
"819","S061_825.txt",3
"820","S061_826.txt",3
"821","S061_827.txt",3
"822","S061_828.txt",3
"823","S061_829.txt",4
"824","S061_83.txt",3
"825","S061_830.txt",3
"826","S061_831.txt",3
"827","S061_832.txt",4
"828","S061_833.txt",3
"829","S061_834.txt",2
"830","S061_835.txt",2
"831","S061_836.txt",4
"832","S061_837.txt",3
"833","S061_838.txt",2
"834","S061_839.txt",3
"835","S061_84.txt",2
"836","S061_840.txt",4
"837","S061_841.txt",4
"838","S061_842.txt",4
"839","S061_843.txt",3
"840","S061_844.txt",4
"841","S061_845.txt",3
"842","S061_846.txt",2
"843","S061_847.txt",4
"844","S061_848.txt",3
"845","S061_849.txt",4
"846","S061_85.txt",4
"847","S061_850.txt",4
"848","S061_852.txt",3
"849","S061_853.txt",3
"850","S061_854.txt",2
"851","S061_855.txt",4
"852","S061_856.txt",3
"853","S061_857.txt",3
"854","S061_858.txt",3
"855","S061_859.txt",3
"856","S061_86.txt",3
"857","S061_860.txt",4
"858","S061_861.txt",4
"859","S061_862.txt",4
"860","S061_863.txt",3
"861","S061_864.txt",4
"862","S061_865.txt",4
"863","S061_866.txt",4
"864","S061_867.txt",4
"865","S061_868.txt",4
"866","S061_869.txt",2
"867","S061_87.txt",4
"868","S061_870.txt",4
"869","S061_871.txt",3
"870","S061_872.txt",3
"871","S061_873.txt",3
"872","S061_874.txt",3
"873","S061_875.txt",4
"874","S061_876.txt",3
"875","S061_877.txt",4
"876","S061_878.txt",4
"877","S061_879.txt",3
"878","S061_88.txt",4
"879","S061_880.txt",3
"880","S061_881.txt",1
"881","S061_882.txt",3
"882","S061_883.txt",4
"883","S061_884.txt",4
"884","S061_885.txt",4
"885","S061_886.txt",2
"886","S061_887.txt",3
"887","S061_888.txt",3
"888","S061_889.txt",2
"889","S061_89.txt",3
"890","S061_890.txt",3
"891","S061_891.txt",3
"892","S061_892.txt",4
"893","S061_893.txt",3
"894","S061_894.txt",4
"895","S061_895.txt",3
"896","S061_896.txt",3
"897","S061_897.txt",3
"898","S061_898.txt",4
"899","S061_899.txt",2
"900","S061_9.txt",3
"901","S061_90.txt",4
"902","S061_900.txt",2
"903","S061_901.txt",4
"904","S061_902.txt",4
"905","S061_903.txt",4
"906","S061_904.txt",3
"907","S061_905.txt",3
"908","S061_906.txt",4
"909","S061_907.txt",4
"910","S061_908.txt",3
"911","S061_909.txt",3
"912","S061_910.txt",4
"913","S061_911.txt",1
"914","S061_912.txt",3
"915","S061_913.txt",4
"916","S061_914.txt",3
"917","S061_915.txt",4
"918","S061_916.txt",4
"919","S061_917.txt",4
"920","S061_918.txt",4
"921","S061_919.txt",3
"922","S061_92.txt",3
"923","S061_920.txt",4
"924","S061_921.txt",4
"925","S061_922.txt",4
"926","S061_923.txt",4
"927","S061_924.txt",2
"928","S061_925.txt",4
"929","S061_926.txt",4
"930","S061_927.txt",4
"931","S061_928.txt",4
"932","S061_929.txt",4
"933","S061_93.txt",4
"934","S061_930.txt",2
"935","S061_931.txt",4
"936","S061_932.txt",4
"937","S061_933.txt",3
"938","S061_934.txt",4
"939","S061_935.txt",3
"940","S061_936.txt",1
"941","S061_937.txt",4
"942","S061_938.txt",3
"943","S061_939.txt",4
"944","S061_94.txt",4
"945","S061_940.txt",4
"946","S061_941.txt",2
"947","S061_942.txt",3
"948","S061_943.txt",3
"949","S061_944.txt",4
"950","S061_945.txt",3
"951","S061_946.txt",2
"952","S061_947.txt",4
"953","S061_948.txt",1
"954","S061_949.txt",4
"955","S061_95.txt",2
"956","S061_950.txt",3
"957","S061_951.txt",4
"958","S061_952.txt",3
"959","S061_953.txt",3
"960","S061_954.txt",4
"961","S061_955.txt",2
"962","S061_956.txt",3
"963","S061_957.txt",3
"964","S061_958.txt",2
"965","S061_959.txt",4
"966","S061_96.txt",3
"967","S061_960.txt",4
"968","S061_961.txt",3
"969","S061_962.txt",2
"970","S061_963.txt",3
"971","S061_964.txt",3
"972","S061_965.txt",3
"973","S061_966.txt",3
"974","S061_967.txt",3
"975","S061_968.txt",3
"976","S061_969.txt",3
"977","S061_97.txt",3
"978","S061_970.txt",2
"979","S061_971.txt",3
"980","S061_972.txt",2
"981","S061_973.txt",4
"982","S061_974.txt",4
"983","S061_975.txt",3
"984","S061_976.txt",3
"985","S061_977.txt",3
"986","S061_978.txt",3
"987","S061_979.txt",4
"988","S061_98.txt",3
"989","S061_980.txt",3
"990","S061_981.txt",3
"991","S061_982.txt",4
"992","S061_983.txt",4
"993","S061_984.txt",2
"994","S061_985.txt",2
"995","S061_986.txt",4
"996","S061_987.txt",3
"997","S061_988.txt",4
"998","S061_989.txt",2
"999","S061_99.txt",3
"1000","S061_990.txt",3
"1001","S061_991.txt",2
"1002","S061_992.txt",4
"1003","S061_993.txt",2
"1004","S061_994.txt",3
"1005","S061_995.txt",2
"1006","S061_996.txt",2
"1007","S061_997.txt",2
"1008","S061_998.txt",2
"1009","S061_999.txt",3
