"","file","num_targets"
"5383","S013b_5841.txt",2
"5384","S013b_5842.txt",4
"5385","S013b_5843.txt",1
"5386","S013b_5844.txt",4
"5387","S013b_5845.txt",2
"5388","S013b_5846.txt",4
"5389","S013b_5847.txt",1
"5390","S013b_5848.txt",1
"5391","S013b_5849.txt",3
"5392","S013b_585.txt",3
"5393","S013b_5850.txt",4
"5394","S013b_5851.txt",1
"5395","S013b_5852.txt",1
"5396","S013b_5853.txt",3
"5397","S013b_5854.txt",2
"5398","S013b_5855.txt",1
"5399","S013b_5856.txt",3
"5400","S013b_5857.txt",3
"5401","S013b_5858.txt",4
"5402","S013b_5859.txt",2
"5403","S013b_586.txt",1
"5404","S013b_5860.txt",1
"5405","S013b_5861.txt",3
"5406","S013b_5862.txt",4
"5407","S013b_5863.txt",3
"5408","S013b_5864.txt",2
"5409","S013b_5865.txt",2
"5410","S013b_5866.txt",1
"5411","S013b_5867.txt",3
"5412","S013b_5868.txt",3
"5413","S013b_5869.txt",1
"5414","S013b_587.txt",1
"5415","S013b_5870.txt",3
"5416","S013b_5871.txt",1
"5417","S013b_5872.txt",2
"5418","S013b_5873.txt",2
"5419","S013b_5874.txt",3
"5420","S013b_5875.txt",3
"5421","S013b_5876.txt",4
"5422","S013b_5877.txt",1
"5423","S013b_5878.txt",1
"5424","S013b_5879.txt",2
"5425","S013b_588.txt",1
"5426","S013b_5880.txt",1
"5427","S013b_5881.txt",2
"5428","S013b_5882.txt",2
"5429","S013b_5883.txt",4
"5430","S013b_5884.txt",2
"5431","S013b_5885.txt",3
"5432","S013b_5886.txt",1
"5433","S013b_5887.txt",2
"5434","S013b_5888.txt",1
"5435","S013b_5889.txt",1
"5436","S013b_589.txt",1
"5437","S013b_5890.txt",3
"5438","S013b_5891.txt",2
"5439","S013b_5892.txt",3
"5440","S013b_5893.txt",4
"5441","S013b_5894.txt",4
"5442","S013b_5895.txt",2
"5443","S013b_5896.txt",2
"5444","S013b_5897.txt",4
"5445","S013b_5898.txt",4
"5446","S013b_5899.txt",1
"5447","S013b_59.txt",1
"5448","S013b_590.txt",1
"5449","S013b_5900.txt",1
"5450","S013b_5901.txt",3
"5451","S013b_5902.txt",3
"5452","S013b_5903.txt",3
"5453","S013b_5904.txt",4
"5454","S013b_5905.txt",2
"5455","S013b_5906.txt",3
"5456","S013b_5907.txt",1
"5457","S013b_5908.txt",4
"5458","S013b_5909.txt",1
"5459","S013b_591.txt",3
"5460","S013b_5910.txt",2
"5461","S013b_5911.txt",2
"5462","S013b_5912.txt",3
"5463","S013b_5913.txt",1
"5464","S013b_5914.txt",2
"5465","S013b_5915.txt",2
"5466","S013b_5916.txt",1
"5467","S013b_5917.txt",4
"5468","S013b_5918.txt",1
"5469","S013b_5919.txt",2
"5470","S013b_592.txt",2
"5471","S013b_5920.txt",1
"5472","S013b_5921.txt",1
"5473","S013b_5922.txt",1
"5474","S013b_5923.txt",3
"5475","S013b_5924.txt",1
"5476","S013b_5925.txt",1
"5477","S013b_5926.txt",1
"5478","S013b_5927.txt",1
"5479","S013b_5928.txt",1
"5480","S013b_5929.txt",2
"5481","S013b_593.txt",1
"5482","S013b_5930.txt",2
"5483","S013b_5931.txt",1
"5484","S013b_5932.txt",1
"5485","S013b_5933.txt",4
"5486","S013b_5934.txt",4
"5487","S013b_5935.txt",1
"5488","S013b_5936.txt",2
"5489","S013b_5937.txt",4
"5490","S013b_5938.txt",4
"5491","S013b_5939.txt",4
"5492","S013b_594.txt",2
"5493","S013b_5940.txt",2
"5494","S013b_5941.txt",2
"5495","S013b_5942.txt",2
"5496","S013b_5943.txt",2
"5497","S013b_5944.txt",1
"5498","S013b_5945.txt",1
"5499","S013b_5946.txt",2
"5500","S013b_5947.txt",1
"5501","S013b_5948.txt",2
"5502","S013b_5949.txt",1
"5503","S013b_595.txt",3
"5504","S013b_5950.txt",4
"5505","S013b_5951.txt",3
"5506","S013b_5952.txt",3
"5507","S013b_5953.txt",3
"5508","S013b_5954.txt",1
"5509","S013b_5955.txt",2
"5510","S013b_5956.txt",2
"5511","S013b_5957.txt",2
"5512","S013b_5958.txt",4
"5513","S013b_5959.txt",1
"5514","S013b_596.txt",2
"5515","S013b_5960.txt",1
"5516","S013b_5961.txt",4
"5517","S013b_5962.txt",1
"5518","S013b_5963.txt",3
"5519","S013b_5964.txt",2
"5520","S013b_5965.txt",2
"5521","S013b_5966.txt",1
"5522","S013b_5967.txt",2
"5523","S013b_5968.txt",3
"5524","S013b_5969.txt",1
"5525","S013b_597.txt",2
"5526","S013b_5970.txt",3
"5527","S013b_5971.txt",1
"5528","S013b_5972.txt",1
"5529","S013b_5973.txt",2
"5530","S013b_5974.txt",2
"5531","S013b_5975.txt",2
"5532","S013b_5976.txt",1
"5533","S013b_5977.txt",2
"5534","S013b_5978.txt",1
"5535","S013b_5979.txt",1
"5536","S013b_598.txt",1
"5537","S013b_5980.txt",1
"5538","S013b_5981.txt",4
"5539","S013b_5982.txt",4
"5540","S013b_5983.txt",4
"5541","S013b_5984.txt",3
"5542","S013b_5985.txt",3
"5543","S013b_5986.txt",3
"5544","S013b_5987.txt",2
"5545","S013b_5988.txt",1
"5546","S013b_5989.txt",1
"5547","S013b_599.txt",4
"5548","S013b_5990.txt",2
"5549","S013b_5991.txt",1
"5550","S013b_5992.txt",3
"5551","S013b_5993.txt",3
"5552","S013b_5994.txt",3
"5553","S013b_5995.txt",3
"5554","S013b_5996.txt",2
"5555","S013b_5997.txt",1
"5556","S013b_5998.txt",3
"5557","S013b_5999.txt",1
"5558","S013b_6.txt",2
"5559","S013b_60.txt",1
"5560","S013b_600.txt",1
"5561","S013b_6000.txt",1
"5562","S013b_6001.txt",3
"5563","S013b_6002.txt",3
"5564","S013b_6003.txt",3
"5565","S013b_6004.txt",1
"5566","S013b_6005.txt",1
"5567","S013b_6006.txt",2
"5568","S013b_6007.txt",4
"5569","S013b_6008.txt",1
"5570","S013b_6009.txt",1
"5571","S013b_601.txt",3
"5572","S013b_6010.txt",4
"5573","S013b_6011.txt",3
"5574","S013b_6012.txt",1
"5575","S013b_6013.txt",4
"5576","S013b_6014.txt",1
"5577","S013b_6015.txt",2
"5578","S013b_6016.txt",4
"5579","S013b_6017.txt",4
"5580","S013b_6018.txt",2
"5581","S013b_6019.txt",3
"5582","S013b_602.txt",1
"5583","S013b_6020.txt",3
"5584","S013b_6021.txt",1
"5585","S013b_6022.txt",2
"5586","S013b_6023.txt",4
"5587","S013b_6024.txt",1
"5588","S013b_6025.txt",1
"5589","S013b_6026.txt",4
"5590","S013b_6027.txt",2
"5591","S013b_6028.txt",4
"5592","S013b_6029.txt",4
"5593","S013b_603.txt",2
"5594","S013b_6030.txt",4
"5595","S013b_6031.txt",2
"5596","S013b_6032.txt",2
"5597","S013b_6033.txt",3
"5598","S013b_6034.txt",1
"5599","S013b_6035.txt",4
"5600","S013b_6036.txt",2
"5601","S013b_6037.txt",3
"5602","S013b_6038.txt",4
"5603","S013b_6039.txt",2
"5604","S013b_604.txt",1
"5605","S013b_6040.txt",2
"5606","S013b_6041.txt",3
"5607","S013b_6042.txt",1
"5608","S013b_6043.txt",3
"5609","S013b_6044.txt",2
"5610","S013b_6045.txt",4
"5611","S013b_6046.txt",2
"5612","S013b_6047.txt",4
"5613","S013b_6048.txt",1
"5614","S013b_6049.txt",3
"5615","S013b_605.txt",1
"5616","S013b_6050.txt",4
"5617","S013b_6051.txt",3
"5618","S013b_6052.txt",2
"5619","S013b_6053.txt",1
"5620","S013b_6054.txt",1
"5621","S013b_6055.txt",3
"5622","S013b_6056.txt",1
"5623","S013b_6057.txt",1
"5624","S013b_6058.txt",3
"5625","S013b_6059.txt",3
"5626","S013b_606.txt",2
"5627","S013b_6060.txt",1
"5628","S013b_6061.txt",4
"5629","S013b_6062.txt",1
"5630","S013b_6063.txt",4
"5631","S013b_6064.txt",1
"5632","S013b_6065.txt",1
"5633","S013b_6066.txt",2
"5634","S013b_6067.txt",4
"5635","S013b_6068.txt",2
"5636","S013b_6069.txt",1
"5637","S013b_607.txt",2
"5638","S013b_6070.txt",2
"5639","S013b_6071.txt",4
"5640","S013b_6072.txt",1
"5641","S013b_6073.txt",4
"5642","S013b_6074.txt",4
"5643","S013b_6075.txt",3
"5644","S013b_6076.txt",1
"5645","S013b_6077.txt",2
"5646","S013b_6078.txt",4
"5647","S013b_6079.txt",1
"5648","S013b_608.txt",4
"5649","S013b_6080.txt",1
"5650","S013b_6081.txt",3
"5651","S013b_6082.txt",1
"5652","S013b_6083.txt",2
"5653","S013b_6084.txt",2
"5654","S013b_6085.txt",1
"5655","S013b_6086.txt",2
"5656","S013b_6087.txt",2
"5657","S013b_6088.txt",4
"5658","S013b_6089.txt",1
"5659","S013b_609.txt",2
"5660","S013b_6090.txt",3
"5661","S013b_6091.txt",1
"5662","S013b_6092.txt",2
"5663","S013b_6093.txt",3
"5664","S013b_6094.txt",3
"5665","S013b_6095.txt",1
"5666","S013b_6096.txt",1
"5667","S013b_6097.txt",1
"5668","S013b_6098.txt",4
"5669","S013b_6099.txt",3
"5670","S013b_61.txt",4
"5671","S013b_610.txt",2
"5672","S013b_6100.txt",1
"5673","S013b_6101.txt",1
"5674","S013b_6102.txt",1
"5675","S013b_6103.txt",1
"5676","S013b_6104.txt",1
"5677","S013b_6105.txt",2
"5678","S013b_6106.txt",2
"5679","S013b_6107.txt",3
"5680","S013b_6108.txt",2
"5681","S013b_6109.txt",2
"5682","S013b_611.txt",1
"5683","S013b_6110.txt",1
"5684","S013b_6111.txt",3
"5685","S013b_6112.txt",1
"5686","S013b_6113.txt",3
"5687","S013b_6114.txt",2
"5688","S013b_6115.txt",3
"5689","S013b_6116.txt",2
"5690","S013b_6117.txt",3
"5691","S013b_6118.txt",1
"5692","S013b_6119.txt",4
"5693","S013b_612.txt",3
"5694","S013b_6120.txt",4
"5695","S013b_6121.txt",1
"5696","S013b_6122.txt",2
"5697","S013b_6123.txt",1
"5698","S013b_6124.txt",1
"5699","S013b_6125.txt",1
"5700","S013b_6126.txt",2
"5701","S013b_6127.txt",3
"5702","S013b_6128.txt",3
"5703","S013b_6129.txt",1
"5704","S013b_613.txt",2
"5705","S013b_6130.txt",1
"5706","S013b_6131.txt",4
"5707","S013b_6132.txt",1
"5708","S013b_6133.txt",1
"5709","S013b_6134.txt",2
"5710","S013b_6135.txt",2
"5711","S013b_6136.txt",2
"5712","S013b_6137.txt",2
"5713","S013b_6138.txt",3
"5714","S013b_6139.txt",2
"5715","S013b_614.txt",1
"5716","S013b_6140.txt",2
"5717","S013b_6141.txt",3
"5718","S013b_6142.txt",3
"5719","S013b_6143.txt",1
"5720","S013b_6144.txt",2
"5721","S013b_6145.txt",3
"5722","S013b_6146.txt",1
"5723","S013b_6147.txt",1
"5724","S013b_6148.txt",1
"5725","S013b_6149.txt",1
"5726","S013b_615.txt",1
"5727","S013b_6150.txt",3
"5728","S013b_6151.txt",2
"5729","S013b_6152.txt",3
"5730","S013b_6153.txt",1
"5731","S013b_6154.txt",2
"5732","S013b_6155.txt",2
"5733","S013b_6156.txt",3
"5734","S013b_6157.txt",3
"5735","S013b_6158.txt",1
"5736","S013b_6159.txt",1
"5737","S013b_616.txt",4
"5738","S013b_6160.txt",1
"5739","S013b_6161.txt",1
"5740","S013b_6162.txt",2
"5741","S013b_6163.txt",2
"5742","S013b_6164.txt",3
"5743","S013b_6165.txt",2
"5744","S013b_6166.txt",3
"5745","S013b_6167.txt",3
"5746","S013b_6168.txt",2
"5747","S013b_6169.txt",3
"5748","S013b_617.txt",1
"5749","S013b_6170.txt",3
"5750","S013b_6171.txt",3
"5751","S013b_6172.txt",1
"5752","S013b_6173.txt",1
"5753","S013b_6174.txt",1
"5754","S013b_6175.txt",2
"5755","S013b_6176.txt",2
"5756","S013b_6177.txt",4
"5757","S013b_6178.txt",1
"5758","S013b_6179.txt",2
"5759","S013b_618.txt",3
"5760","S013b_6180.txt",1
"5761","S013b_6181.txt",4
"5762","S013b_6182.txt",1
"5763","S013b_6183.txt",2
"5764","S013b_6184.txt",3
"5765","S013b_6185.txt",2
"5766","S013b_6186.txt",4
"5767","S013b_6187.txt",1
"5768","S013b_6188.txt",3
"5769","S013b_6189.txt",1
"5770","S013b_619.txt",2
"5771","S013b_6190.txt",2
"5772","S013b_6191.txt",2
"5773","S013b_6192.txt",1
"5774","S013b_6193.txt",4
"5775","S013b_6194.txt",4
"5776","S013b_6195.txt",2
"5777","S013b_6196.txt",1
"5778","S013b_6197.txt",2
"5779","S013b_6198.txt",4
"5780","S013b_6199.txt",1
"5781","S013b_62.txt",2
"5782","S013b_620.txt",1
"5783","S013b_6200.txt",4
"5784","S013b_6201.txt",1
"5785","S013b_6202.txt",2
"5786","S013b_6203.txt",1
"5787","S013b_6204.txt",3
"5788","S013b_6205.txt",1
"5789","S013b_6206.txt",1
"5790","S013b_6207.txt",1
"5791","S013b_6208.txt",1
"5792","S013b_6209.txt",2
"5793","S013b_621.txt",2
"5794","S013b_6210.txt",4
"5795","S013b_6211.txt",3
"5796","S013b_6212.txt",4
"5797","S013b_6213.txt",1
"5798","S013b_6214.txt",2
"5799","S013b_6215.txt",2
"5800","S013b_6216.txt",2
"5801","S013b_6217.txt",1
"5802","S013b_6218.txt",2
"5803","S013b_6219.txt",1
"5804","S013b_622.txt",1
"5805","S013b_6220.txt",1
"5806","S013b_6221.txt",4
"5807","S013b_6222.txt",4
"5808","S013b_6223.txt",1
"5809","S013b_6224.txt",4
"5810","S013b_6225.txt",4
"5811","S013b_6226.txt",2
"5812","S013b_6227.txt",1
"5813","S013b_6228.txt",3
"5814","S013b_6229.txt",1
"5815","S013b_623.txt",1
"5816","S013b_6230.txt",1
"5817","S013b_6231.txt",2
"5818","S013b_6232.txt",3
"5819","S013b_6233.txt",2
"5820","S013b_6234.txt",3
"5821","S013b_6235.txt",1
"5822","S013b_6236.txt",3
"5823","S013b_6237.txt",3
"5824","S013b_6238.txt",1
"5825","S013b_6239.txt",1
"5826","S013b_624.txt",1
"5827","S013b_6240.txt",1
"5828","S013b_6241.txt",3
"5829","S013b_6242.txt",4
"5830","S013b_6243.txt",1
"5831","S013b_6244.txt",4
"5832","S013b_6245.txt",1
"5833","S013b_6246.txt",1
"5834","S013b_6247.txt",3
"5835","S013b_6248.txt",1
"5836","S013b_6249.txt",3
"5837","S013b_625.txt",2
"5838","S013b_6250.txt",4
"5839","S013b_6251.txt",1
"5840","S013b_6252.txt",1
"5841","S013b_6253.txt",2
"5842","S013b_6254.txt",1
"5843","S013b_6255.txt",3
"5844","S013b_6256.txt",1
"5845","S013b_6257.txt",3
"5846","S013b_6258.txt",2
"5847","S013b_6259.txt",3
"5848","S013b_626.txt",2
"5849","S013b_6260.txt",4
"5850","S013b_6261.txt",4
"5851","S013b_6262.txt",2
"5852","S013b_6263.txt",1
"5853","S013b_6264.txt",1
"5854","S013b_6265.txt",2
"5855","S013b_6266.txt",4
"5856","S013b_6267.txt",2
"5857","S013b_6268.txt",1
"5858","S013b_6269.txt",2
"5859","S013b_627.txt",2
"5860","S013b_6270.txt",2
"5861","S013b_6271.txt",3
"5862","S013b_6272.txt",2
"5863","S013b_6273.txt",3
"5864","S013b_6274.txt",2
"5865","S013b_6275.txt",1
"5866","S013b_6276.txt",4
"5867","S013b_6277.txt",4
"5868","S013b_6278.txt",4
"5869","S013b_6279.txt",3
"5870","S013b_628.txt",2
"5871","S013b_6280.txt",4
"5872","S013b_6281.txt",3
"5873","S013b_6282.txt",2
"5874","S013b_6283.txt",4
"5875","S013b_6284.txt",3
"5876","S013b_6285.txt",2
"5877","S013b_6286.txt",2
"5878","S013b_6287.txt",4
"5879","S013b_6288.txt",3
"5880","S013b_6289.txt",2
"5881","S013b_629.txt",2
"5882","S013b_6290.txt",3
"5883","S013b_6291.txt",2
"5884","S013b_6292.txt",1
"5885","S013b_6293.txt",4
"5886","S013b_6294.txt",2
"5887","S013b_6295.txt",2
"5888","S013b_6296.txt",2
"5889","S013b_6297.txt",4
"5890","S013b_6298.txt",2
"5891","S013b_6299.txt",2
"5892","S013b_63.txt",3
"5893","S013b_630.txt",1
"5894","S013b_6300.txt",4
"5895","S013b_6301.txt",1
"5896","S013b_6302.txt",1
"5897","S013b_6303.txt",3
"5898","S013b_6304.txt",3
"5899","S013b_6305.txt",4
"5900","S013b_6306.txt",2
"5901","S013b_6307.txt",4
"5902","S013b_6308.txt",3
"5903","S013b_6309.txt",3
"5904","S013b_631.txt",1
"5905","S013b_6310.txt",3
"5906","S013b_6311.txt",2
"5907","S013b_6312.txt",3
"5908","S013b_6313.txt",2
"5909","S013b_6314.txt",3
"5910","S013b_6315.txt",1
"5911","S013b_6316.txt",3
"5912","S013b_6317.txt",2
"5913","S013b_6318.txt",3
"5914","S013b_6319.txt",1
"5915","S013b_632.txt",1
"5916","S013b_6320.txt",1
"5917","S013b_6321.txt",1
"5918","S013b_6322.txt",2
"5919","S013b_6323.txt",3
"5920","S013b_6324.txt",2
"5921","S013b_6325.txt",4
"5922","S013b_6326.txt",2
"5923","S013b_6327.txt",4
"5924","S013b_6328.txt",1
"5925","S013b_6329.txt",3
"5926","S013b_633.txt",4
"5927","S013b_6330.txt",1
"5928","S013b_6331.txt",3
"5929","S013b_6332.txt",1
"5930","S013b_6333.txt",2
"5931","S013b_6334.txt",2
"5932","S013b_6335.txt",1
"5933","S013b_6336.txt",2
"5934","S013b_6337.txt",2
"5935","S013b_6338.txt",3
"5936","S013b_6339.txt",2
"5937","S013b_634.txt",1
"5938","S013b_6340.txt",2
"5939","S013b_6341.txt",4
"5940","S013b_6342.txt",1
"5941","S013b_6343.txt",1
"5942","S013b_6344.txt",2
"5943","S013b_6345.txt",3
"5944","S013b_6346.txt",1
"5945","S013b_6347.txt",1
"5946","S013b_6348.txt",4
"5947","S013b_6349.txt",4
"5948","S013b_635.txt",1
"5949","S013b_6350.txt",4
"5950","S013b_6351.txt",1
"5951","S013b_6352.txt",4
"5952","S013b_6353.txt",2
"5953","S013b_6354.txt",1
"5954","S013b_6355.txt",2
"5955","S013b_6356.txt",3
"5956","S013b_6357.txt",2
"5957","S013b_6358.txt",4
"5958","S013b_6359.txt",1
"5959","S013b_636.txt",3
"5960","S013b_6360.txt",3
"5961","S013b_6361.txt",4
"5962","S013b_6362.txt",2
"5963","S013b_6363.txt",1
"5964","S013b_6364.txt",4
"5965","S013b_6365.txt",1
"5966","S013b_6366.txt",3
"5967","S013b_6367.txt",3
"5968","S013b_6368.txt",3
"5969","S013b_6369.txt",4
"5970","S013b_637.txt",3
"5971","S013b_6370.txt",4
"5972","S013b_6371.txt",3
"5973","S013b_6372.txt",1
"5974","S013b_6373.txt",3
"5975","S013b_6374.txt",3
"5976","S013b_6375.txt",2
"5977","S013b_6376.txt",1
"5978","S013b_6377.txt",2
"5979","S013b_6378.txt",3
"5980","S013b_6379.txt",3
"5981","S013b_638.txt",2
"5982","S013b_6380.txt",2
"5983","S013b_6381.txt",1
"5984","S013b_6382.txt",1
"5985","S013b_6383.txt",1
"5986","S013b_6384.txt",1
"5987","S013b_6385.txt",2
"5988","S013b_6386.txt",3
"5989","S013b_6387.txt",1
"5990","S013b_6388.txt",4
"5991","S013b_6389.txt",1
"5992","S013b_639.txt",2
"5993","S013b_6390.txt",1
"5994","S013b_6391.txt",3
"5995","S013b_6392.txt",4
"5996","S013b_6393.txt",2
"5997","S013b_6394.txt",1
"5998","S013b_6395.txt",3
"5999","S013b_6396.txt",2
"6000","S013b_6397.txt",1
"6001","S013b_6398.txt",2
"6002","S013b_6399.txt",3
"6003","S013b_64.txt",2
"6004","S013b_640.txt",3
"6005","S013b_6400.txt",1
"6006","S013b_6401.txt",4
"6007","S013b_6402.txt",2
"6008","S013b_6403.txt",3
"6009","S013b_6404.txt",3
"6010","S013b_6405.txt",3
"6011","S013b_6406.txt",2
"6012","S013b_6407.txt",1
"6013","S013b_6408.txt",1
"6014","S013b_6409.txt",4
"6015","S013b_641.txt",2
"6016","S013b_6410.txt",4
"6017","S013b_6411.txt",1
"6018","S013b_6412.txt",2
"6019","S013b_6413.txt",1
"6020","S013b_6414.txt",3
"6021","S013b_6415.txt",1
"6022","S013b_6416.txt",3
"6023","S013b_6417.txt",3
"6024","S013b_6418.txt",3
"6025","S013b_6419.txt",4
"6026","S013b_642.txt",1
"6027","S013b_6420.txt",1
"6028","S013b_6421.txt",1
"6029","S013b_6422.txt",3
"6030","S013b_6423.txt",3
"6031","S013b_6424.txt",3
"6032","S013b_6425.txt",1
"6033","S013b_6426.txt",1
"6034","S013b_6427.txt",3
"6035","S013b_6428.txt",2
"6036","S013b_6429.txt",2
"6037","S013b_643.txt",1
"6038","S013b_6430.txt",1
"6039","S013b_6431.txt",4
"6040","S013b_6432.txt",3
"6041","S013b_6433.txt",4
"6042","S013b_6434.txt",2
"6043","S013b_6435.txt",1
"6044","S013b_6436.txt",1
"6045","S013b_6437.txt",3
"6046","S013b_6438.txt",4
"6047","S013b_6439.txt",1
"6048","S013b_644.txt",2
"6049","S013b_6440.txt",4
"6050","S013b_6441.txt",2
"6051","S013b_6442.txt",1
"6052","S013b_6443.txt",1
"6053","S013b_6444.txt",1
"6054","S013b_6445.txt",2
"6055","S013b_6446.txt",3
"6056","S013b_6447.txt",1
"6057","S013b_6448.txt",3
"6058","S013b_6449.txt",3
"6059","S013b_645.txt",4
"6060","S013b_6450.txt",3
"6061","S013b_6451.txt",2
"6062","S013b_6452.txt",3
"6063","S013b_6453.txt",3
"6064","S013b_6454.txt",4
"6065","S013b_6455.txt",4
"6066","S013b_6456.txt",4
"6067","S013b_6457.txt",2
"6068","S013b_6458.txt",4
"6069","S013b_6459.txt",1
"6070","S013b_646.txt",4
"6071","S013b_6460.txt",1
"6072","S013b_6461.txt",2
"6073","S013b_6462.txt",3
"6074","S013b_6463.txt",3
"6075","S013b_6464.txt",2
"6076","S013b_6465.txt",3
"6077","S013b_6466.txt",4
"6078","S013b_6467.txt",4
"6079","S013b_6468.txt",2
"6080","S013b_6469.txt",3
"6081","S013b_647.txt",3
"6082","S013b_6470.txt",2
"6083","S013b_6471.txt",2
"6084","S013b_6472.txt",1
"6085","S013b_6473.txt",3
"6086","S013b_6474.txt",2
"6087","S013b_6475.txt",1
"6088","S013b_6476.txt",3
"6089","S013b_6477.txt",1
"6090","S013b_6478.txt",4
"6091","S013b_6479.txt",4
"6092","S013b_648.txt",3
"6093","S013b_6480.txt",3
"6094","S013b_6481.txt",4
"6095","S013b_6482.txt",1
"6096","S013b_6483.txt",3
"6097","S013b_6484.txt",2
"6098","S013b_6485.txt",2
"6099","S013b_6486.txt",4
"6100","S013b_6487.txt",1
"6101","S013b_6488.txt",3
"6102","S013b_6489.txt",2
"6103","S013b_649.txt",1
"6104","S013b_6490.txt",1
"6105","S013b_6491.txt",2
"6106","S013b_6492.txt",1
"6107","S013b_6493.txt",4
"6108","S013b_6494.txt",1
"6109","S013b_6495.txt",1
"6110","S013b_6496.txt",1
"6111","S013b_6497.txt",1
"6112","S013b_6498.txt",4
"6113","S013b_6499.txt",2
"6114","S013b_65.txt",3
"6115","S013b_650.txt",1
"6116","S013b_6500.txt",4
"6117","S013b_6501.txt",1
"6118","S013b_6502.txt",3
"6119","S013b_6503.txt",1
"6120","S013b_6504.txt",4
"6121","S013b_6505.txt",1
"6122","S013b_6506.txt",4
"6123","S013b_6507.txt",3
"6124","S013b_6508.txt",3
"6125","S013b_6509.txt",3
"6126","S013b_651.txt",3
"6127","S013b_6510.txt",1
"6128","S013b_6511.txt",4
"6129","S013b_6512.txt",3
"6130","S013b_6513.txt",4
"6131","S013b_6514.txt",2
"6132","S013b_6515.txt",4
"6133","S013b_6516.txt",4
"6134","S013b_6517.txt",1
"6135","S013b_6518.txt",2
"6136","S013b_6519.txt",3
"6137","S013b_652.txt",1
"6138","S013b_6520.txt",3
"6139","S013b_6521.txt",3
"6140","S013b_6522.txt",1
"6141","S013b_6523.txt",1
"6142","S013b_6524.txt",1
"6143","S013b_6525.txt",1
"6144","S013b_6526.txt",1
"6145","S013b_6527.txt",2
"6146","S013b_6528.txt",1
"6147","S013b_6529.txt",4
"6148","S013b_653.txt",3
"6149","S013b_6530.txt",3
"6150","S013b_6531.txt",1
"6151","S013b_6532.txt",2
"6152","S013b_6533.txt",1
"6153","S013b_6534.txt",4
"6154","S013b_6535.txt",4
"6155","S013b_6536.txt",3
"6156","S013b_6537.txt",4
"6157","S013b_6538.txt",2
"6158","S013b_6539.txt",1
"6159","S013b_654.txt",1
"6160","S013b_6540.txt",1
"6161","S013b_6541.txt",2
"6162","S013b_6542.txt",3
"6163","S013b_6543.txt",2
"6164","S013b_6544.txt",2
"6165","S013b_6545.txt",1
"6166","S013b_6546.txt",2
"6167","S013b_6547.txt",2
"6168","S013b_6548.txt",2
"6169","S013b_6549.txt",3
"6170","S013b_655.txt",1
"6171","S013b_6550.txt",4
"6172","S013b_6551.txt",1
"6173","S013b_6552.txt",1
"6174","S013b_6553.txt",3
"6175","S013b_6554.txt",4
"6176","S013b_6555.txt",2
"6177","S013b_6556.txt",3
"6178","S013b_6557.txt",2
"6179","S013b_6558.txt",1
"6180","S013b_6559.txt",2
"6181","S013b_656.txt",3
"6182","S013b_6560.txt",2
"6183","S013b_6561.txt",1
"6184","S013b_6562.txt",1
"6185","S013b_6563.txt",2
"6186","S013b_6564.txt",1
"6187","S013b_6565.txt",4
"6188","S013b_6566.txt",2
"6189","S013b_6567.txt",4
"6190","S013b_6568.txt",1
"6191","S013b_6569.txt",2
"6192","S013b_657.txt",4
"6193","S013b_6570.txt",2
"6194","S013b_6571.txt",4
"6195","S013b_6572.txt",1
"6196","S013b_6573.txt",1
"6197","S013b_6574.txt",1
"6198","S013b_6575.txt",3
"6199","S013b_6576.txt",1
"6200","S013b_6577.txt",4
"6201","S013b_6578.txt",4
"6202","S013b_6579.txt",2
"6203","S013b_658.txt",3
"6204","S013b_6580.txt",1
"6205","S013b_6581.txt",4
"6206","S013b_6582.txt",2
"6207","S013b_6583.txt",1
"6208","S013b_6584.txt",2
"6209","S013b_6585.txt",1
"6210","S013b_6586.txt",3
"6211","S013b_6587.txt",1
"6212","S013b_6588.txt",3
"6213","S013b_6589.txt",2
"6214","S013b_659.txt",3
"6215","S013b_6590.txt",3
"6216","S013b_6591.txt",1
"6217","S013b_6592.txt",2
"6218","S013b_6593.txt",2
"6219","S013b_6594.txt",4
"6220","S013b_6595.txt",1
"6221","S013b_6596.txt",1
"6222","S013b_6597.txt",2
"6223","S013b_6598.txt",1
"6224","S013b_6599.txt",3
"6225","S013b_66.txt",3
"6226","S013b_660.txt",1
"6227","S013b_6600.txt",4
"6228","S013b_6601.txt",1
"6229","S013b_6602.txt",4
"6230","S013b_6603.txt",1
"6231","S013b_6604.txt",3
"6232","S013b_6605.txt",1
"6233","S013b_6606.txt",3
"6234","S013b_6607.txt",4
"6235","S013b_6608.txt",3
"6236","S013b_6609.txt",3
"6237","S013b_661.txt",1
"6238","S013b_6610.txt",3
"6239","S013b_6611.txt",3
"6240","S013b_6612.txt",3
"6241","S013b_6613.txt",3
"6242","S013b_6614.txt",3
"6243","S013b_6615.txt",4
"6244","S013b_6616.txt",1
"6245","S013b_6617.txt",2
"6246","S013b_6618.txt",1
"6247","S013b_6619.txt",4
"6248","S013b_662.txt",1
"6249","S013b_6620.txt",4
"6250","S013b_6621.txt",1
"6251","S013b_6622.txt",2
"6252","S013b_6623.txt",1
"6253","S013b_6624.txt",2
"6254","S013b_6625.txt",3
"6255","S013b_6626.txt",3
"6256","S013b_6627.txt",3
"6257","S013b_6628.txt",3
"6258","S013b_6629.txt",2
"6259","S013b_663.txt",1
"6260","S013b_6630.txt",4
"6261","S013b_6631.txt",1
