"","file","num_targets"
"5112","S004b_5598.txt",3
"5113","S004b_5599.txt",3
"5114","S004b_56.txt",1
"5115","S004b_560.txt",3
"5116","S004b_5600.txt",1
"5117","S004b_5601.txt",1
"5118","S004b_5602.txt",4
"5119","S004b_5603.txt",3
"5120","S004b_5604.txt",2
"5121","S004b_5605.txt",1
"5122","S004b_5606.txt",1
"5123","S004b_5607.txt",3
"5124","S004b_5608.txt",4
"5125","S004b_5609.txt",3
"5126","S004b_561.txt",2
"5127","S004b_5610.txt",2
"5128","S004b_5611.txt",2
"5129","S004b_5612.txt",3
"5130","S004b_5613.txt",3
"5131","S004b_5614.txt",4
"5132","S004b_5615.txt",3
"5133","S004b_5616.txt",3
"5134","S004b_5617.txt",3
"5135","S004b_5618.txt",3
"5136","S004b_5619.txt",2
"5137","S004b_562.txt",1
"5138","S004b_5620.txt",1
"5139","S004b_5621.txt",1
"5140","S004b_5622.txt",1
"5141","S004b_5623.txt",2
"5142","S004b_5624.txt",3
"5143","S004b_5625.txt",2
"5144","S004b_5626.txt",2
"5145","S004b_5627.txt",1
"5146","S004b_5628.txt",4
"5147","S004b_5629.txt",3
"5148","S004b_563.txt",1
"5149","S004b_5630.txt",3
"5150","S004b_5631.txt",2
"5151","S004b_5632.txt",1
"5152","S004b_5633.txt",1
"5153","S004b_5634.txt",1
"5154","S004b_5635.txt",4
"5155","S004b_5636.txt",4
"5156","S004b_5637.txt",2
"5157","S004b_5638.txt",1
"5158","S004b_5639.txt",3
"5159","S004b_564.txt",1
"5160","S004b_5640.txt",4
"5161","S004b_5641.txt",4
"5162","S004b_5642.txt",4
"5163","S004b_5643.txt",2
"5164","S004b_5644.txt",1
"5165","S004b_5645.txt",3
"5166","S004b_5646.txt",3
"5167","S004b_5647.txt",4
"5168","S004b_5648.txt",2
"5169","S004b_5649.txt",1
"5170","S004b_565.txt",4
"5171","S004b_5650.txt",3
"5172","S004b_5651.txt",2
"5173","S004b_5652.txt",4
"5174","S004b_5653.txt",1
"5175","S004b_5654.txt",1
"5176","S004b_5655.txt",1
"5177","S004b_5656.txt",3
"5178","S004b_5657.txt",1
"5179","S004b_5658.txt",1
"5180","S004b_5659.txt",3
"5181","S004b_566.txt",1
"5182","S004b_5660.txt",3
"5183","S004b_5661.txt",3
"5184","S004b_5662.txt",1
"5185","S004b_5663.txt",4
"5186","S004b_5664.txt",1
"5187","S004b_5665.txt",2
"5188","S004b_5666.txt",3
"5189","S004b_5667.txt",2
"5190","S004b_5668.txt",4
"5191","S004b_5669.txt",3
"5192","S004b_567.txt",4
"5193","S004b_5670.txt",1
"5194","S004b_5671.txt",1
"5195","S004b_5672.txt",1
"5196","S004b_5673.txt",2
"5197","S004b_5674.txt",3
"5198","S004b_5675.txt",4
"5199","S004b_5676.txt",4
"5200","S004b_5677.txt",1
"5201","S004b_5678.txt",3
"5202","S004b_5679.txt",3
"5203","S004b_568.txt",1
"5204","S004b_5680.txt",3
"5205","S004b_5681.txt",4
"5206","S004b_5682.txt",4
"5207","S004b_5683.txt",1
"5208","S004b_5684.txt",4
"5209","S004b_5685.txt",3
"5210","S004b_5686.txt",1
"5211","S004b_5687.txt",4
"5212","S004b_5688.txt",1
"5213","S004b_5689.txt",1
"5214","S004b_569.txt",3
"5215","S004b_5690.txt",2
"5216","S004b_5691.txt",2
"5217","S004b_5692.txt",3
"5218","S004b_5693.txt",3
"5219","S004b_5694.txt",2
"5220","S004b_5695.txt",3
"5221","S004b_5696.txt",1
"5222","S004b_5697.txt",2
"5223","S004b_5698.txt",2
"5224","S004b_5699.txt",1
"5225","S004b_57.txt",3
"5226","S004b_570.txt",3
"5227","S004b_5700.txt",3
"5228","S004b_5701.txt",2
"5229","S004b_5702.txt",3
"5230","S004b_5703.txt",1
"5231","S004b_5704.txt",4
"5232","S004b_5705.txt",4
"5233","S004b_5706.txt",2
"5234","S004b_5707.txt",3
"5235","S004b_5708.txt",1
"5236","S004b_5709.txt",4
"5237","S004b_571.txt",3
"5238","S004b_5710.txt",1
"5239","S004b_5711.txt",4
"5240","S004b_5712.txt",3
"5241","S004b_5713.txt",1
"5242","S004b_5714.txt",3
"5243","S004b_5715.txt",4
"5244","S004b_5716.txt",3
"5245","S004b_5717.txt",1
"5246","S004b_5718.txt",1
"5247","S004b_5719.txt",2
"5248","S004b_572.txt",2
"5249","S004b_5720.txt",2
"5250","S004b_5721.txt",1
"5251","S004b_5722.txt",2
"5252","S004b_5723.txt",3
"5253","S004b_5724.txt",1
"5254","S004b_5725.txt",4
"5255","S004b_5726.txt",1
"5256","S004b_5727.txt",1
"5257","S004b_5728.txt",1
"5258","S004b_5729.txt",1
"5259","S004b_573.txt",2
"5260","S004b_5730.txt",3
"5261","S004b_5731.txt",1
"5262","S004b_5732.txt",4
"5263","S004b_5733.txt",4
"5264","S004b_5734.txt",1
"5265","S004b_5735.txt",4
"5266","S004b_5736.txt",4
"5267","S004b_5737.txt",1
"5268","S004b_5738.txt",4
"5269","S004b_5739.txt",2
"5270","S004b_574.txt",4
"5271","S004b_5740.txt",2
"5272","S004b_5741.txt",4
"5273","S004b_5742.txt",2
"5274","S004b_5743.txt",1
"5275","S004b_5744.txt",3
"5276","S004b_5745.txt",1
"5277","S004b_5746.txt",3
"5278","S004b_5747.txt",4
"5279","S004b_5748.txt",3
"5280","S004b_5749.txt",4
"5281","S004b_575.txt",1
"5282","S004b_5750.txt",2
"5283","S004b_5751.txt",2
"5284","S004b_5752.txt",1
"5285","S004b_5753.txt",3
"5286","S004b_5754.txt",2
"5287","S004b_5755.txt",1
"5288","S004b_5756.txt",1
"5289","S004b_5757.txt",3
"5290","S004b_5758.txt",1
"5291","S004b_5759.txt",1
"5292","S004b_576.txt",2
"5293","S004b_5760.txt",3
"5294","S004b_5761.txt",1
"5295","S004b_5762.txt",4
"5296","S004b_5763.txt",4
"5297","S004b_5764.txt",2
"5298","S004b_5765.txt",3
"5299","S004b_5766.txt",4
"5300","S004b_5767.txt",1
"5301","S004b_5768.txt",3
"5302","S004b_5769.txt",4
"5303","S004b_577.txt",3
"5304","S004b_5770.txt",2
"5305","S004b_5771.txt",3
"5306","S004b_5772.txt",3
"5307","S004b_5773.txt",4
"5308","S004b_5774.txt",1
"5309","S004b_5775.txt",2
"5310","S004b_5776.txt",3
"5311","S004b_5777.txt",2
"5312","S004b_5778.txt",4
"5313","S004b_5779.txt",3
"5314","S004b_578.txt",1
"5315","S004b_5780.txt",2
"5316","S004b_5781.txt",4
"5317","S004b_5782.txt",1
"5318","S004b_5783.txt",4
"5319","S004b_5784.txt",1
"5320","S004b_5785.txt",2
"5321","S004b_5786.txt",1
"5322","S004b_5787.txt",1
"5323","S004b_5788.txt",2
"5324","S004b_5789.txt",2
"5325","S004b_579.txt",2
"5326","S004b_5790.txt",2
"5327","S004b_5791.txt",1
"5328","S004b_5792.txt",2
"5329","S004b_5793.txt",1
"5330","S004b_5794.txt",3
"5331","S004b_5795.txt",3
"5332","S004b_5796.txt",1
"5333","S004b_5797.txt",1
"5334","S004b_5798.txt",1
"5335","S004b_5799.txt",4
"5336","S004b_58.txt",1
"5337","S004b_580.txt",3
"5338","S004b_5800.txt",3
"5339","S004b_5801.txt",3
"5340","S004b_5802.txt",1
"5341","S004b_5803.txt",3
"5342","S004b_5804.txt",1
"5343","S004b_5805.txt",1
"5344","S004b_5806.txt",1
"5345","S004b_5807.txt",3
"5346","S004b_5808.txt",1
"5347","S004b_5809.txt",2
"5348","S004b_581.txt",3
"5349","S004b_5810.txt",1
"5350","S004b_5811.txt",1
"5351","S004b_5812.txt",4
"5352","S004b_5813.txt",2
"5353","S004b_5814.txt",3
"5354","S004b_5815.txt",3
"5355","S004b_5816.txt",4
"5356","S004b_5817.txt",3
"5357","S004b_5818.txt",2
"5358","S004b_5819.txt",3
"5359","S004b_582.txt",4
"5360","S004b_5820.txt",1
"5361","S004b_5821.txt",2
"5362","S004b_5822.txt",3
"5363","S004b_5823.txt",1
"5364","S004b_5824.txt",2
"5365","S004b_5825.txt",2
"5366","S004b_5826.txt",1
"5367","S004b_5827.txt",3
"5368","S004b_5828.txt",1
"5369","S004b_5829.txt",2
"5370","S004b_583.txt",3
"5371","S004b_5830.txt",4
"5372","S004b_5831.txt",2
"5373","S004b_5832.txt",1
"5374","S004b_5833.txt",3
"5375","S004b_5834.txt",4
"5376","S004b_5835.txt",1
"5377","S004b_5836.txt",2
"5378","S004b_5837.txt",3
"5379","S004b_5838.txt",1
"5380","S004b_5839.txt",3
"5381","S004b_584.txt",4
"5382","S004b_5840.txt",4
"5383","S004b_5841.txt",1
"5384","S004b_5842.txt",4
"5385","S004b_5843.txt",4
"5386","S004b_5844.txt",2
"5387","S004b_5845.txt",1
"5388","S004b_5846.txt",3
"5389","S004b_5847.txt",2
"5390","S004b_5848.txt",2
"5391","S004b_5849.txt",3
"5392","S004b_585.txt",4
"5393","S004b_5850.txt",2
"5394","S004b_5851.txt",2
"5395","S004b_5852.txt",1
"5396","S004b_5853.txt",4
"5397","S004b_5854.txt",2
"5398","S004b_5855.txt",3
"5399","S004b_5856.txt",4
"5400","S004b_5857.txt",1
"5401","S004b_5858.txt",3
"5402","S004b_5859.txt",4
"5403","S004b_586.txt",2
"5404","S004b_5860.txt",4
"5405","S004b_5861.txt",2
"5406","S004b_5862.txt",4
"5407","S004b_5863.txt",3
"5408","S004b_5864.txt",4
"5409","S004b_5865.txt",1
"5410","S004b_5866.txt",3
"5411","S004b_5867.txt",2
"5412","S004b_5868.txt",2
"5413","S004b_5869.txt",3
"5414","S004b_587.txt",3
"5415","S004b_5870.txt",3
"5416","S004b_5871.txt",4
"5417","S004b_5872.txt",2
"5418","S004b_5873.txt",2
"5419","S004b_5874.txt",3
"5420","S004b_5875.txt",1
"5421","S004b_5876.txt",1
"5422","S004b_5877.txt",4
"5423","S004b_5878.txt",2
"5424","S004b_5879.txt",4
"5425","S004b_588.txt",3
"5426","S004b_5880.txt",4
"5427","S004b_5881.txt",1
"5428","S004b_5882.txt",1
"5429","S004b_5883.txt",1
"5430","S004b_5884.txt",1
"5431","S004b_5885.txt",2
"5432","S004b_5886.txt",2
"5433","S004b_5887.txt",1
"5434","S004b_5888.txt",2
"5435","S004b_5889.txt",2
"5436","S004b_589.txt",2
"5437","S004b_5890.txt",1
"5438","S004b_5891.txt",2
"5439","S004b_5892.txt",4
"5440","S004b_5893.txt",1
"5441","S004b_5894.txt",1
"5442","S004b_5895.txt",3
"5443","S004b_5896.txt",3
"5444","S004b_5897.txt",3
"5445","S004b_5898.txt",1
"5446","S004b_5899.txt",3
"5447","S004b_59.txt",1
"5448","S004b_590.txt",4
"5449","S004b_5900.txt",2
"5450","S004b_5901.txt",3
"5451","S004b_5902.txt",2
"5452","S004b_5903.txt",1
"5453","S004b_5904.txt",2
"5454","S004b_5905.txt",1
"5455","S004b_5906.txt",3
"5456","S004b_5907.txt",3
"5457","S004b_5908.txt",4
"5458","S004b_5909.txt",2
"5459","S004b_591.txt",4
"5460","S004b_5910.txt",1
"5461","S004b_5911.txt",1
"5462","S004b_5912.txt",4
"5463","S004b_5913.txt",2
"5464","S004b_5914.txt",4
"5465","S004b_5915.txt",2
"5466","S004b_5916.txt",2
"5467","S004b_5917.txt",1
"5468","S004b_5918.txt",4
"5469","S004b_5919.txt",4
"5470","S004b_592.txt",2
"5471","S004b_5920.txt",4
"5472","S004b_5921.txt",3
"5473","S004b_5922.txt",3
"5474","S004b_5923.txt",1
"5475","S004b_5924.txt",3
"5476","S004b_5925.txt",3
"5477","S004b_5926.txt",1
"5478","S004b_5927.txt",3
"5479","S004b_5928.txt",3
"5480","S004b_5929.txt",3
"5481","S004b_593.txt",2
"5482","S004b_5930.txt",1
"5483","S004b_5931.txt",2
"5484","S004b_5932.txt",4
"5485","S004b_5933.txt",2
"5486","S004b_5934.txt",2
"5487","S004b_5935.txt",1
"5488","S004b_5936.txt",3
"5489","S004b_5937.txt",4
"5490","S004b_5938.txt",1
"5491","S004b_5939.txt",3
"5492","S004b_594.txt",3
"5493","S004b_5940.txt",1
"5494","S004b_5941.txt",3
"5495","S004b_5942.txt",1
"5496","S004b_5943.txt",1
"5497","S004b_5944.txt",3
"5498","S004b_5945.txt",3
"5499","S004b_5946.txt",2
"5500","S004b_5947.txt",2
"5501","S004b_5948.txt",1
"5502","S004b_5949.txt",1
"5503","S004b_595.txt",2
"5504","S004b_5950.txt",1
"5505","S004b_5951.txt",2
"5506","S004b_5952.txt",1
"5507","S004b_5953.txt",4
"5508","S004b_5954.txt",1
"5509","S004b_5955.txt",3
"5510","S004b_5956.txt",1
"5511","S004b_5957.txt",1
"5512","S004b_5958.txt",1
"5513","S004b_5959.txt",1
"5514","S004b_596.txt",3
"5515","S004b_5960.txt",1
"5516","S004b_5961.txt",4
"5517","S004b_5962.txt",1
"5518","S004b_5963.txt",1
"5519","S004b_5964.txt",1
"5520","S004b_5965.txt",2
"5521","S004b_5966.txt",1
"5522","S004b_5967.txt",2
"5523","S004b_5968.txt",3
"5524","S004b_5969.txt",4
"5525","S004b_597.txt",3
"5526","S004b_5970.txt",1
"5527","S004b_5971.txt",2
"5528","S004b_5972.txt",4
"5529","S004b_5973.txt",1
"5530","S004b_5974.txt",2
"5531","S004b_5975.txt",4
"5532","S004b_5976.txt",2
"5533","S004b_5977.txt",3
"5534","S004b_5978.txt",1
"5535","S004b_5979.txt",4
"5536","S004b_598.txt",3
"5537","S004b_5980.txt",2
"5538","S004b_5981.txt",2
"5539","S004b_5982.txt",3
"5540","S004b_5983.txt",4
"5541","S004b_5984.txt",4
"5542","S004b_5985.txt",1
"5543","S004b_5986.txt",3
"5544","S004b_5987.txt",4
"5545","S004b_5988.txt",2
"5546","S004b_5989.txt",3
"5547","S004b_599.txt",2
"5548","S004b_5990.txt",3
"5549","S004b_5991.txt",1
"5550","S004b_5992.txt",3
"5551","S004b_5993.txt",3
"5552","S004b_5994.txt",4
"5553","S004b_5995.txt",4
"5554","S004b_5996.txt",2
"5555","S004b_5997.txt",1
"5556","S004b_5998.txt",2
"5557","S004b_5999.txt",1
"5558","S004b_6.txt",1
"5559","S004b_60.txt",4
"5560","S004b_600.txt",2
"5561","S004b_6000.txt",1
"5562","S004b_6001.txt",2
"5563","S004b_6002.txt",2
"5564","S004b_6003.txt",3
"5565","S004b_6004.txt",3
"5566","S004b_6005.txt",1
"5567","S004b_6006.txt",1
"5568","S004b_6007.txt",4
"5569","S004b_6008.txt",4
"5570","S004b_6009.txt",3
"5571","S004b_601.txt",3
"5572","S004b_6010.txt",1
"5573","S004b_6011.txt",4
"5574","S004b_6012.txt",2
"5575","S004b_6013.txt",3
"5576","S004b_6014.txt",1
"5577","S004b_6015.txt",4
"5578","S004b_6016.txt",1
"5579","S004b_6017.txt",1
"5580","S004b_6018.txt",2
"5581","S004b_6019.txt",3
"5582","S004b_602.txt",1
"5583","S004b_6020.txt",3
"5584","S004b_6021.txt",2
"5585","S004b_6022.txt",3
"5586","S004b_6023.txt",1
"5587","S004b_6024.txt",1
"5588","S004b_6025.txt",2
"5589","S004b_6026.txt",3
"5590","S004b_6027.txt",4
"5591","S004b_6028.txt",4
"5592","S004b_6029.txt",1
"5593","S004b_603.txt",1
"5594","S004b_6030.txt",2
"5595","S004b_6031.txt",4
"5596","S004b_6032.txt",3
"5597","S004b_6033.txt",4
"5598","S004b_6034.txt",4
"5599","S004b_6035.txt",2
"5600","S004b_6036.txt",4
"5601","S004b_6037.txt",2
"5602","S004b_6038.txt",2
"5603","S004b_6039.txt",1
"5604","S004b_604.txt",2
"5605","S004b_6040.txt",1
"5606","S004b_6041.txt",3
"5607","S004b_6042.txt",2
"5608","S004b_6043.txt",2
"5609","S004b_6044.txt",2
"5610","S004b_6045.txt",4
"5611","S004b_6046.txt",4
"5612","S004b_6047.txt",3
"5613","S004b_6048.txt",3
"5614","S004b_6049.txt",3
"5615","S004b_605.txt",2
"5616","S004b_6050.txt",1
"5617","S004b_6051.txt",3
"5618","S004b_6052.txt",2
"5619","S004b_6053.txt",3
"5620","S004b_6054.txt",2
"5621","S004b_6055.txt",3
"5622","S004b_6056.txt",1
"5623","S004b_6057.txt",2
"5624","S004b_6058.txt",4
"5625","S004b_6059.txt",1
"5626","S004b_606.txt",4
"5627","S004b_6060.txt",2
"5628","S004b_6061.txt",3
"5629","S004b_6062.txt",1
"5630","S004b_6063.txt",4
"5631","S004b_6064.txt",2
"5632","S004b_6065.txt",4
"5633","S004b_6066.txt",2
"5634","S004b_6067.txt",4
"5635","S004b_6068.txt",4
"5636","S004b_6069.txt",2
"5637","S004b_607.txt",1
"5638","S004b_6070.txt",3
"5639","S004b_6071.txt",4
"5640","S004b_6072.txt",2
"5641","S004b_6073.txt",1
"5642","S004b_6074.txt",4
"5643","S004b_6075.txt",1
"5644","S004b_6076.txt",2
"5645","S004b_6077.txt",3
"5646","S004b_6078.txt",2
"5647","S004b_6079.txt",4
"5648","S004b_608.txt",4
"5649","S004b_6080.txt",3
"5650","S004b_6081.txt",2
"5651","S004b_6082.txt",4
"5652","S004b_6083.txt",1
"5653","S004b_6084.txt",2
"5654","S004b_6085.txt",3
"5655","S004b_6086.txt",3
"5656","S004b_6087.txt",2
"5657","S004b_6088.txt",1
"5658","S004b_6089.txt",1
"5659","S004b_609.txt",1
"5660","S004b_6090.txt",1
"5661","S004b_6091.txt",3
"5662","S004b_6092.txt",4
"5663","S004b_6093.txt",4
"5664","S004b_6094.txt",4
"5665","S004b_6095.txt",1
"5666","S004b_6096.txt",2
"5667","S004b_6097.txt",1
"5668","S004b_6098.txt",2
"5669","S004b_6099.txt",1
"5670","S004b_61.txt",3
"5671","S004b_610.txt",1
"5672","S004b_6100.txt",2
"5673","S004b_6101.txt",4
"5674","S004b_6102.txt",2
"5675","S004b_6103.txt",1
"5676","S004b_6104.txt",1
"5677","S004b_6105.txt",3
"5678","S004b_6106.txt",3
"5679","S004b_6107.txt",2
"5680","S004b_6108.txt",1
"5681","S004b_6109.txt",2
"5682","S004b_611.txt",3
"5683","S004b_6110.txt",3
"5684","S004b_6111.txt",1
"5685","S004b_6112.txt",2
"5686","S004b_6113.txt",1
"5687","S004b_6114.txt",1
"5688","S004b_6115.txt",3
"5689","S004b_6116.txt",1
"5690","S004b_6117.txt",2
"5691","S004b_6118.txt",4
"5692","S004b_6119.txt",1
"5693","S004b_612.txt",2
"5694","S004b_6120.txt",3
"5695","S004b_6121.txt",1
"5696","S004b_6122.txt",2
"5697","S004b_6123.txt",2
"5698","S004b_6124.txt",1
"5699","S004b_6125.txt",2
"5700","S004b_6126.txt",2
"5701","S004b_6127.txt",4
"5702","S004b_6128.txt",1
"5703","S004b_6129.txt",4
"5704","S004b_613.txt",1
"5705","S004b_6130.txt",2
"5706","S004b_6131.txt",1
"5707","S004b_6132.txt",1
"5708","S004b_6133.txt",1
"5709","S004b_6134.txt",3
"5710","S004b_6135.txt",2
"5711","S004b_6136.txt",3
"5712","S004b_6137.txt",2
"5713","S004b_6138.txt",1
"5714","S004b_6139.txt",1
"5715","S004b_614.txt",3
"5716","S004b_6140.txt",1
"5717","S004b_6141.txt",4
"5718","S004b_6142.txt",4
"5719","S004b_6143.txt",1
"5720","S004b_6144.txt",1
"5721","S004b_6145.txt",2
"5722","S004b_6146.txt",1
"5723","S004b_6147.txt",1
"5724","S004b_6148.txt",1
"5725","S004b_6149.txt",1
"5726","S004b_615.txt",3
"5727","S004b_6150.txt",4
"5728","S004b_6151.txt",2
"5729","S004b_6152.txt",3
"5730","S004b_6153.txt",4
"5731","S004b_6154.txt",2
"5732","S004b_6155.txt",3
"5733","S004b_6156.txt",3
"5734","S004b_6157.txt",1
"5735","S004b_6158.txt",1
"5736","S004b_6159.txt",3
"5737","S004b_616.txt",4
"5738","S004b_6160.txt",4
"5739","S004b_6161.txt",4
"5740","S004b_6162.txt",4
"5741","S004b_6163.txt",1
"5742","S004b_6164.txt",2
"5743","S004b_6165.txt",2
"5744","S004b_6166.txt",4
"5745","S004b_6167.txt",4
"5746","S004b_6168.txt",2
"5747","S004b_6169.txt",4
"5748","S004b_617.txt",2
"5749","S004b_6170.txt",1
"5750","S004b_6171.txt",1
"5751","S004b_6172.txt",2
"5752","S004b_6173.txt",1
"5753","S004b_6174.txt",4
"5754","S004b_6175.txt",3
"5755","S004b_6176.txt",3
"5756","S004b_6177.txt",4
"5757","S004b_6178.txt",3
"5758","S004b_6179.txt",4
"5759","S004b_618.txt",1
"5760","S004b_6180.txt",1
"5761","S004b_6181.txt",2
"5762","S004b_6182.txt",2
"5763","S004b_6183.txt",2
"5764","S004b_6184.txt",2
"5765","S004b_6185.txt",3
"5766","S004b_6186.txt",4
"5767","S004b_6187.txt",3
"5768","S004b_6188.txt",2
"5769","S004b_6189.txt",4
"5770","S004b_619.txt",2
"5771","S004b_6190.txt",4
"5772","S004b_6191.txt",2
"5773","S004b_6192.txt",3
"5774","S004b_6193.txt",3
"5775","S004b_6194.txt",3
"5776","S004b_6195.txt",3
"5777","S004b_6196.txt",2
"5778","S004b_6197.txt",2
"5779","S004b_6198.txt",1
"5780","S004b_6199.txt",4
"5781","S004b_62.txt",4
"5782","S004b_620.txt",3
"5783","S004b_6200.txt",2
"5784","S004b_6201.txt",4
"5785","S004b_6202.txt",2
"5786","S004b_6203.txt",4
"5787","S004b_6204.txt",2
"5788","S004b_6205.txt",1
"5789","S004b_6206.txt",2
"5790","S004b_6207.txt",1
"5791","S004b_6208.txt",2
"5792","S004b_6209.txt",4
"5793","S004b_621.txt",3
"5794","S004b_6210.txt",2
"5795","S004b_6211.txt",1
"5796","S004b_6212.txt",3
"5797","S004b_6213.txt",2
"5798","S004b_6214.txt",4
"5799","S004b_6215.txt",1
"5800","S004b_6216.txt",3
"5801","S004b_6217.txt",2
"5802","S004b_6218.txt",4
"5803","S004b_6219.txt",1
"5804","S004b_622.txt",3
"5805","S004b_6220.txt",4
"5806","S004b_6221.txt",4
"5807","S004b_6222.txt",2
"5808","S004b_6223.txt",2
"5809","S004b_6224.txt",2
"5810","S004b_6225.txt",1
"5811","S004b_6226.txt",4
"5812","S004b_6227.txt",1
"5813","S004b_6228.txt",3
"5814","S004b_6229.txt",2
"5815","S004b_623.txt",1
"5816","S004b_6230.txt",1
"5817","S004b_6231.txt",1
"5818","S004b_6232.txt",4
"5819","S004b_6233.txt",2
"5820","S004b_6234.txt",1
"5821","S004b_6235.txt",2
"5822","S004b_6236.txt",2
"5823","S004b_6237.txt",1
"5824","S004b_6238.txt",2
"5825","S004b_6239.txt",2
"5826","S004b_624.txt",1
"5827","S004b_6240.txt",3
"5828","S004b_6241.txt",4
"5829","S004b_6242.txt",4
"5830","S004b_6243.txt",4
"5831","S004b_6244.txt",2
"5832","S004b_6245.txt",4
"5833","S004b_6246.txt",1
"5834","S004b_6247.txt",2
"5835","S004b_6248.txt",1
"5836","S004b_6249.txt",1
"5837","S004b_625.txt",3
"5838","S004b_6250.txt",3
"5839","S004b_6251.txt",1
"5840","S004b_6252.txt",4
"5841","S004b_6253.txt",2
"5842","S004b_6254.txt",3
"5843","S004b_6255.txt",2
"5844","S004b_6256.txt",2
"5845","S004b_6257.txt",2
"5846","S004b_6258.txt",2
"5847","S004b_6259.txt",4
"5848","S004b_626.txt",1
"5849","S004b_6260.txt",4
"5850","S004b_6261.txt",4
"5851","S004b_6262.txt",4
"5852","S004b_6263.txt",1
"5853","S004b_6264.txt",2
"5854","S004b_6265.txt",3
"5855","S004b_6266.txt",4
"5856","S004b_6267.txt",1
"5857","S004b_6268.txt",2
"5858","S004b_6269.txt",2
"5859","S004b_627.txt",3
"5860","S004b_6270.txt",2
"5861","S004b_6271.txt",4
"5862","S004b_6272.txt",2
"5863","S004b_6273.txt",2
"5864","S004b_6274.txt",4
"5865","S004b_6275.txt",4
"5866","S004b_6276.txt",4
"5867","S004b_6277.txt",1
"5868","S004b_6278.txt",4
"5869","S004b_6279.txt",2
"5870","S004b_628.txt",1
"5871","S004b_6280.txt",1
"5872","S004b_6281.txt",2
"5873","S004b_6282.txt",3
"5874","S004b_6283.txt",1
"5875","S004b_6284.txt",3
"5876","S004b_6285.txt",4
"5877","S004b_6286.txt",3
"5878","S004b_6287.txt",1
"5879","S004b_6288.txt",2
"5880","S004b_6289.txt",4
"5881","S004b_629.txt",1
"5882","S004b_6290.txt",1
"5883","S004b_6291.txt",1
"5884","S004b_6292.txt",2
"5885","S004b_6293.txt",4
"5886","S004b_6294.txt",3
"5887","S004b_6295.txt",1
"5888","S004b_6296.txt",4
"5889","S004b_6297.txt",2
"5890","S004b_6298.txt",2
"5891","S004b_6299.txt",4
"5892","S004b_63.txt",1
"5893","S004b_630.txt",2
"5894","S004b_6300.txt",4
"5895","S004b_6301.txt",4
"5896","S004b_6302.txt",2
"5897","S004b_6303.txt",4
"5898","S004b_6304.txt",2
"5899","S004b_6305.txt",2
"5900","S004b_6306.txt",1
"5901","S004b_6307.txt",2
"5902","S004b_6308.txt",2
"5903","S004b_6309.txt",1
"5904","S004b_631.txt",1
"5905","S004b_6310.txt",1
"5906","S004b_6311.txt",2
"5907","S004b_6312.txt",2
"5908","S004b_6313.txt",4
"5909","S004b_6314.txt",2
"5910","S004b_6315.txt",1
"5911","S004b_6316.txt",3
"5912","S004b_6317.txt",4
"5913","S004b_6318.txt",2
"5914","S004b_6319.txt",4
"5915","S004b_632.txt",2
"5916","S004b_6320.txt",3
"5917","S004b_6321.txt",1
"5918","S004b_6322.txt",2
"5919","S004b_6323.txt",1
"5920","S004b_6324.txt",3
"5921","S004b_6325.txt",4
"5922","S004b_6326.txt",3
"5923","S004b_6327.txt",4
"5924","S004b_6328.txt",4
"5925","S004b_6329.txt",1
"5926","S004b_633.txt",1
"5927","S004b_6330.txt",1
"5928","S004b_6331.txt",3
"5929","S004b_6332.txt",1
"5930","S004b_6333.txt",1
"5931","S004b_6334.txt",4
"5932","S004b_6335.txt",3
"5933","S004b_6336.txt",4
"5934","S004b_6337.txt",3
"5935","S004b_6338.txt",2
"5936","S004b_6339.txt",4
"5937","S004b_634.txt",4
"5938","S004b_6340.txt",1
"5939","S004b_6341.txt",3
"5940","S004b_6342.txt",2
"5941","S004b_6343.txt",1
"5942","S004b_6344.txt",3
"5943","S004b_6345.txt",1
"5944","S004b_6346.txt",2
"5945","S004b_6347.txt",1
"5946","S004b_6348.txt",2
"5947","S004b_6349.txt",2
"5948","S004b_635.txt",3
"5949","S004b_6350.txt",2
"5950","S004b_6351.txt",2
"5951","S004b_6352.txt",2
"5952","S004b_6353.txt",4
"5953","S004b_6354.txt",3
"5954","S004b_6355.txt",3
"5955","S004b_6356.txt",3
"5956","S004b_6357.txt",1
"5957","S004b_6358.txt",4
"5958","S004b_6359.txt",1
"5959","S004b_636.txt",1
"5960","S004b_6360.txt",1
"5961","S004b_6361.txt",1
"5962","S004b_6362.txt",1
"5963","S004b_6363.txt",3
"5964","S004b_6364.txt",3
"5965","S004b_6365.txt",1
"5966","S004b_6366.txt",1
"5967","S004b_6367.txt",2
"5968","S004b_6368.txt",3
"5969","S004b_6369.txt",2
"5970","S004b_637.txt",2
"5971","S004b_6370.txt",2
"5972","S004b_6371.txt",2
"5973","S004b_6372.txt",4
"5974","S004b_6373.txt",2
"5975","S004b_6374.txt",3
"5976","S004b_6375.txt",4
"5977","S004b_6376.txt",2
"5978","S004b_6377.txt",2
"5979","S004b_6378.txt",2
"5980","S004b_6379.txt",4
"5981","S004b_638.txt",3
"5982","S004b_6380.txt",4
"5983","S004b_6381.txt",1
"5984","S004b_6382.txt",3
"5985","S004b_6383.txt",4
"5986","S004b_6384.txt",1
"5987","S004b_6385.txt",1
"5988","S004b_6386.txt",2
"5989","S004b_6387.txt",1
"5990","S004b_6388.txt",3
