"","file","num_targets"
"7918","S016b_8122.txt",4
"7919","S016b_8123.txt",3
"7920","S016b_8124.txt",1
"7921","S016b_8125.txt",3
"7922","S016b_8126.txt",2
"7923","S016b_8127.txt",1
"7924","S016b_8128.txt",4
"7925","S016b_8129.txt",1
"7926","S016b_813.txt",2
"7927","S016b_8130.txt",2
"7928","S016b_8131.txt",1
"7929","S016b_8132.txt",4
"7930","S016b_8133.txt",2
"7931","S016b_8134.txt",2
"7932","S016b_8135.txt",1
"7933","S016b_8136.txt",3
"7934","S016b_8137.txt",1
"7935","S016b_8138.txt",2
"7936","S016b_8139.txt",4
"7937","S016b_814.txt",1
"7938","S016b_8140.txt",2
"7939","S016b_8141.txt",4
"7940","S016b_8142.txt",3
"7941","S016b_8143.txt",4
"7942","S016b_8144.txt",3
"7943","S016b_8145.txt",1
"7944","S016b_8146.txt",3
"7945","S016b_8147.txt",3
"7946","S016b_8148.txt",3
"7947","S016b_8149.txt",3
"7948","S016b_815.txt",1
"7949","S016b_8150.txt",3
"7950","S016b_8151.txt",2
"7951","S016b_8152.txt",2
"7952","S016b_8153.txt",4
"7953","S016b_8154.txt",3
"7954","S016b_8155.txt",2
"7955","S016b_8156.txt",2
"7956","S016b_8157.txt",4
"7957","S016b_8158.txt",3
"7958","S016b_8159.txt",3
"7959","S016b_816.txt",1
"7960","S016b_8160.txt",3
"7961","S016b_8161.txt",3
"7962","S016b_8162.txt",1
"7963","S016b_8163.txt",1
"7964","S016b_8164.txt",3
"7965","S016b_8165.txt",3
"7966","S016b_8166.txt",2
"7967","S016b_8167.txt",1
"7968","S016b_8168.txt",1
"7969","S016b_8169.txt",2
"7970","S016b_817.txt",2
"7971","S016b_8170.txt",4
"7972","S016b_8171.txt",4
"7973","S016b_8172.txt",4
"7974","S016b_8173.txt",3
"7975","S016b_8174.txt",1
"7976","S016b_8175.txt",3
"7977","S016b_8176.txt",4
"7978","S016b_8177.txt",2
"7979","S016b_8178.txt",3
"7980","S016b_8179.txt",2
"7981","S016b_818.txt",1
"7982","S016b_8180.txt",1
"7983","S016b_8181.txt",3
"7984","S016b_8182.txt",2
"7985","S016b_8183.txt",3
"7986","S016b_8184.txt",1
"7987","S016b_8185.txt",3
"7988","S016b_8186.txt",1
"7989","S016b_8187.txt",3
"7990","S016b_8188.txt",1
"7991","S016b_8189.txt",4
"7992","S016b_819.txt",4
"7993","S016b_8190.txt",3
"7994","S016b_8191.txt",2
"7995","S016b_8192.txt",2
"7996","S016b_8193.txt",2
"7997","S016b_8194.txt",3
"7998","S016b_8195.txt",4
"7999","S016b_8196.txt",3
"8000","S016b_8197.txt",2
"8001","S016b_8198.txt",3
"8002","S016b_8199.txt",2
"8003","S016b_82.txt",4
"8004","S016b_820.txt",3
"8005","S016b_8200.txt",1
"8006","S016b_8201.txt",4
"8007","S016b_8202.txt",4
"8008","S016b_8203.txt",1
"8009","S016b_8204.txt",1
"8010","S016b_8205.txt",1
"8011","S016b_8206.txt",4
"8012","S016b_8207.txt",4
"8013","S016b_8208.txt",3
"8014","S016b_8209.txt",4
"8015","S016b_821.txt",4
"8016","S016b_8210.txt",1
"8017","S016b_8211.txt",2
"8018","S016b_8212.txt",1
"8019","S016b_8213.txt",1
"8020","S016b_8214.txt",3
"8021","S016b_8215.txt",2
"8022","S016b_8216.txt",4
"8023","S016b_8217.txt",4
"8024","S016b_8218.txt",3
"8025","S016b_8219.txt",1
"8026","S016b_822.txt",2
"8027","S016b_8220.txt",2
"8028","S016b_8221.txt",2
"8029","S016b_8222.txt",2
"8030","S016b_8223.txt",3
"8031","S016b_8224.txt",3
"8032","S016b_8225.txt",3
"8033","S016b_8226.txt",1
"8034","S016b_8227.txt",4
"8035","S016b_8228.txt",4
"8036","S016b_8229.txt",1
"8037","S016b_823.txt",2
"8038","S016b_8230.txt",4
"8039","S016b_8231.txt",4
"8040","S016b_8232.txt",3
"8041","S016b_8233.txt",3
"8042","S016b_8234.txt",3
"8043","S016b_8235.txt",2
"8044","S016b_8236.txt",4
"8045","S016b_8237.txt",3
"8046","S016b_8238.txt",2
"8047","S016b_8239.txt",2
"8048","S016b_824.txt",1
"8049","S016b_8240.txt",3
"8050","S016b_8241.txt",1
"8051","S016b_8242.txt",1
"8052","S016b_8243.txt",3
"8053","S016b_8244.txt",4
"8054","S016b_8245.txt",2
"8055","S016b_8246.txt",2
"8056","S016b_8247.txt",1
"8057","S016b_8248.txt",4
"8058","S016b_8249.txt",3
"8059","S016b_825.txt",1
"8060","S016b_8250.txt",2
"8061","S016b_8251.txt",4
"8062","S016b_8252.txt",4
"8063","S016b_8253.txt",1
"8064","S016b_8254.txt",3
"8065","S016b_8255.txt",4
"8066","S016b_8256.txt",4
"8067","S016b_8257.txt",3
"8068","S016b_8258.txt",1
"8069","S016b_8259.txt",4
"8070","S016b_826.txt",1
"8071","S016b_8260.txt",2
"8072","S016b_8261.txt",4
"8073","S016b_8262.txt",3
"8074","S016b_8263.txt",2
"8075","S016b_8264.txt",4
"8076","S016b_8265.txt",4
"8077","S016b_8266.txt",1
"8078","S016b_8267.txt",1
"8079","S016b_8268.txt",2
"8080","S016b_8269.txt",4
"8081","S016b_827.txt",3
"8082","S016b_8270.txt",2
"8083","S016b_8271.txt",1
"8084","S016b_8272.txt",1
"8085","S016b_8273.txt",4
"8086","S016b_8274.txt",4
"8087","S016b_8275.txt",1
"8088","S016b_8276.txt",1
"8089","S016b_8277.txt",3
"8090","S016b_8278.txt",2
"8091","S016b_8279.txt",3
"8092","S016b_828.txt",1
"8093","S016b_8280.txt",1
"8094","S016b_8281.txt",2
"8095","S016b_8282.txt",3
"8096","S016b_8283.txt",1
"8097","S016b_8284.txt",4
"8098","S016b_8285.txt",4
"8099","S016b_8286.txt",2
"8100","S016b_8287.txt",1
"8101","S016b_8288.txt",1
"8102","S016b_8289.txt",2
"8103","S016b_829.txt",2
"8104","S016b_8290.txt",4
"8105","S016b_8291.txt",1
"8106","S016b_8292.txt",2
"8107","S016b_8293.txt",1
"8108","S016b_8294.txt",2
"8109","S016b_8295.txt",4
"8110","S016b_8296.txt",4
"8111","S016b_8297.txt",2
"8112","S016b_8298.txt",4
"8113","S016b_8299.txt",1
"8114","S016b_83.txt",2
"8115","S016b_830.txt",1
"8116","S016b_8300.txt",2
"8117","S016b_8301.txt",2
"8118","S016b_8302.txt",1
"8119","S016b_8303.txt",2
"8120","S016b_8304.txt",2
"8121","S016b_8305.txt",1
"8122","S016b_8306.txt",2
"8123","S016b_8307.txt",4
"8124","S016b_8308.txt",1
"8125","S016b_8309.txt",1
"8126","S016b_831.txt",1
"8127","S016b_8310.txt",1
"8128","S016b_8311.txt",1
"8129","S016b_8312.txt",1
"8130","S016b_8313.txt",3
"8131","S016b_8314.txt",1
"8132","S016b_8315.txt",2
"8133","S016b_8316.txt",2
"8134","S016b_8317.txt",1
"8135","S016b_8318.txt",3
"8136","S016b_8319.txt",4
"8137","S016b_832.txt",2
"8138","S016b_8320.txt",4
"8139","S016b_8321.txt",2
"8140","S016b_8322.txt",1
"8141","S016b_8323.txt",2
"8142","S016b_8324.txt",2
"8143","S016b_8325.txt",4
"8144","S016b_8326.txt",3
"8145","S016b_8327.txt",4
"8146","S016b_8328.txt",1
"8147","S016b_8329.txt",4
"8148","S016b_833.txt",3
"8149","S016b_8330.txt",3
"8150","S016b_8331.txt",1
"8151","S016b_8332.txt",2
"8152","S016b_8333.txt",2
"8153","S016b_8334.txt",3
"8154","S016b_8335.txt",1
"8155","S016b_8336.txt",2
"8156","S016b_8337.txt",1
"8157","S016b_8338.txt",3
"8158","S016b_8339.txt",3
"8159","S016b_834.txt",2
"8160","S016b_8340.txt",1
"8161","S016b_8341.txt",1
"8162","S016b_8342.txt",1
"8163","S016b_8343.txt",2
"8164","S016b_8344.txt",4
"8165","S016b_8345.txt",2
"8166","S016b_8346.txt",3
"8167","S016b_8347.txt",1
"8168","S016b_8348.txt",3
"8169","S016b_8349.txt",2
"8170","S016b_835.txt",3
"8171","S016b_8350.txt",4
"8172","S016b_8351.txt",3
"8173","S016b_8352.txt",1
"8174","S016b_8353.txt",1
"8175","S016b_8354.txt",1
"8176","S016b_8355.txt",2
"8177","S016b_8356.txt",1
"8178","S016b_8357.txt",1
"8179","S016b_8358.txt",1
"8180","S016b_8359.txt",1
"8181","S016b_836.txt",1
"8182","S016b_8360.txt",3
"8183","S016b_8361.txt",3
"8184","S016b_8362.txt",4
"8185","S016b_8363.txt",1
"8186","S016b_8364.txt",3
"8187","S016b_8365.txt",3
"8188","S016b_8366.txt",3
"8189","S016b_8367.txt",2
"8190","S016b_8368.txt",2
"8191","S016b_8369.txt",1
"8192","S016b_837.txt",4
"8193","S016b_8370.txt",2
"8194","S016b_8371.txt",3
"8195","S016b_8372.txt",3
"8196","S016b_8373.txt",4
"8197","S016b_8374.txt",1
"8198","S016b_8375.txt",3
"8199","S016b_8376.txt",1
"8200","S016b_8377.txt",4
"8201","S016b_8378.txt",1
"8202","S016b_8379.txt",2
"8203","S016b_838.txt",4
"8204","S016b_8380.txt",3
"8205","S016b_8381.txt",4
"8206","S016b_8382.txt",3
"8207","S016b_8383.txt",4
"8208","S016b_8384.txt",3
"8209","S016b_8385.txt",3
"8210","S016b_8386.txt",1
"8211","S016b_8387.txt",2
"8212","S016b_8388.txt",4
"8213","S016b_8389.txt",1
"8214","S016b_839.txt",1
"8215","S016b_8390.txt",1
"8216","S016b_8391.txt",2
"8217","S016b_8392.txt",4
"8218","S016b_8393.txt",4
"8219","S016b_8394.txt",1
"8220","S016b_8395.txt",3
"8221","S016b_8396.txt",2
"8222","S016b_8397.txt",4
"8223","S016b_8398.txt",2
"8224","S016b_8399.txt",1
"8225","S016b_84.txt",1
"8226","S016b_840.txt",1
"8227","S016b_8400.txt",2
"8228","S016b_8401.txt",1
"8229","S016b_8402.txt",2
"8230","S016b_8403.txt",2
"8231","S016b_8404.txt",3
"8232","S016b_8405.txt",4
"8233","S016b_8406.txt",1
"8234","S016b_8407.txt",2
"8235","S016b_8408.txt",1
"8236","S016b_8409.txt",3
"8237","S016b_841.txt",2
"8238","S016b_8410.txt",2
"8239","S016b_8411.txt",3
"8240","S016b_8412.txt",2
"8241","S016b_8413.txt",2
"8242","S016b_8414.txt",2
"8243","S016b_8415.txt",1
"8244","S016b_8416.txt",1
"8245","S016b_8417.txt",2
"8246","S016b_8418.txt",2
"8247","S016b_8419.txt",1
"8248","S016b_842.txt",3
"8249","S016b_8420.txt",4
"8250","S016b_8421.txt",3
"8251","S016b_8422.txt",2
"8252","S016b_8423.txt",3
"8253","S016b_8424.txt",1
"8254","S016b_8425.txt",1
"8255","S016b_8426.txt",1
"8256","S016b_8427.txt",4
"8257","S016b_8428.txt",2
"8258","S016b_8429.txt",1
"8259","S016b_843.txt",2
"8260","S016b_8430.txt",1
"8261","S016b_8431.txt",2
"8262","S016b_8432.txt",3
"8263","S016b_8433.txt",3
"8264","S016b_8434.txt",2
"8265","S016b_8435.txt",3
"8266","S016b_8436.txt",2
"8267","S016b_8437.txt",2
"8268","S016b_8438.txt",2
"8269","S016b_8439.txt",4
"8270","S016b_844.txt",3
"8271","S016b_8440.txt",1
"8272","S016b_8441.txt",2
"8273","S016b_8442.txt",4
"8274","S016b_8443.txt",4
"8275","S016b_8444.txt",2
"8276","S016b_8445.txt",1
"8277","S016b_8446.txt",3
"8278","S016b_8447.txt",1
"8279","S016b_8448.txt",3
"8280","S016b_8449.txt",3
"8281","S016b_845.txt",2
"8282","S016b_8450.txt",2
"8283","S016b_8451.txt",1
"8284","S016b_8452.txt",4
"8285","S016b_8453.txt",4
"8286","S016b_8454.txt",4
"8287","S016b_8455.txt",4
"8288","S016b_8456.txt",1
"8289","S016b_8457.txt",3
"8290","S016b_8458.txt",3
"8291","S016b_8459.txt",4
"8292","S016b_846.txt",2
"8293","S016b_8460.txt",1
"8294","S016b_8461.txt",4
"8295","S016b_8462.txt",2
"8296","S016b_8463.txt",4
"8297","S016b_8464.txt",4
"8298","S016b_8465.txt",1
"8299","S016b_8466.txt",2
"8300","S016b_8467.txt",1
"8301","S016b_8468.txt",1
"8302","S016b_8469.txt",3
"8303","S016b_847.txt",3
"8304","S016b_8470.txt",3
"8305","S016b_8471.txt",4
"8306","S016b_8472.txt",3
"8307","S016b_8473.txt",3
"8308","S016b_8474.txt",2
"8309","S016b_8475.txt",2
"8310","S016b_8476.txt",4
"8311","S016b_8477.txt",3
"8312","S016b_8478.txt",2
"8313","S016b_8479.txt",2
"8314","S016b_848.txt",3
"8315","S016b_8480.txt",1
"8316","S016b_8481.txt",2
"8317","S016b_8482.txt",2
"8318","S016b_8483.txt",4
"8319","S016b_8484.txt",1
"8320","S016b_8485.txt",2
"8321","S016b_8486.txt",1
"8322","S016b_8487.txt",2
"8323","S016b_8488.txt",4
"8324","S016b_8489.txt",1
"8325","S016b_849.txt",1
"8326","S016b_8490.txt",1
"8327","S016b_8491.txt",2
"8328","S016b_8492.txt",1
"8329","S016b_8493.txt",4
"8330","S016b_8494.txt",3
"8331","S016b_8495.txt",1
"8332","S016b_8496.txt",3
"8333","S016b_8497.txt",1
"8334","S016b_8498.txt",1
"8335","S016b_8499.txt",2
"8336","S016b_85.txt",1
"8337","S016b_850.txt",3
"8338","S016b_8500.txt",2
"8339","S016b_8501.txt",4
"8340","S016b_8502.txt",3
"8341","S016b_8503.txt",3
"8342","S016b_8504.txt",1
"8343","S016b_8505.txt",3
"8344","S016b_8506.txt",3
"8345","S016b_8507.txt",2
"8346","S016b_8508.txt",1
"8347","S016b_8509.txt",2
"8348","S016b_851.txt",3
"8349","S016b_8510.txt",3
"8350","S016b_8511.txt",1
"8351","S016b_8512.txt",4
"8352","S016b_8513.txt",1
"8353","S016b_8514.txt",3
"8354","S016b_8515.txt",1
"8355","S016b_8516.txt",2
"8356","S016b_8517.txt",3
"8357","S016b_8518.txt",1
"8358","S016b_8519.txt",2
"8359","S016b_852.txt",2
"8360","S016b_8520.txt",1
"8361","S016b_8521.txt",3
"8362","S016b_8522.txt",4
"8363","S016b_8523.txt",3
"8364","S016b_8524.txt",4
"8365","S016b_8525.txt",2
"8366","S016b_8526.txt",2
"8367","S016b_8527.txt",2
"8368","S016b_8528.txt",2
"8369","S016b_8529.txt",1
"8370","S016b_853.txt",3
"8371","S016b_8530.txt",1
"8372","S016b_8531.txt",1
"8373","S016b_8532.txt",2
"8374","S016b_8533.txt",1
"8375","S016b_8534.txt",4
"8376","S016b_8535.txt",3
"8377","S016b_8536.txt",2
"8378","S016b_8537.txt",3
"8379","S016b_8538.txt",4
"8380","S016b_8539.txt",1
"8381","S016b_854.txt",2
"8382","S016b_8540.txt",3
"8383","S016b_8541.txt",1
"8384","S016b_8542.txt",1
"8385","S016b_8543.txt",1
"8386","S016b_8544.txt",2
"8387","S016b_8545.txt",1
"8388","S016b_8546.txt",1
"8389","S016b_8547.txt",2
"8390","S016b_8548.txt",2
"8391","S016b_8549.txt",2
"8392","S016b_855.txt",1
"8393","S016b_8550.txt",1
"8394","S016b_8551.txt",3
"8395","S016b_8552.txt",1
"8396","S016b_8553.txt",4
"8397","S016b_8554.txt",2
"8398","S016b_8555.txt",4
"8399","S016b_8556.txt",1
"8400","S016b_8557.txt",1
"8401","S016b_8558.txt",3
"8402","S016b_8559.txt",3
"8403","S016b_856.txt",2
"8404","S016b_8560.txt",1
"8405","S016b_8561.txt",2
"8406","S016b_8562.txt",4
"8407","S016b_8563.txt",1
"8408","S016b_8564.txt",1
"8409","S016b_8565.txt",1
"8410","S016b_8566.txt",4
"8411","S016b_8567.txt",2
"8412","S016b_8568.txt",2
"8413","S016b_8569.txt",2
"8414","S016b_857.txt",3
"8415","S016b_8570.txt",1
"8416","S016b_8571.txt",4
"8417","S016b_8572.txt",4
"8418","S016b_8573.txt",3
"8419","S016b_8574.txt",2
"8420","S016b_8575.txt",4
"8421","S016b_8576.txt",1
"8422","S016b_8577.txt",2
"8423","S016b_8578.txt",4
"8424","S016b_8579.txt",2
"8425","S016b_858.txt",3
"8426","S016b_8580.txt",1
"8427","S016b_8581.txt",4
"8428","S016b_8582.txt",2
"8429","S016b_8583.txt",1
"8430","S016b_8584.txt",2
"8431","S016b_8585.txt",2
"8432","S016b_8586.txt",2
"8433","S016b_8587.txt",1
"8434","S016b_8588.txt",3
"8435","S016b_8589.txt",3
"8436","S016b_859.txt",1
"8437","S016b_8590.txt",1
"8438","S016b_8591.txt",4
"8439","S016b_8592.txt",1
"8440","S016b_8593.txt",1
"8441","S016b_8594.txt",3
"8442","S016b_8595.txt",4
"8443","S016b_8596.txt",2
"8444","S016b_8597.txt",4
"8445","S016b_8598.txt",3
"8446","S016b_8599.txt",1
"8447","S016b_86.txt",2
"8448","S016b_860.txt",3
"8449","S016b_8600.txt",1
"8450","S016b_8601.txt",1
"8451","S016b_8602.txt",1
"8452","S016b_8603.txt",1
"8453","S016b_8604.txt",4
"8454","S016b_8605.txt",1
"8455","S016b_8606.txt",2
"8456","S016b_8607.txt",2
"8457","S016b_8608.txt",4
"8458","S016b_8609.txt",3
"8459","S016b_861.txt",4
"8460","S016b_8610.txt",4
"8461","S016b_8611.txt",2
"8462","S016b_8612.txt",4
"8463","S016b_8613.txt",4
"8464","S016b_8614.txt",4
"8465","S016b_8615.txt",1
"8466","S016b_8616.txt",1
"8467","S016b_8617.txt",3
"8468","S016b_8618.txt",3
"8469","S016b_8619.txt",3
"8470","S016b_862.txt",2
"8471","S016b_8620.txt",1
"8472","S016b_8621.txt",2
"8473","S016b_8622.txt",4
"8474","S016b_8623.txt",1
"8475","S016b_8624.txt",3
"8476","S016b_8625.txt",4
"8477","S016b_8626.txt",3
"8478","S016b_8627.txt",3
"8479","S016b_8628.txt",2
"8480","S016b_8629.txt",1
"8481","S016b_863.txt",4
"8482","S016b_8630.txt",3
"8483","S016b_8631.txt",4
"8484","S016b_8632.txt",4
"8485","S016b_8633.txt",1
"8486","S016b_8634.txt",2
"8487","S016b_8635.txt",2
"8488","S016b_8636.txt",1
"8489","S016b_8637.txt",3
"8490","S016b_8638.txt",4
"8491","S016b_8639.txt",2
"8492","S016b_864.txt",1
"8493","S016b_8640.txt",4
"8494","S016b_8641.txt",3
"8495","S016b_8642.txt",3
"8496","S016b_8643.txt",3
"8497","S016b_8644.txt",4
"8498","S016b_8645.txt",3
"8499","S016b_8646.txt",1
"8500","S016b_8647.txt",2
"8501","S016b_8648.txt",3
"8502","S016b_8649.txt",4
"8503","S016b_865.txt",4
"8504","S016b_8650.txt",3
"8505","S016b_8651.txt",2
"8506","S016b_8652.txt",3
"8507","S016b_8653.txt",3
"8508","S016b_8654.txt",1
"8509","S016b_8655.txt",3
"8510","S016b_8656.txt",2
"8511","S016b_8657.txt",3
"8512","S016b_8658.txt",1
"8513","S016b_8659.txt",4
"8514","S016b_866.txt",1
"8515","S016b_8660.txt",4
"8516","S016b_8661.txt",2
"8517","S016b_8662.txt",1
"8518","S016b_8663.txt",2
"8519","S016b_8664.txt",1
"8520","S016b_8665.txt",3
"8521","S016b_8666.txt",2
"8522","S016b_8667.txt",2
"8523","S016b_8668.txt",4
"8524","S016b_8669.txt",2
"8525","S016b_867.txt",2
"8526","S016b_8670.txt",4
"8527","S016b_8671.txt",1
"8528","S016b_8672.txt",2
"8529","S016b_8673.txt",4
"8530","S016b_8674.txt",1
"8531","S016b_8675.txt",2
"8532","S016b_8676.txt",3
"8533","S016b_8677.txt",1
"8534","S016b_8678.txt",4
"8535","S016b_8679.txt",4
"8536","S016b_868.txt",2
"8537","S016b_8680.txt",2
"8538","S016b_8681.txt",1
"8539","S016b_8682.txt",4
"8540","S016b_8683.txt",3
"8541","S016b_8684.txt",1
"8542","S016b_8685.txt",2
"8543","S016b_8686.txt",1
"8544","S016b_8687.txt",1
"8545","S016b_8688.txt",4
"8546","S016b_8689.txt",4
"8547","S016b_869.txt",4
"8548","S016b_8690.txt",1
"8549","S016b_8691.txt",3
"8550","S016b_8692.txt",1
"8551","S016b_8693.txt",1
"8552","S016b_8694.txt",1
"8553","S016b_8695.txt",2
"8554","S016b_8696.txt",3
"8555","S016b_8697.txt",2
"8556","S016b_8698.txt",2
"8557","S016b_8699.txt",2
"8558","S016b_87.txt",3
"8559","S016b_870.txt",1
"8560","S016b_8700.txt",4
"8561","S016b_8701.txt",2
"8562","S016b_8702.txt",2
"8563","S016b_8703.txt",1
"8564","S016b_8704.txt",3
"8565","S016b_8705.txt",1
"8566","S016b_8706.txt",1
"8567","S016b_8707.txt",2
"8568","S016b_8708.txt",1
"8569","S016b_8709.txt",2
"8570","S016b_871.txt",2
"8571","S016b_8710.txt",4
"8572","S016b_8711.txt",2
"8573","S016b_8712.txt",3
"8574","S016b_8713.txt",2
"8575","S016b_8714.txt",4
"8576","S016b_8715.txt",4
"8577","S016b_8716.txt",2
"8578","S016b_8717.txt",1
"8579","S016b_8718.txt",1
"8580","S016b_8719.txt",3
"8581","S016b_872.txt",2
"8582","S016b_8720.txt",2
"8583","S016b_8721.txt",2
"8584","S016b_8722.txt",3
"8585","S016b_8723.txt",4
"8586","S016b_8724.txt",1
"8587","S016b_8725.txt",4
"8588","S016b_8726.txt",1
"8589","S016b_8727.txt",2
"8590","S016b_8728.txt",1
"8591","S016b_8729.txt",2
"8592","S016b_873.txt",1
"8593","S016b_8730.txt",4
"8594","S016b_8731.txt",4
"8595","S016b_8732.txt",3
"8596","S016b_8733.txt",2
"8597","S016b_8734.txt",1
"8598","S016b_8735.txt",2
"8599","S016b_8736.txt",4
"8600","S016b_8737.txt",1
"8601","S016b_8738.txt",2
"8602","S016b_8739.txt",4
"8603","S016b_874.txt",3
"8604","S016b_8740.txt",3
"8605","S016b_8741.txt",4
"8606","S016b_8742.txt",1
"8607","S016b_8743.txt",4
"8608","S016b_8744.txt",1
"8609","S016b_8745.txt",3
"8610","S016b_8746.txt",1
"8611","S016b_8747.txt",4
"8612","S016b_8748.txt",4
"8613","S016b_8749.txt",2
"8614","S016b_875.txt",3
"8615","S016b_8750.txt",3
"8616","S016b_8751.txt",2
"8617","S016b_8752.txt",4
"8618","S016b_8753.txt",2
"8619","S016b_8754.txt",3
"8620","S016b_8755.txt",1
"8621","S016b_8756.txt",4
"8622","S016b_8757.txt",4
"8623","S016b_8758.txt",2
"8624","S016b_8759.txt",1
"8625","S016b_876.txt",3
"8626","S016b_8760.txt",3
"8627","S016b_8761.txt",3
"8628","S016b_8762.txt",2
"8629","S016b_8763.txt",1
"8630","S016b_8764.txt",1
"8631","S016b_8765.txt",3
"8632","S016b_8766.txt",2
"8633","S016b_8767.txt",4
"8634","S016b_8768.txt",4
"8635","S016b_8769.txt",1
"8636","S016b_877.txt",2
"8637","S016b_8770.txt",2
"8638","S016b_8771.txt",2
"8639","S016b_8772.txt",4
"8640","S016b_8773.txt",4
"8641","S016b_8774.txt",2
"8642","S016b_8775.txt",3
"8643","S016b_8776.txt",4
"8644","S016b_8777.txt",3
"8645","S016b_8778.txt",3
"8646","S016b_8779.txt",2
"8647","S016b_878.txt",2
"8648","S016b_8780.txt",2
"8649","S016b_8781.txt",3
"8650","S016b_8782.txt",4
"8651","S016b_8783.txt",2
"8652","S016b_8784.txt",2
"8653","S016b_8785.txt",1
"8654","S016b_8786.txt",1
"8655","S016b_8787.txt",2
"8656","S016b_8788.txt",1
"8657","S016b_8789.txt",2
"8658","S016b_879.txt",2
"8659","S016b_8790.txt",1
"8660","S016b_8791.txt",4
"8661","S016b_8792.txt",2
"8662","S016b_8793.txt",1
"8663","S016b_8794.txt",3
"8664","S016b_8795.txt",1
"8665","S016b_8796.txt",4
"8666","S016b_8797.txt",3
"8667","S016b_8798.txt",4
"8668","S016b_8799.txt",4
"8669","S016b_88.txt",1
"8670","S016b_880.txt",3
"8671","S016b_8800.txt",2
"8672","S016b_8801.txt",1
"8673","S016b_8802.txt",1
"8674","S016b_8803.txt",1
"8675","S016b_8804.txt",3
"8676","S016b_8805.txt",3
"8677","S016b_8806.txt",3
"8678","S016b_8807.txt",2
"8679","S016b_8808.txt",4
"8680","S016b_8809.txt",4
"8681","S016b_881.txt",3
"8682","S016b_8810.txt",3
"8683","S016b_8811.txt",4
"8684","S016b_8812.txt",2
"8685","S016b_8813.txt",2
"8686","S016b_8814.txt",1
"8687","S016b_8815.txt",1
"8688","S016b_8816.txt",3
"8689","S016b_8817.txt",4
"8690","S016b_8818.txt",2
"8691","S016b_8819.txt",4
"8692","S016b_882.txt",2
"8693","S016b_8820.txt",2
"8694","S016b_8821.txt",1
"8695","S016b_8822.txt",3
"8696","S016b_8823.txt",3
"8697","S016b_8824.txt",4
"8698","S016b_8825.txt",1
"8699","S016b_8826.txt",1
"8700","S016b_8827.txt",1
"8701","S016b_8828.txt",2
"8702","S016b_8829.txt",2
"8703","S016b_883.txt",3
"8704","S016b_8830.txt",1
"8705","S016b_8831.txt",3
"8706","S016b_8832.txt",3
"8707","S016b_8833.txt",3
"8708","S016b_8834.txt",1
"8709","S016b_8835.txt",1
"8710","S016b_8836.txt",1
"8711","S016b_8837.txt",2
"8712","S016b_8838.txt",3
"8713","S016b_8839.txt",2
"8714","S016b_884.txt",4
"8715","S016b_8840.txt",1
"8716","S016b_8841.txt",1
"8717","S016b_8842.txt",3
"8718","S016b_8843.txt",2
"8719","S016b_8844.txt",4
"8720","S016b_8845.txt",2
"8721","S016b_8846.txt",4
"8722","S016b_8847.txt",3
"8723","S016b_8848.txt",1
"8724","S016b_8849.txt",1
"8725","S016b_885.txt",4
"8726","S016b_8850.txt",1
"8727","S016b_8851.txt",3
"8728","S016b_8852.txt",1
"8729","S016b_8853.txt",1
"8730","S016b_8854.txt",4
"8731","S016b_8855.txt",1
"8732","S016b_8856.txt",4
"8733","S016b_8857.txt",3
"8734","S016b_8858.txt",3
"8735","S016b_8859.txt",2
"8736","S016b_886.txt",4
"8737","S016b_8860.txt",4
"8738","S016b_8861.txt",4
"8739","S016b_8862.txt",1
"8740","S016b_8863.txt",2
"8741","S016b_8864.txt",4
"8742","S016b_8865.txt",4
"8743","S016b_8866.txt",1
"8744","S016b_8867.txt",3
"8745","S016b_8868.txt",1
"8746","S016b_8869.txt",3
"8747","S016b_887.txt",1
"8748","S016b_8870.txt",1
"8749","S016b_8871.txt",3
"8750","S016b_8872.txt",3
"8751","S016b_8873.txt",2
"8752","S016b_8874.txt",2
"8753","S016b_8875.txt",4
"8754","S016b_8876.txt",2
"8755","S016b_8877.txt",4
"8756","S016b_8878.txt",3
"8757","S016b_8879.txt",1
"8758","S016b_888.txt",4
"8759","S016b_8880.txt",2
"8760","S016b_8881.txt",1
"8761","S016b_8882.txt",4
"8762","S016b_8883.txt",1
"8763","S016b_8884.txt",1
"8764","S016b_8885.txt",1
"8765","S016b_8886.txt",4
"8766","S016b_8887.txt",1
"8767","S016b_8888.txt",4
"8768","S016b_8889.txt",1
"8769","S016b_889.txt",2
"8770","S016b_8890.txt",3
"8771","S016b_8891.txt",2
"8772","S016b_8892.txt",3
"8773","S016b_8893.txt",4
"8774","S016b_8894.txt",3
"8775","S016b_8895.txt",2
"8776","S016b_8896.txt",1
"8777","S016b_8897.txt",2
"8778","S016b_8898.txt",1
"8779","S016b_8899.txt",4
"8780","S016b_89.txt",2
"8781","S016b_890.txt",1
"8782","S016b_8900.txt",1
"8783","S016b_8901.txt",4
"8784","S016b_8902.txt",2
"8785","S016b_8903.txt",2
"8786","S016b_8904.txt",2
"8787","S016b_8905.txt",1
"8788","S016b_8906.txt",3
"8789","S016b_8907.txt",4
"8790","S016b_8908.txt",3
"8791","S016b_8909.txt",2
"8792","S016b_891.txt",4
"8793","S016b_8910.txt",2
"8794","S016b_8911.txt",1
"8795","S016b_8912.txt",3
"8796","S016b_8913.txt",1
