"","file","num_targets"
"5158","S024b_5639.txt",2
"5159","S024b_564.txt",2
"5160","S024b_5640.txt",1
"5161","S024b_5641.txt",3
"5162","S024b_5642.txt",4
"5163","S024b_5643.txt",1
"5164","S024b_5644.txt",2
"5165","S024b_5645.txt",2
"5166","S024b_5646.txt",2
"5167","S024b_5647.txt",2
"5168","S024b_5648.txt",3
"5169","S024b_5649.txt",1
"5170","S024b_565.txt",3
"5171","S024b_5650.txt",2
"5172","S024b_5651.txt",1
"5173","S024b_5652.txt",2
"5174","S024b_5653.txt",4
"5175","S024b_5654.txt",4
"5176","S024b_5655.txt",2
"5177","S024b_5656.txt",4
"5178","S024b_5657.txt",1
"5179","S024b_5658.txt",2
"5180","S024b_5659.txt",3
"5181","S024b_566.txt",3
"5182","S024b_5660.txt",4
"5183","S024b_5661.txt",3
"5184","S024b_5662.txt",4
"5185","S024b_5663.txt",2
"5186","S024b_5664.txt",3
"5187","S024b_5665.txt",4
"5188","S024b_5666.txt",2
"5189","S024b_5667.txt",2
"5190","S024b_5668.txt",4
"5191","S024b_5669.txt",3
"5192","S024b_567.txt",3
"5193","S024b_5670.txt",3
"5194","S024b_5671.txt",2
"5195","S024b_5672.txt",2
"5196","S024b_5673.txt",2
"5197","S024b_5674.txt",1
"5198","S024b_5675.txt",3
"5199","S024b_5676.txt",2
"5200","S024b_5677.txt",4
"5201","S024b_5678.txt",3
"5202","S024b_5679.txt",3
"5203","S024b_568.txt",3
"5204","S024b_5680.txt",2
"5205","S024b_5681.txt",3
"5206","S024b_5682.txt",2
"5207","S024b_5683.txt",3
"5208","S024b_5684.txt",4
"5209","S024b_5685.txt",1
"5210","S024b_5686.txt",4
"5211","S024b_5687.txt",1
"5212","S024b_5688.txt",1
"5213","S024b_5689.txt",3
"5214","S024b_569.txt",1
"5215","S024b_5690.txt",4
"5216","S024b_5691.txt",3
"5217","S024b_5692.txt",2
"5218","S024b_5693.txt",4
"5219","S024b_5694.txt",2
"5220","S024b_5695.txt",1
"5221","S024b_5696.txt",4
"5222","S024b_5697.txt",4
"5223","S024b_5698.txt",4
"5224","S024b_5699.txt",1
"5225","S024b_57.txt",1
"5226","S024b_570.txt",3
"5227","S024b_5700.txt",3
"5228","S024b_5701.txt",2
"5229","S024b_5702.txt",1
"5230","S024b_5703.txt",1
"5231","S024b_5704.txt",1
"5232","S024b_5705.txt",2
"5233","S024b_5706.txt",3
"5234","S024b_5707.txt",4
"5235","S024b_5708.txt",2
"5236","S024b_5709.txt",2
"5237","S024b_571.txt",3
"5238","S024b_5710.txt",2
"5239","S024b_5711.txt",4
"5240","S024b_5712.txt",2
"5241","S024b_5713.txt",2
"5242","S024b_5714.txt",2
"5243","S024b_5715.txt",2
"5244","S024b_5716.txt",2
"5245","S024b_5717.txt",1
"5246","S024b_5718.txt",1
"5247","S024b_5719.txt",4
"5248","S024b_572.txt",4
"5249","S024b_5720.txt",4
"5250","S024b_5721.txt",1
"5251","S024b_5722.txt",3
"5252","S024b_5723.txt",3
"5253","S024b_5724.txt",2
"5254","S024b_5725.txt",2
"5255","S024b_5726.txt",2
"5256","S024b_5727.txt",1
"5257","S024b_5728.txt",4
"5258","S024b_5729.txt",2
"5259","S024b_573.txt",4
"5260","S024b_5730.txt",1
"5261","S024b_5731.txt",2
"5262","S024b_5732.txt",2
"5263","S024b_5733.txt",1
"5264","S024b_5734.txt",1
"5265","S024b_5735.txt",2
"5266","S024b_5736.txt",4
"5267","S024b_5737.txt",4
"5268","S024b_5738.txt",2
"5269","S024b_5739.txt",2
"5270","S024b_574.txt",2
"5271","S024b_5740.txt",1
"5272","S024b_5741.txt",3
"5273","S024b_5742.txt",1
"5274","S024b_5743.txt",2
"5275","S024b_5744.txt",1
"5276","S024b_5745.txt",2
"5277","S024b_5746.txt",1
"5278","S024b_5747.txt",4
"5279","S024b_5748.txt",2
"5280","S024b_5749.txt",1
"5281","S024b_575.txt",4
"5282","S024b_5750.txt",2
"5283","S024b_5751.txt",3
"5284","S024b_5752.txt",1
"5285","S024b_5753.txt",2
"5286","S024b_5754.txt",1
"5287","S024b_5755.txt",1
"5288","S024b_5756.txt",4
"5289","S024b_5757.txt",3
"5290","S024b_5758.txt",2
"5291","S024b_5759.txt",1
"5292","S024b_576.txt",2
"5293","S024b_5760.txt",1
"5294","S024b_5761.txt",1
"5295","S024b_5762.txt",1
"5296","S024b_5763.txt",3
"5297","S024b_5764.txt",1
"5298","S024b_5765.txt",1
"5299","S024b_5766.txt",2
"5300","S024b_5767.txt",4
"5301","S024b_5768.txt",3
"5302","S024b_5769.txt",2
"5303","S024b_577.txt",3
"5304","S024b_5770.txt",1
"5305","S024b_5771.txt",4
"5306","S024b_5772.txt",2
"5307","S024b_5773.txt",3
"5308","S024b_5774.txt",1
"5309","S024b_5775.txt",2
"5310","S024b_5776.txt",1
"5311","S024b_5777.txt",3
"5312","S024b_5778.txt",3
"5313","S024b_5779.txt",1
"5314","S024b_578.txt",1
"5315","S024b_5780.txt",2
"5316","S024b_5781.txt",3
"5317","S024b_5782.txt",3
"5318","S024b_5783.txt",1
"5319","S024b_5784.txt",1
"5320","S024b_5785.txt",1
"5321","S024b_5786.txt",3
"5322","S024b_5787.txt",4
"5323","S024b_5788.txt",3
"5324","S024b_5789.txt",4
"5325","S024b_579.txt",2
"5326","S024b_5790.txt",1
"5327","S024b_5791.txt",1
"5328","S024b_5792.txt",2
"5329","S024b_5793.txt",2
"5330","S024b_5794.txt",3
"5331","S024b_5795.txt",2
"5332","S024b_5796.txt",2
"5333","S024b_5797.txt",1
"5334","S024b_5798.txt",1
"5335","S024b_5799.txt",2
"5336","S024b_58.txt",3
"5337","S024b_580.txt",4
"5338","S024b_5800.txt",4
"5339","S024b_5801.txt",1
"5340","S024b_5802.txt",1
"5341","S024b_5803.txt",2
"5342","S024b_5804.txt",2
"5343","S024b_5805.txt",3
"5344","S024b_5806.txt",1
"5345","S024b_5807.txt",4
"5346","S024b_5808.txt",3
"5347","S024b_5809.txt",3
"5348","S024b_581.txt",2
"5349","S024b_5810.txt",2
"5350","S024b_5811.txt",3
"5351","S024b_5812.txt",4
"5352","S024b_5813.txt",1
"5353","S024b_5814.txt",1
"5354","S024b_5815.txt",1
"5355","S024b_5816.txt",2
"5356","S024b_5817.txt",2
"5357","S024b_5818.txt",1
"5358","S024b_5819.txt",1
"5359","S024b_582.txt",1
"5360","S024b_5820.txt",4
"5361","S024b_5821.txt",2
"5362","S024b_5822.txt",4
"5363","S024b_5823.txt",2
"5364","S024b_5824.txt",4
"5365","S024b_5825.txt",1
"5366","S024b_5826.txt",1
"5367","S024b_5827.txt",2
"5368","S024b_5828.txt",1
"5369","S024b_5829.txt",2
"5370","S024b_583.txt",1
"5371","S024b_5830.txt",2
"5372","S024b_5831.txt",4
"5373","S024b_5832.txt",3
"5374","S024b_5833.txt",1
"5375","S024b_5834.txt",4
"5376","S024b_5835.txt",1
"5377","S024b_5836.txt",1
"5378","S024b_5837.txt",2
"5379","S024b_5838.txt",1
"5380","S024b_5839.txt",2
"5381","S024b_584.txt",4
"5382","S024b_5840.txt",1
"5383","S024b_5841.txt",2
"5384","S024b_5842.txt",1
"5385","S024b_5843.txt",1
"5386","S024b_5844.txt",1
"5387","S024b_5845.txt",1
"5388","S024b_5846.txt",1
"5389","S024b_5847.txt",3
"5390","S024b_5848.txt",1
"5391","S024b_5849.txt",3
"5392","S024b_585.txt",1
"5393","S024b_5850.txt",4
"5394","S024b_5851.txt",1
"5395","S024b_5852.txt",3
"5396","S024b_5853.txt",2
"5397","S024b_5854.txt",2
"5398","S024b_5855.txt",2
"5399","S024b_5856.txt",3
"5400","S024b_5857.txt",1
"5401","S024b_5858.txt",4
"5402","S024b_5859.txt",1
"5403","S024b_586.txt",1
"5404","S024b_5860.txt",1
"5405","S024b_5861.txt",1
"5406","S024b_5862.txt",2
"5407","S024b_5863.txt",4
"5408","S024b_5864.txt",4
"5409","S024b_5865.txt",3
"5410","S024b_5866.txt",2
"5411","S024b_5867.txt",4
"5412","S024b_5868.txt",2
"5413","S024b_5869.txt",1
"5414","S024b_587.txt",1
"5415","S024b_5870.txt",3
"5416","S024b_5871.txt",2
"5417","S024b_5872.txt",2
"5418","S024b_5873.txt",2
"5419","S024b_5874.txt",1
"5420","S024b_5875.txt",4
"5421","S024b_5876.txt",2
"5422","S024b_5877.txt",4
"5423","S024b_5878.txt",1
"5424","S024b_5879.txt",3
"5425","S024b_588.txt",3
"5426","S024b_5880.txt",1
"5427","S024b_5881.txt",3
"5428","S024b_5882.txt",3
"5429","S024b_5883.txt",3
"5430","S024b_5884.txt",1
"5431","S024b_5885.txt",1
"5432","S024b_5886.txt",2
"5433","S024b_5887.txt",2
"5434","S024b_5888.txt",3
"5435","S024b_5889.txt",2
"5436","S024b_589.txt",2
"5437","S024b_5890.txt",4
"5438","S024b_5891.txt",1
"5439","S024b_5892.txt",1
"5440","S024b_5893.txt",1
"5441","S024b_5894.txt",1
"5442","S024b_5895.txt",4
"5443","S024b_5896.txt",2
"5444","S024b_5897.txt",1
"5445","S024b_5898.txt",1
"5446","S024b_5899.txt",1
"5447","S024b_59.txt",4
"5448","S024b_590.txt",3
"5449","S024b_5900.txt",2
"5450","S024b_5901.txt",3
"5451","S024b_5902.txt",2
"5452","S024b_5903.txt",4
"5453","S024b_5904.txt",4
"5454","S024b_5905.txt",2
"5455","S024b_5906.txt",3
"5456","S024b_5907.txt",2
"5457","S024b_5908.txt",1
"5458","S024b_5909.txt",1
"5459","S024b_591.txt",4
"5460","S024b_5910.txt",2
"5461","S024b_5911.txt",3
"5462","S024b_5912.txt",4
"5463","S024b_5913.txt",1
"5464","S024b_5914.txt",2
"5465","S024b_5915.txt",4
"5466","S024b_5916.txt",3
"5467","S024b_5917.txt",2
"5468","S024b_5918.txt",2
"5469","S024b_5919.txt",2
"5470","S024b_592.txt",4
"5471","S024b_5920.txt",3
"5472","S024b_5921.txt",1
"5473","S024b_5922.txt",1
"5474","S024b_5923.txt",4
"5475","S024b_5924.txt",2
"5476","S024b_5925.txt",3
"5477","S024b_5926.txt",2
"5478","S024b_5927.txt",1
"5479","S024b_5928.txt",2
"5480","S024b_5929.txt",4
"5481","S024b_593.txt",2
"5482","S024b_5930.txt",1
"5483","S024b_5931.txt",4
"5484","S024b_5932.txt",3
"5485","S024b_5933.txt",2
"5486","S024b_5934.txt",2
"5487","S024b_5935.txt",2
"5488","S024b_5936.txt",2
"5489","S024b_5937.txt",3
"5490","S024b_5938.txt",2
"5491","S024b_5939.txt",2
"5492","S024b_594.txt",1
"5493","S024b_5940.txt",4
"5494","S024b_5941.txt",3
"5495","S024b_5942.txt",4
"5496","S024b_5943.txt",1
"5497","S024b_5944.txt",2
"5498","S024b_5945.txt",1
"5499","S024b_5946.txt",2
"5500","S024b_5947.txt",4
"5501","S024b_5948.txt",3
"5502","S024b_5949.txt",1
"5503","S024b_595.txt",4
"5504","S024b_5950.txt",3
"5505","S024b_5951.txt",1
"5506","S024b_5952.txt",3
"5507","S024b_5953.txt",2
"5508","S024b_5954.txt",1
"5509","S024b_5955.txt",3
"5510","S024b_5956.txt",3
"5511","S024b_5957.txt",4
"5512","S024b_5958.txt",2
"5513","S024b_5959.txt",2
"5514","S024b_596.txt",4
"5515","S024b_5960.txt",3
"5516","S024b_5961.txt",4
"5517","S024b_5962.txt",4
"5518","S024b_5963.txt",2
"5519","S024b_5964.txt",1
"5520","S024b_5965.txt",1
"5521","S024b_5966.txt",1
"5522","S024b_5967.txt",4
"5523","S024b_5968.txt",3
"5524","S024b_5969.txt",1
"5525","S024b_597.txt",3
"5526","S024b_5970.txt",3
"5527","S024b_5971.txt",3
"5528","S024b_5972.txt",4
"5529","S024b_5973.txt",2
"5530","S024b_5974.txt",1
"5531","S024b_5975.txt",1
"5532","S024b_5976.txt",4
"5533","S024b_5977.txt",2
"5534","S024b_5978.txt",1
"5535","S024b_5979.txt",4
"5536","S024b_598.txt",1
"5537","S024b_5980.txt",1
"5538","S024b_5981.txt",3
"5539","S024b_5982.txt",4
"5540","S024b_5983.txt",1
"5541","S024b_5984.txt",1
"5542","S024b_5985.txt",2
"5543","S024b_5986.txt",2
"5544","S024b_5987.txt",3
"5545","S024b_5988.txt",3
"5546","S024b_5989.txt",3
"5547","S024b_599.txt",1
"5548","S024b_5990.txt",3
"5549","S024b_5991.txt",3
"5550","S024b_5992.txt",3
"5551","S024b_5993.txt",2
"5552","S024b_5994.txt",1
"5553","S024b_5995.txt",2
"5554","S024b_5996.txt",1
"5555","S024b_5997.txt",1
"5556","S024b_5998.txt",1
"5557","S024b_5999.txt",1
"5558","S024b_6.txt",2
"5559","S024b_60.txt",3
"5560","S024b_600.txt",3
"5561","S024b_6000.txt",3
"5562","S024b_6001.txt",4
"5563","S024b_6002.txt",1
"5564","S024b_6003.txt",3
"5565","S024b_6004.txt",1
"5566","S024b_6005.txt",3
"5567","S024b_6006.txt",1
"5568","S024b_6007.txt",3
"5569","S024b_6008.txt",1
"5570","S024b_6009.txt",2
"5571","S024b_601.txt",4
"5572","S024b_6010.txt",4
"5573","S024b_6011.txt",1
"5574","S024b_6012.txt",2
"5575","S024b_6013.txt",3
"5576","S024b_6014.txt",1
"5577","S024b_6015.txt",1
"5578","S024b_6016.txt",1
"5579","S024b_6017.txt",1
"5580","S024b_6018.txt",3
"5581","S024b_6019.txt",4
"5582","S024b_602.txt",1
"5583","S024b_6020.txt",1
"5584","S024b_6021.txt",1
"5585","S024b_6022.txt",2
"5586","S024b_6023.txt",1
"5587","S024b_6024.txt",3
"5588","S024b_6025.txt",2
"5589","S024b_6026.txt",3
"5590","S024b_6027.txt",1
"5591","S024b_6028.txt",3
"5592","S024b_6029.txt",2
"5593","S024b_603.txt",1
"5594","S024b_6030.txt",3
"5595","S024b_6031.txt",3
"5596","S024b_6032.txt",3
"5597","S024b_6033.txt",4
"5598","S024b_6034.txt",3
"5599","S024b_6035.txt",1
"5600","S024b_6036.txt",2
"5601","S024b_6037.txt",1
"5602","S024b_6038.txt",3
"5603","S024b_6039.txt",1
"5604","S024b_604.txt",1
"5605","S024b_6040.txt",2
"5606","S024b_6041.txt",2
"5607","S024b_6042.txt",4
"5608","S024b_6043.txt",1
"5609","S024b_6044.txt",4
"5610","S024b_6045.txt",1
"5611","S024b_6046.txt",1
"5612","S024b_6047.txt",4
"5613","S024b_6048.txt",2
"5614","S024b_6049.txt",1
"5615","S024b_605.txt",3
"5616","S024b_6050.txt",3
"5617","S024b_6051.txt",2
"5618","S024b_6052.txt",3
"5619","S024b_6053.txt",2
"5620","S024b_6054.txt",2
"5621","S024b_6055.txt",3
"5622","S024b_6056.txt",2
"5623","S024b_6057.txt",2
"5624","S024b_6058.txt",1
"5625","S024b_6059.txt",3
"5626","S024b_606.txt",2
"5627","S024b_6060.txt",1
"5628","S024b_6061.txt",1
"5629","S024b_6062.txt",2
"5630","S024b_6063.txt",1
"5631","S024b_6064.txt",2
"5632","S024b_6065.txt",4
"5633","S024b_6066.txt",3
"5634","S024b_6067.txt",2
"5635","S024b_6068.txt",3
"5636","S024b_6069.txt",3
"5637","S024b_607.txt",3
"5638","S024b_6070.txt",4
"5639","S024b_6071.txt",2
"5640","S024b_6072.txt",3
"5641","S024b_6073.txt",1
"5642","S024b_6074.txt",1
"5643","S024b_6075.txt",2
"5644","S024b_6076.txt",3
"5645","S024b_6077.txt",1
"5646","S024b_6078.txt",1
"5647","S024b_6079.txt",3
"5648","S024b_608.txt",1
"5649","S024b_6080.txt",4
"5650","S024b_6081.txt",1
"5651","S024b_6082.txt",1
"5652","S024b_6083.txt",2
"5653","S024b_6084.txt",1
"5654","S024b_6085.txt",1
"5655","S024b_6086.txt",2
"5656","S024b_6087.txt",1
"5657","S024b_6088.txt",2
"5658","S024b_6089.txt",4
"5659","S024b_609.txt",2
"5660","S024b_6090.txt",4
"5661","S024b_6091.txt",2
"5662","S024b_6092.txt",1
"5663","S024b_6093.txt",1
"5664","S024b_6094.txt",1
"5665","S024b_6095.txt",3
"5666","S024b_6096.txt",3
"5667","S024b_6097.txt",4
"5668","S024b_6098.txt",4
"5669","S024b_6099.txt",3
"5670","S024b_61.txt",1
"5671","S024b_610.txt",1
"5672","S024b_6100.txt",2
"5673","S024b_6101.txt",3
"5674","S024b_6102.txt",1
"5675","S024b_6103.txt",4
"5676","S024b_6104.txt",3
"5677","S024b_6105.txt",3
"5678","S024b_6106.txt",4
"5679","S024b_6107.txt",2
"5680","S024b_6108.txt",2
"5681","S024b_6109.txt",2
"5682","S024b_611.txt",3
"5683","S024b_6110.txt",2
"5684","S024b_6111.txt",1
"5685","S024b_6112.txt",2
"5686","S024b_6113.txt",3
"5687","S024b_6114.txt",1
"5688","S024b_6115.txt",1
"5689","S024b_6116.txt",4
"5690","S024b_6117.txt",1
"5691","S024b_6118.txt",1
"5692","S024b_6119.txt",4
"5693","S024b_612.txt",1
"5694","S024b_6120.txt",4
"5695","S024b_6121.txt",3
"5696","S024b_6122.txt",3
"5697","S024b_6123.txt",3
"5698","S024b_6124.txt",3
"5699","S024b_6125.txt",2
"5700","S024b_6126.txt",3
"5701","S024b_6127.txt",4
"5702","S024b_6128.txt",3
"5703","S024b_6129.txt",4
"5704","S024b_613.txt",1
"5705","S024b_6130.txt",2
"5706","S024b_6131.txt",2
"5707","S024b_6132.txt",2
"5708","S024b_6133.txt",4
"5709","S024b_6134.txt",4
"5710","S024b_6135.txt",3
"5711","S024b_6136.txt",1
"5712","S024b_6137.txt",2
"5713","S024b_6138.txt",4
"5714","S024b_6139.txt",4
"5715","S024b_614.txt",2
"5716","S024b_6140.txt",3
"5717","S024b_6141.txt",3
"5718","S024b_6142.txt",3
"5719","S024b_6143.txt",2
"5720","S024b_6144.txt",2
"5721","S024b_6145.txt",4
"5722","S024b_6146.txt",4
"5723","S024b_6147.txt",2
"5724","S024b_6148.txt",1
"5725","S024b_6149.txt",3
"5726","S024b_615.txt",1
"5727","S024b_6150.txt",1
"5728","S024b_6151.txt",4
"5729","S024b_6152.txt",1
"5730","S024b_6153.txt",4
"5731","S024b_6154.txt",2
"5732","S024b_6155.txt",4
"5733","S024b_6156.txt",3
"5734","S024b_6157.txt",2
"5735","S024b_6158.txt",2
"5736","S024b_6159.txt",3
"5737","S024b_616.txt",1
"5738","S024b_6160.txt",3
"5739","S024b_6161.txt",1
"5740","S024b_6162.txt",2
"5741","S024b_6163.txt",1
"5742","S024b_6164.txt",3
"5743","S024b_6165.txt",2
"5744","S024b_6166.txt",2
"5745","S024b_6167.txt",3
"5746","S024b_6168.txt",2
"5747","S024b_6169.txt",3
"5748","S024b_617.txt",3
"5749","S024b_6170.txt",2
"5750","S024b_6171.txt",2
"5751","S024b_6172.txt",4
"5752","S024b_6173.txt",4
"5753","S024b_6174.txt",3
"5754","S024b_6175.txt",3
"5755","S024b_6176.txt",3
"5756","S024b_6177.txt",1
"5757","S024b_6178.txt",1
"5758","S024b_6179.txt",3
"5759","S024b_618.txt",1
"5760","S024b_6180.txt",3
"5761","S024b_6181.txt",1
"5762","S024b_6182.txt",3
"5763","S024b_6183.txt",2
"5764","S024b_6184.txt",3
"5765","S024b_6185.txt",1
"5766","S024b_6186.txt",1
"5767","S024b_6187.txt",4
"5768","S024b_6188.txt",1
"5769","S024b_6189.txt",1
"5770","S024b_619.txt",4
"5771","S024b_6190.txt",1
"5772","S024b_6191.txt",2
"5773","S024b_6192.txt",2
"5774","S024b_6193.txt",1
"5775","S024b_6194.txt",3
"5776","S024b_6195.txt",1
"5777","S024b_6196.txt",4
"5778","S024b_6197.txt",3
"5779","S024b_6198.txt",3
"5780","S024b_6199.txt",1
"5781","S024b_62.txt",2
"5782","S024b_620.txt",4
"5783","S024b_6200.txt",1
"5784","S024b_6201.txt",1
"5785","S024b_6202.txt",3
"5786","S024b_6203.txt",2
"5787","S024b_6204.txt",1
"5788","S024b_6205.txt",2
"5789","S024b_6206.txt",4
"5790","S024b_6207.txt",3
"5791","S024b_6208.txt",3
"5792","S024b_6209.txt",2
"5793","S024b_621.txt",2
"5794","S024b_6210.txt",3
"5795","S024b_6211.txt",3
"5796","S024b_6212.txt",4
"5797","S024b_6213.txt",2
"5798","S024b_6214.txt",4
"5799","S024b_6215.txt",3
"5800","S024b_6216.txt",2
"5801","S024b_6217.txt",2
"5802","S024b_6218.txt",4
"5803","S024b_6219.txt",1
"5804","S024b_622.txt",2
"5805","S024b_6220.txt",4
"5806","S024b_6221.txt",3
"5807","S024b_6222.txt",2
"5808","S024b_6223.txt",3
"5809","S024b_6224.txt",4
"5810","S024b_6225.txt",2
"5811","S024b_6226.txt",1
"5812","S024b_6227.txt",2
"5813","S024b_6228.txt",3
"5814","S024b_6229.txt",1
"5815","S024b_623.txt",1
"5816","S024b_6230.txt",1
"5817","S024b_6231.txt",1
"5818","S024b_6232.txt",1
"5819","S024b_6233.txt",4
"5820","S024b_6234.txt",1
"5821","S024b_6235.txt",1
"5822","S024b_6236.txt",2
"5823","S024b_6237.txt",3
"5824","S024b_6238.txt",1
"5825","S024b_6239.txt",3
"5826","S024b_624.txt",2
"5827","S024b_6240.txt",4
"5828","S024b_6241.txt",1
"5829","S024b_6242.txt",1
"5830","S024b_6243.txt",1
"5831","S024b_6244.txt",2
"5832","S024b_6245.txt",2
"5833","S024b_6246.txt",1
"5834","S024b_6247.txt",2
"5835","S024b_6248.txt",1
"5836","S024b_6249.txt",3
"5837","S024b_625.txt",1
"5838","S024b_6250.txt",2
"5839","S024b_6251.txt",3
"5840","S024b_6252.txt",4
"5841","S024b_6253.txt",3
"5842","S024b_6254.txt",2
"5843","S024b_6255.txt",2
"5844","S024b_6256.txt",3
"5845","S024b_6257.txt",3
"5846","S024b_6258.txt",4
"5847","S024b_6259.txt",1
"5848","S024b_626.txt",1
"5849","S024b_6260.txt",3
"5850","S024b_6261.txt",4
"5851","S024b_6262.txt",4
"5852","S024b_6263.txt",2
"5853","S024b_6264.txt",1
"5854","S024b_6265.txt",3
"5855","S024b_6266.txt",1
"5856","S024b_6267.txt",2
"5857","S024b_6268.txt",1
"5858","S024b_6269.txt",4
"5859","S024b_627.txt",2
"5860","S024b_6270.txt",1
"5861","S024b_6271.txt",2
"5862","S024b_6272.txt",2
"5863","S024b_6273.txt",3
"5864","S024b_6274.txt",4
"5865","S024b_6275.txt",1
"5866","S024b_6276.txt",4
"5867","S024b_6277.txt",3
"5868","S024b_6278.txt",4
"5869","S024b_6279.txt",3
"5870","S024b_628.txt",2
"5871","S024b_6280.txt",3
"5872","S024b_6281.txt",1
"5873","S024b_6282.txt",1
"5874","S024b_6283.txt",3
"5875","S024b_6284.txt",4
"5876","S024b_6285.txt",2
"5877","S024b_6286.txt",4
"5878","S024b_6287.txt",1
"5879","S024b_6288.txt",2
"5880","S024b_6289.txt",2
"5881","S024b_629.txt",4
"5882","S024b_6290.txt",3
"5883","S024b_6291.txt",2
"5884","S024b_6292.txt",1
"5885","S024b_6293.txt",3
"5886","S024b_6294.txt",3
"5887","S024b_6295.txt",3
"5888","S024b_6296.txt",3
"5889","S024b_6297.txt",4
"5890","S024b_6298.txt",1
"5891","S024b_6299.txt",3
"5892","S024b_63.txt",3
"5893","S024b_630.txt",1
"5894","S024b_6300.txt",4
"5895","S024b_6301.txt",1
"5896","S024b_6302.txt",2
"5897","S024b_6303.txt",1
"5898","S024b_6304.txt",1
"5899","S024b_6305.txt",1
"5900","S024b_6306.txt",3
"5901","S024b_6307.txt",3
"5902","S024b_6308.txt",3
"5903","S024b_6309.txt",2
"5904","S024b_631.txt",2
"5905","S024b_6310.txt",1
"5906","S024b_6311.txt",3
"5907","S024b_6312.txt",1
"5908","S024b_6313.txt",1
"5909","S024b_6314.txt",2
"5910","S024b_6315.txt",2
"5911","S024b_6316.txt",3
"5912","S024b_6317.txt",2
"5913","S024b_6318.txt",4
"5914","S024b_6319.txt",3
"5915","S024b_632.txt",3
"5916","S024b_6320.txt",1
"5917","S024b_6321.txt",2
"5918","S024b_6322.txt",4
"5919","S024b_6323.txt",3
"5920","S024b_6324.txt",1
"5921","S024b_6325.txt",1
"5922","S024b_6326.txt",1
"5923","S024b_6327.txt",4
"5924","S024b_6328.txt",1
"5925","S024b_6329.txt",2
"5926","S024b_633.txt",3
"5927","S024b_6330.txt",3
"5928","S024b_6331.txt",2
"5929","S024b_6332.txt",2
"5930","S024b_6333.txt",1
"5931","S024b_6334.txt",1
"5932","S024b_6335.txt",3
"5933","S024b_6336.txt",1
"5934","S024b_6337.txt",1
"5935","S024b_6338.txt",2
"5936","S024b_6339.txt",1
"5937","S024b_634.txt",4
"5938","S024b_6340.txt",3
"5939","S024b_6341.txt",2
"5940","S024b_6342.txt",2
"5941","S024b_6343.txt",2
"5942","S024b_6344.txt",1
"5943","S024b_6345.txt",3
"5944","S024b_6346.txt",1
"5945","S024b_6347.txt",3
"5946","S024b_6348.txt",3
"5947","S024b_6349.txt",3
"5948","S024b_635.txt",3
"5949","S024b_6350.txt",2
"5950","S024b_6351.txt",3
"5951","S024b_6352.txt",3
"5952","S024b_6353.txt",1
"5953","S024b_6354.txt",3
"5954","S024b_6355.txt",4
"5955","S024b_6356.txt",1
"5956","S024b_6357.txt",4
"5957","S024b_6358.txt",3
"5958","S024b_6359.txt",2
"5959","S024b_636.txt",1
"5960","S024b_6360.txt",3
"5961","S024b_6361.txt",1
"5962","S024b_6362.txt",4
"5963","S024b_6363.txt",4
"5964","S024b_6364.txt",3
"5965","S024b_6365.txt",3
"5966","S024b_6366.txt",4
"5967","S024b_6367.txt",2
"5968","S024b_6368.txt",4
"5969","S024b_6369.txt",1
"5970","S024b_637.txt",4
"5971","S024b_6370.txt",3
"5972","S024b_6371.txt",2
"5973","S024b_6372.txt",3
"5974","S024b_6373.txt",1
"5975","S024b_6374.txt",3
"5976","S024b_6375.txt",3
"5977","S024b_6376.txt",4
"5978","S024b_6377.txt",4
"5979","S024b_6378.txt",3
"5980","S024b_6379.txt",1
"5981","S024b_638.txt",1
"5982","S024b_6380.txt",2
"5983","S024b_6381.txt",4
"5984","S024b_6382.txt",1
"5985","S024b_6383.txt",2
"5986","S024b_6384.txt",1
"5987","S024b_6385.txt",4
"5988","S024b_6386.txt",1
"5989","S024b_6387.txt",4
"5990","S024b_6388.txt",3
"5991","S024b_6389.txt",4
"5992","S024b_639.txt",3
"5993","S024b_6390.txt",2
"5994","S024b_6391.txt",3
"5995","S024b_6392.txt",4
"5996","S024b_6393.txt",3
"5997","S024b_6394.txt",1
"5998","S024b_6395.txt",4
"5999","S024b_6396.txt",3
"6000","S024b_6397.txt",2
"6001","S024b_6398.txt",4
"6002","S024b_6399.txt",3
"6003","S024b_64.txt",4
"6004","S024b_640.txt",1
"6005","S024b_6400.txt",3
"6006","S024b_6401.txt",4
"6007","S024b_6402.txt",2
"6008","S024b_6403.txt",3
"6009","S024b_6404.txt",2
"6010","S024b_6405.txt",2
"6011","S024b_6406.txt",1
"6012","S024b_6407.txt",4
"6013","S024b_6408.txt",3
"6014","S024b_6409.txt",1
"6015","S024b_641.txt",1
"6016","S024b_6410.txt",1
"6017","S024b_6411.txt",1
"6018","S024b_6412.txt",1
"6019","S024b_6413.txt",1
"6020","S024b_6414.txt",4
"6021","S024b_6415.txt",1
"6022","S024b_6416.txt",3
"6023","S024b_6417.txt",4
"6024","S024b_6418.txt",3
"6025","S024b_6419.txt",4
"6026","S024b_642.txt",2
"6027","S024b_6420.txt",4
"6028","S024b_6421.txt",1
"6029","S024b_6422.txt",3
"6030","S024b_6423.txt",1
"6031","S024b_6424.txt",1
"6032","S024b_6425.txt",3
"6033","S024b_6426.txt",1
"6034","S024b_6427.txt",2
"6035","S024b_6428.txt",1
"6036","S024b_6429.txt",1
