"","file","num_targets"
"5248","S007b_572.txt",3
"5249","S007b_5720.txt",4
"5250","S007b_5721.txt",2
"5251","S007b_5722.txt",2
"5252","S007b_5723.txt",1
"5253","S007b_5724.txt",3
"5254","S007b_5725.txt",3
"5255","S007b_5726.txt",3
"5256","S007b_5727.txt",2
"5257","S007b_5728.txt",2
"5258","S007b_5729.txt",4
"5259","S007b_573.txt",3
"5260","S007b_5730.txt",1
"5261","S007b_5731.txt",3
"5262","S007b_5732.txt",2
"5263","S007b_5733.txt",4
"5264","S007b_5734.txt",1
"5265","S007b_5735.txt",3
"5266","S007b_5736.txt",2
"5267","S007b_5737.txt",1
"5268","S007b_5738.txt",1
"5269","S007b_5739.txt",1
"5270","S007b_574.txt",1
"5271","S007b_5740.txt",2
"5272","S007b_5741.txt",1
"5273","S007b_5742.txt",1
"5274","S007b_5743.txt",2
"5275","S007b_5744.txt",2
"5276","S007b_5745.txt",1
"5277","S007b_5746.txt",4
"5278","S007b_5747.txt",1
"5279","S007b_5748.txt",1
"5280","S007b_5749.txt",1
"5281","S007b_575.txt",3
"5282","S007b_5750.txt",1
"5283","S007b_5751.txt",4
"5284","S007b_5752.txt",4
"5285","S007b_5753.txt",2
"5286","S007b_5754.txt",1
"5287","S007b_5755.txt",3
"5288","S007b_5756.txt",3
"5289","S007b_5757.txt",1
"5290","S007b_5758.txt",4
"5291","S007b_5759.txt",3
"5292","S007b_576.txt",2
"5293","S007b_5760.txt",2
"5294","S007b_5761.txt",2
"5295","S007b_5762.txt",1
"5296","S007b_5763.txt",1
"5297","S007b_5764.txt",2
"5298","S007b_5765.txt",2
"5299","S007b_5766.txt",2
"5300","S007b_5767.txt",4
"5301","S007b_5768.txt",1
"5302","S007b_5769.txt",3
"5303","S007b_577.txt",3
"5304","S007b_5770.txt",4
"5305","S007b_5771.txt",3
"5306","S007b_5772.txt",4
"5307","S007b_5773.txt",2
"5308","S007b_5774.txt",4
"5309","S007b_5775.txt",4
"5310","S007b_5776.txt",2
"5311","S007b_5777.txt",1
"5312","S007b_5778.txt",2
"5313","S007b_5779.txt",4
"5314","S007b_578.txt",2
"5315","S007b_5780.txt",4
"5316","S007b_5781.txt",3
"5317","S007b_5782.txt",4
"5318","S007b_5783.txt",1
"5319","S007b_5784.txt",1
"5320","S007b_5785.txt",1
"5321","S007b_5786.txt",2
"5322","S007b_5787.txt",2
"5323","S007b_5788.txt",1
"5324","S007b_5789.txt",3
"5325","S007b_579.txt",4
"5326","S007b_5790.txt",2
"5327","S007b_5791.txt",4
"5328","S007b_5792.txt",3
"5329","S007b_5793.txt",2
"5330","S007b_5794.txt",1
"5331","S007b_5795.txt",3
"5332","S007b_5796.txt",2
"5333","S007b_5797.txt",1
"5334","S007b_5798.txt",3
"5335","S007b_5799.txt",2
"5336","S007b_58.txt",1
"5337","S007b_580.txt",3
"5338","S007b_5800.txt",1
"5339","S007b_5801.txt",3
"5340","S007b_5802.txt",3
"5341","S007b_5803.txt",4
"5342","S007b_5804.txt",3
"5343","S007b_5805.txt",1
"5344","S007b_5806.txt",3
"5345","S007b_5807.txt",1
"5346","S007b_5808.txt",1
"5347","S007b_5809.txt",3
"5348","S007b_581.txt",4
"5349","S007b_5810.txt",4
"5350","S007b_5811.txt",3
"5351","S007b_5812.txt",2
"5352","S007b_5813.txt",2
"5353","S007b_5814.txt",1
"5354","S007b_5815.txt",4
"5355","S007b_5816.txt",3
"5356","S007b_5817.txt",1
"5357","S007b_5818.txt",4
"5358","S007b_5819.txt",3
"5359","S007b_582.txt",2
"5360","S007b_5820.txt",4
"5361","S007b_5821.txt",3
"5362","S007b_5822.txt",2
"5363","S007b_5823.txt",4
"5364","S007b_5824.txt",4
"5365","S007b_5825.txt",1
"5366","S007b_5826.txt",3
"5367","S007b_5827.txt",4
"5368","S007b_5828.txt",2
"5369","S007b_5829.txt",3
"5370","S007b_583.txt",4
"5371","S007b_5830.txt",2
"5372","S007b_5831.txt",3
"5373","S007b_5832.txt",1
"5374","S007b_5833.txt",4
"5375","S007b_5834.txt",1
"5376","S007b_5835.txt",4
"5377","S007b_5836.txt",2
"5378","S007b_5837.txt",3
"5379","S007b_5838.txt",4
"5380","S007b_5839.txt",4
"5381","S007b_584.txt",4
"5382","S007b_5840.txt",3
"5383","S007b_5841.txt",3
"5384","S007b_5842.txt",1
"5385","S007b_5843.txt",1
"5386","S007b_5844.txt",2
"5387","S007b_5845.txt",3
"5388","S007b_5846.txt",2
"5389","S007b_5847.txt",2
"5390","S007b_5848.txt",3
"5391","S007b_5849.txt",3
"5392","S007b_585.txt",4
"5393","S007b_5850.txt",1
"5394","S007b_5851.txt",1
"5395","S007b_5852.txt",3
"5396","S007b_5853.txt",2
"5397","S007b_5854.txt",1
"5398","S007b_5855.txt",2
"5399","S007b_5856.txt",1
"5400","S007b_5857.txt",3
"5401","S007b_5858.txt",3
"5402","S007b_5859.txt",2
"5403","S007b_586.txt",4
"5404","S007b_5860.txt",3
"5405","S007b_5861.txt",2
"5406","S007b_5862.txt",2
"5407","S007b_5863.txt",1
"5408","S007b_5864.txt",4
"5409","S007b_5865.txt",2
"5410","S007b_5866.txt",1
"5411","S007b_5867.txt",3
"5412","S007b_5868.txt",3
"5413","S007b_5869.txt",3
"5414","S007b_587.txt",1
"5415","S007b_5870.txt",1
"5416","S007b_5871.txt",1
"5417","S007b_5872.txt",4
"5418","S007b_5873.txt",4
"5419","S007b_5874.txt",3
"5420","S007b_5875.txt",2
"5421","S007b_5876.txt",3
"5422","S007b_5877.txt",1
"5423","S007b_5878.txt",3
"5424","S007b_5879.txt",2
"5425","S007b_588.txt",1
"5426","S007b_5880.txt",3
"5427","S007b_5881.txt",2
"5428","S007b_5882.txt",4
"5429","S007b_5883.txt",3
"5430","S007b_5884.txt",2
"5431","S007b_5885.txt",2
"5432","S007b_5886.txt",2
"5433","S007b_5887.txt",1
"5434","S007b_5888.txt",1
"5435","S007b_5889.txt",2
"5436","S007b_589.txt",4
"5437","S007b_5890.txt",1
"5438","S007b_5891.txt",1
"5439","S007b_5892.txt",4
"5440","S007b_5893.txt",4
"5441","S007b_5894.txt",4
"5442","S007b_5895.txt",2
"5443","S007b_5896.txt",4
"5444","S007b_5897.txt",2
"5445","S007b_5898.txt",4
"5446","S007b_5899.txt",2
"5447","S007b_59.txt",1
"5448","S007b_590.txt",2
"5449","S007b_5900.txt",2
"5450","S007b_5901.txt",1
"5451","S007b_5902.txt",1
"5452","S007b_5903.txt",2
"5453","S007b_5904.txt",4
"5454","S007b_5905.txt",1
"5455","S007b_5906.txt",3
"5456","S007b_5907.txt",2
"5457","S007b_5908.txt",2
"5458","S007b_5909.txt",3
"5459","S007b_591.txt",2
"5460","S007b_5910.txt",4
"5461","S007b_5911.txt",1
"5462","S007b_5912.txt",3
"5463","S007b_5913.txt",2
"5464","S007b_5914.txt",3
"5465","S007b_5915.txt",3
"5466","S007b_5916.txt",2
"5467","S007b_5917.txt",4
"5468","S007b_5918.txt",1
"5469","S007b_5919.txt",4
"5470","S007b_592.txt",4
"5471","S007b_5920.txt",3
"5472","S007b_5921.txt",2
"5473","S007b_5922.txt",1
"5474","S007b_5923.txt",1
"5475","S007b_5924.txt",1
"5476","S007b_5925.txt",2
"5477","S007b_5926.txt",1
"5478","S007b_5927.txt",3
"5479","S007b_5928.txt",1
"5480","S007b_5929.txt",4
"5481","S007b_593.txt",4
"5482","S007b_5930.txt",2
"5483","S007b_5931.txt",2
"5484","S007b_5932.txt",2
"5485","S007b_5933.txt",2
"5486","S007b_5934.txt",1
"5487","S007b_5935.txt",2
"5488","S007b_5936.txt",3
"5489","S007b_5937.txt",4
"5490","S007b_5938.txt",3
"5491","S007b_5939.txt",4
"5492","S007b_594.txt",1
"5493","S007b_5940.txt",3
"5494","S007b_5941.txt",1
"5495","S007b_5942.txt",2
"5496","S007b_5943.txt",4
"5497","S007b_5944.txt",1
"5498","S007b_5945.txt",4
"5499","S007b_5946.txt",2
"5500","S007b_5947.txt",1
"5501","S007b_5948.txt",1
"5502","S007b_5949.txt",4
"5503","S007b_595.txt",1
"5504","S007b_5950.txt",4
"5505","S007b_5951.txt",3
"5506","S007b_5952.txt",4
"5507","S007b_5953.txt",1
"5508","S007b_5954.txt",4
"5509","S007b_5955.txt",2
"5510","S007b_5956.txt",1
"5511","S007b_5957.txt",1
"5512","S007b_5958.txt",2
"5513","S007b_5959.txt",3
"5514","S007b_596.txt",3
"5515","S007b_5960.txt",3
"5516","S007b_5961.txt",3
"5517","S007b_5962.txt",1
"5518","S007b_5963.txt",3
"5519","S007b_5964.txt",2
"5520","S007b_5965.txt",2
"5521","S007b_5966.txt",3
"5522","S007b_5967.txt",2
"5523","S007b_5968.txt",1
"5524","S007b_5969.txt",4
"5525","S007b_597.txt",1
"5526","S007b_5970.txt",2
"5527","S007b_5971.txt",2
"5528","S007b_5972.txt",3
"5529","S007b_5973.txt",1
"5530","S007b_5974.txt",1
"5531","S007b_5975.txt",4
"5532","S007b_5976.txt",2
"5533","S007b_5977.txt",2
"5534","S007b_5978.txt",1
"5535","S007b_5979.txt",2
"5536","S007b_598.txt",1
"5537","S007b_5980.txt",1
"5538","S007b_5981.txt",1
"5539","S007b_5982.txt",1
"5540","S007b_5983.txt",2
"5541","S007b_5984.txt",4
"5542","S007b_5985.txt",1
"5543","S007b_5986.txt",3
"5544","S007b_5987.txt",3
"5545","S007b_5988.txt",2
"5546","S007b_5989.txt",1
"5547","S007b_599.txt",4
"5548","S007b_5990.txt",1
"5549","S007b_5991.txt",1
"5550","S007b_5992.txt",2
"5551","S007b_5993.txt",3
"5552","S007b_5994.txt",3
"5553","S007b_5995.txt",1
"5554","S007b_5996.txt",3
"5555","S007b_5997.txt",3
"5556","S007b_5998.txt",4
"5557","S007b_5999.txt",2
"5558","S007b_6.txt",4
"5559","S007b_60.txt",1
"5560","S007b_600.txt",2
"5561","S007b_6000.txt",1
"5562","S007b_6001.txt",4
"5563","S007b_6002.txt",2
"5564","S007b_6003.txt",1
"5565","S007b_6004.txt",2
"5566","S007b_6005.txt",1
"5567","S007b_6006.txt",1
"5568","S007b_6007.txt",2
"5569","S007b_6008.txt",1
"5570","S007b_6009.txt",2
"5571","S007b_601.txt",2
"5572","S007b_6010.txt",4
"5573","S007b_6011.txt",3
"5574","S007b_6012.txt",2
"5575","S007b_6013.txt",2
"5576","S007b_6014.txt",2
"5577","S007b_6015.txt",1
"5578","S007b_6016.txt",1
"5579","S007b_6017.txt",4
"5580","S007b_6018.txt",1
"5581","S007b_6019.txt",1
"5582","S007b_602.txt",1
"5583","S007b_6020.txt",4
"5584","S007b_6021.txt",2
"5585","S007b_6022.txt",2
"5586","S007b_6023.txt",2
"5587","S007b_6024.txt",2
"5588","S007b_6025.txt",3
"5589","S007b_6026.txt",3
"5590","S007b_6027.txt",1
"5591","S007b_6028.txt",3
"5592","S007b_6029.txt",1
"5593","S007b_603.txt",2
"5594","S007b_6030.txt",3
"5595","S007b_6031.txt",2
"5596","S007b_6032.txt",4
"5597","S007b_6033.txt",2
"5598","S007b_6034.txt",3
"5599","S007b_6035.txt",3
"5600","S007b_6036.txt",2
"5601","S007b_6037.txt",1
"5602","S007b_6038.txt",1
"5603","S007b_6039.txt",3
"5604","S007b_604.txt",1
"5605","S007b_6040.txt",3
"5606","S007b_6041.txt",2
"5607","S007b_6042.txt",4
"5608","S007b_6043.txt",1
"5609","S007b_6044.txt",1
"5610","S007b_6045.txt",4
"5611","S007b_6046.txt",2
"5612","S007b_6047.txt",4
"5613","S007b_6048.txt",2
"5614","S007b_6049.txt",1
"5615","S007b_605.txt",2
"5616","S007b_6050.txt",3
"5617","S007b_6051.txt",4
"5618","S007b_6052.txt",2
"5619","S007b_6053.txt",2
"5620","S007b_6054.txt",4
"5621","S007b_6055.txt",2
"5622","S007b_6056.txt",1
"5623","S007b_6057.txt",2
"5624","S007b_6058.txt",3
"5625","S007b_6059.txt",4
"5626","S007b_606.txt",4
"5627","S007b_6060.txt",3
"5628","S007b_6061.txt",4
"5629","S007b_6062.txt",4
"5630","S007b_6063.txt",3
"5631","S007b_6064.txt",1
"5632","S007b_6065.txt",1
"5633","S007b_6066.txt",4
"5634","S007b_6067.txt",3
"5635","S007b_6068.txt",3
"5636","S007b_6069.txt",1
"5637","S007b_607.txt",1
"5638","S007b_6070.txt",2
"5639","S007b_6071.txt",1
"5640","S007b_6072.txt",1
"5641","S007b_6073.txt",4
"5642","S007b_6074.txt",4
"5643","S007b_6075.txt",4
"5644","S007b_6076.txt",1
"5645","S007b_6077.txt",4
"5646","S007b_6078.txt",3
"5647","S007b_6079.txt",2
"5648","S007b_608.txt",2
"5649","S007b_6080.txt",2
"5650","S007b_6081.txt",2
"5651","S007b_6082.txt",1
"5652","S007b_6083.txt",3
"5653","S007b_6084.txt",1
"5654","S007b_6085.txt",2
"5655","S007b_6086.txt",1
"5656","S007b_6087.txt",3
"5657","S007b_6088.txt",4
"5658","S007b_6089.txt",2
"5659","S007b_609.txt",1
"5660","S007b_6090.txt",2
"5661","S007b_6091.txt",2
"5662","S007b_6092.txt",1
"5663","S007b_6093.txt",4
"5664","S007b_6094.txt",1
"5665","S007b_6095.txt",3
"5666","S007b_6096.txt",3
"5667","S007b_6097.txt",1
"5668","S007b_6098.txt",4
"5669","S007b_6099.txt",2
"5670","S007b_61.txt",4
"5671","S007b_610.txt",1
"5672","S007b_6100.txt",4
"5673","S007b_6101.txt",2
"5674","S007b_6102.txt",4
"5675","S007b_6103.txt",2
"5676","S007b_6104.txt",4
"5677","S007b_6105.txt",3
"5678","S007b_6106.txt",1
"5679","S007b_6107.txt",1
"5680","S007b_6108.txt",3
"5681","S007b_6109.txt",3
"5682","S007b_611.txt",1
"5683","S007b_6110.txt",4
"5684","S007b_6111.txt",1
"5685","S007b_6112.txt",2
"5686","S007b_6113.txt",2
"5687","S007b_6114.txt",1
"5688","S007b_6115.txt",2
"5689","S007b_6116.txt",2
"5690","S007b_6117.txt",2
"5691","S007b_6118.txt",4
"5692","S007b_6119.txt",3
"5693","S007b_612.txt",1
"5694","S007b_6120.txt",3
"5695","S007b_6121.txt",3
"5696","S007b_6122.txt",3
"5697","S007b_6123.txt",2
"5698","S007b_6124.txt",2
"5699","S007b_6125.txt",2
"5700","S007b_6126.txt",1
"5701","S007b_6127.txt",3
"5702","S007b_6128.txt",3
"5703","S007b_6129.txt",3
"5704","S007b_613.txt",1
"5705","S007b_6130.txt",3
"5706","S007b_6131.txt",2
"5707","S007b_6132.txt",3
"5708","S007b_6133.txt",1
"5709","S007b_6134.txt",4
"5710","S007b_6135.txt",2
"5711","S007b_6136.txt",2
"5712","S007b_6137.txt",4
"5713","S007b_6138.txt",4
"5714","S007b_6139.txt",1
"5715","S007b_614.txt",4
"5716","S007b_6140.txt",3
"5717","S007b_6141.txt",2
"5718","S007b_6142.txt",1
"5719","S007b_6143.txt",3
"5720","S007b_6144.txt",1
"5721","S007b_6145.txt",3
"5722","S007b_6146.txt",2
"5723","S007b_6147.txt",2
"5724","S007b_6148.txt",2
"5725","S007b_6149.txt",1
"5726","S007b_615.txt",1
"5727","S007b_6150.txt",3
"5728","S007b_6151.txt",1
"5729","S007b_6152.txt",4
"5730","S007b_6153.txt",3
"5731","S007b_6154.txt",1
"5732","S007b_6155.txt",1
"5733","S007b_6156.txt",1
"5734","S007b_6157.txt",1
"5735","S007b_6158.txt",1
"5736","S007b_6159.txt",4
"5737","S007b_616.txt",1
"5738","S007b_6160.txt",2
"5739","S007b_6161.txt",1
"5740","S007b_6162.txt",1
"5741","S007b_6163.txt",4
"5742","S007b_6164.txt",2
"5743","S007b_6165.txt",1
"5744","S007b_6166.txt",2
"5745","S007b_6167.txt",1
"5746","S007b_6168.txt",2
"5747","S007b_6169.txt",2
"5748","S007b_617.txt",2
"5749","S007b_6170.txt",2
"5750","S007b_6171.txt",1
"5751","S007b_6172.txt",1
"5752","S007b_6173.txt",4
"5753","S007b_6174.txt",1
"5754","S007b_6175.txt",3
"5755","S007b_6176.txt",2
"5756","S007b_6177.txt",1
"5757","S007b_6178.txt",3
"5758","S007b_6179.txt",1
"5759","S007b_618.txt",4
"5760","S007b_6180.txt",4
"5761","S007b_6181.txt",3
"5762","S007b_6182.txt",1
"5763","S007b_6183.txt",2
"5764","S007b_6184.txt",4
"5765","S007b_6185.txt",1
"5766","S007b_6186.txt",3
"5767","S007b_6187.txt",1
"5768","S007b_6188.txt",1
"5769","S007b_6189.txt",1
"5770","S007b_619.txt",4
"5771","S007b_6190.txt",2
"5772","S007b_6191.txt",1
"5773","S007b_6192.txt",3
"5774","S007b_6193.txt",2
"5775","S007b_6194.txt",2
"5776","S007b_6195.txt",4
"5777","S007b_6196.txt",1
"5778","S007b_6197.txt",1
"5779","S007b_6198.txt",1
"5780","S007b_6199.txt",1
"5781","S007b_62.txt",1
"5782","S007b_620.txt",2
"5783","S007b_6200.txt",1
"5784","S007b_6201.txt",2
"5785","S007b_6202.txt",2
"5786","S007b_6203.txt",2
"5787","S007b_6204.txt",3
"5788","S007b_6205.txt",2
"5789","S007b_6206.txt",3
"5790","S007b_6207.txt",1
"5791","S007b_6208.txt",1
"5792","S007b_6209.txt",1
"5793","S007b_621.txt",4
"5794","S007b_6210.txt",2
"5795","S007b_6211.txt",4
"5796","S007b_6212.txt",2
"5797","S007b_6213.txt",1
"5798","S007b_6214.txt",2
"5799","S007b_6215.txt",3
"5800","S007b_6216.txt",4
"5801","S007b_6217.txt",1
"5802","S007b_6218.txt",3
"5803","S007b_6219.txt",3
"5804","S007b_622.txt",4
"5805","S007b_6220.txt",2
"5806","S007b_6221.txt",2
"5807","S007b_6222.txt",4
"5808","S007b_6223.txt",2
"5809","S007b_6224.txt",1
"5810","S007b_6225.txt",1
"5811","S007b_6226.txt",2
"5812","S007b_6227.txt",2
"5813","S007b_6228.txt",2
"5814","S007b_6229.txt",1
"5815","S007b_623.txt",1
"5816","S007b_6230.txt",1
"5817","S007b_6231.txt",1
"5818","S007b_6232.txt",1
"5819","S007b_6233.txt",1
"5820","S007b_6234.txt",1
"5821","S007b_6235.txt",2
"5822","S007b_6236.txt",1
"5823","S007b_6237.txt",2
"5824","S007b_6238.txt",1
"5825","S007b_6239.txt",3
"5826","S007b_624.txt",3
"5827","S007b_6240.txt",4
"5828","S007b_6241.txt",4
"5829","S007b_6242.txt",4
"5830","S007b_6243.txt",3
"5831","S007b_6244.txt",4
"5832","S007b_6245.txt",2
"5833","S007b_6246.txt",4
"5834","S007b_6247.txt",3
"5835","S007b_6248.txt",2
"5836","S007b_6249.txt",2
"5837","S007b_625.txt",1
"5838","S007b_6250.txt",2
"5839","S007b_6251.txt",4
"5840","S007b_6252.txt",3
"5841","S007b_6253.txt",1
"5842","S007b_6254.txt",4
"5843","S007b_6255.txt",4
"5844","S007b_6256.txt",3
"5845","S007b_6257.txt",1
"5846","S007b_6258.txt",2
"5847","S007b_6259.txt",3
"5848","S007b_626.txt",3
"5849","S007b_6260.txt",4
"5850","S007b_6261.txt",2
"5851","S007b_6262.txt",2
"5852","S007b_6263.txt",1
"5853","S007b_6264.txt",4
"5854","S007b_6265.txt",2
"5855","S007b_6266.txt",1
"5856","S007b_6267.txt",2
"5857","S007b_6268.txt",3
"5858","S007b_6269.txt",1
"5859","S007b_627.txt",3
"5860","S007b_6270.txt",3
"5861","S007b_6271.txt",4
"5862","S007b_6272.txt",2
"5863","S007b_6273.txt",2
"5864","S007b_6274.txt",3
"5865","S007b_6275.txt",2
"5866","S007b_6276.txt",4
"5867","S007b_6277.txt",4
"5868","S007b_6278.txt",4
"5869","S007b_6279.txt",1
"5870","S007b_628.txt",3
"5871","S007b_6280.txt",2
"5872","S007b_6281.txt",1
"5873","S007b_6282.txt",3
"5874","S007b_6283.txt",3
"5875","S007b_6284.txt",4
"5876","S007b_6285.txt",1
"5877","S007b_6286.txt",2
"5878","S007b_6287.txt",2
"5879","S007b_6288.txt",1
"5880","S007b_6289.txt",3
"5881","S007b_629.txt",2
"5882","S007b_6290.txt",2
"5883","S007b_6291.txt",3
"5884","S007b_6292.txt",2
"5885","S007b_6293.txt",4
"5886","S007b_6294.txt",3
"5887","S007b_6295.txt",3
"5888","S007b_6296.txt",3
"5889","S007b_6297.txt",1
"5890","S007b_6298.txt",3
"5891","S007b_6299.txt",3
"5892","S007b_63.txt",4
"5893","S007b_630.txt",2
"5894","S007b_6300.txt",2
"5895","S007b_6301.txt",3
"5896","S007b_6302.txt",1
"5897","S007b_6303.txt",2
"5898","S007b_6304.txt",4
"5899","S007b_6305.txt",3
"5900","S007b_6306.txt",3
"5901","S007b_6307.txt",3
"5902","S007b_6308.txt",1
"5903","S007b_6309.txt",1
"5904","S007b_631.txt",4
"5905","S007b_6310.txt",1
"5906","S007b_6311.txt",1
"5907","S007b_6312.txt",1
"5908","S007b_6313.txt",3
"5909","S007b_6314.txt",1
"5910","S007b_6315.txt",3
"5911","S007b_6316.txt",2
"5912","S007b_6317.txt",3
"5913","S007b_6318.txt",4
"5914","S007b_6319.txt",1
"5915","S007b_632.txt",1
"5916","S007b_6320.txt",2
"5917","S007b_6321.txt",3
"5918","S007b_6322.txt",1
"5919","S007b_6323.txt",4
"5920","S007b_6324.txt",4
"5921","S007b_6325.txt",3
"5922","S007b_6326.txt",3
"5923","S007b_6327.txt",1
"5924","S007b_6328.txt",3
"5925","S007b_6329.txt",2
"5926","S007b_633.txt",2
"5927","S007b_6330.txt",2
"5928","S007b_6331.txt",1
"5929","S007b_6332.txt",1
"5930","S007b_6333.txt",1
"5931","S007b_6334.txt",3
"5932","S007b_6335.txt",3
"5933","S007b_6336.txt",3
"5934","S007b_6337.txt",3
"5935","S007b_6338.txt",1
"5936","S007b_6339.txt",1
"5937","S007b_634.txt",1
"5938","S007b_6340.txt",4
"5939","S007b_6341.txt",3
"5940","S007b_6342.txt",3
"5941","S007b_6343.txt",1
"5942","S007b_6344.txt",4
"5943","S007b_6345.txt",2
"5944","S007b_6346.txt",4
"5945","S007b_6347.txt",1
"5946","S007b_6348.txt",2
"5947","S007b_6349.txt",2
"5948","S007b_635.txt",1
"5949","S007b_6350.txt",4
"5950","S007b_6351.txt",3
"5951","S007b_6352.txt",4
"5952","S007b_6353.txt",1
"5953","S007b_6354.txt",2
"5954","S007b_6355.txt",2
"5955","S007b_6356.txt",4
"5956","S007b_6357.txt",3
"5957","S007b_6358.txt",1
"5958","S007b_6359.txt",3
"5959","S007b_636.txt",1
"5960","S007b_6360.txt",1
"5961","S007b_6361.txt",4
"5962","S007b_6362.txt",1
"5963","S007b_6363.txt",3
"5964","S007b_6364.txt",2
"5965","S007b_6365.txt",4
"5966","S007b_6366.txt",4
"5967","S007b_6367.txt",1
"5968","S007b_6368.txt",2
"5969","S007b_6369.txt",1
"5970","S007b_637.txt",3
"5971","S007b_6370.txt",2
"5972","S007b_6371.txt",2
"5973","S007b_6372.txt",1
"5974","S007b_6373.txt",1
"5975","S007b_6374.txt",2
"5976","S007b_6375.txt",2
"5977","S007b_6376.txt",1
"5978","S007b_6377.txt",3
"5979","S007b_6378.txt",3
"5980","S007b_6379.txt",2
"5981","S007b_638.txt",4
"5982","S007b_6380.txt",2
"5983","S007b_6381.txt",3
"5984","S007b_6382.txt",3
"5985","S007b_6383.txt",4
"5986","S007b_6384.txt",3
"5987","S007b_6385.txt",1
"5988","S007b_6386.txt",1
"5989","S007b_6387.txt",2
"5990","S007b_6388.txt",1
"5991","S007b_6389.txt",2
"5992","S007b_639.txt",4
"5993","S007b_6390.txt",2
"5994","S007b_6391.txt",1
"5995","S007b_6392.txt",2
"5996","S007b_6393.txt",1
"5997","S007b_6394.txt",4
"5998","S007b_6395.txt",2
"5999","S007b_6396.txt",1
"6000","S007b_6397.txt",3
"6001","S007b_6398.txt",2
"6002","S007b_6399.txt",4
"6003","S007b_64.txt",4
"6004","S007b_640.txt",2
"6005","S007b_6400.txt",1
"6006","S007b_6401.txt",4
"6007","S007b_6402.txt",2
"6008","S007b_6403.txt",1
"6009","S007b_6404.txt",2
"6010","S007b_6405.txt",3
"6011","S007b_6406.txt",3
"6012","S007b_6407.txt",3
"6013","S007b_6408.txt",2
"6014","S007b_6409.txt",1
"6015","S007b_641.txt",1
"6016","S007b_6410.txt",2
"6017","S007b_6411.txt",3
"6018","S007b_6412.txt",3
"6019","S007b_6413.txt",4
"6020","S007b_6414.txt",1
"6021","S007b_6415.txt",1
"6022","S007b_6416.txt",1
"6023","S007b_6417.txt",1
"6024","S007b_6418.txt",1
"6025","S007b_6419.txt",2
"6026","S007b_642.txt",3
"6027","S007b_6420.txt",2
"6028","S007b_6421.txt",2
"6029","S007b_6422.txt",4
"6030","S007b_6423.txt",4
"6031","S007b_6424.txt",2
"6032","S007b_6425.txt",4
"6033","S007b_6426.txt",2
"6034","S007b_6427.txt",2
"6035","S007b_6428.txt",2
"6036","S007b_6429.txt",1
"6037","S007b_643.txt",1
"6038","S007b_6430.txt",3
"6039","S007b_6431.txt",2
"6040","S007b_6432.txt",4
"6041","S007b_6433.txt",4
"6042","S007b_6434.txt",3
"6043","S007b_6435.txt",1
"6044","S007b_6436.txt",1
"6045","S007b_6437.txt",3
"6046","S007b_6438.txt",2
"6047","S007b_6439.txt",3
"6048","S007b_644.txt",3
"6049","S007b_6440.txt",4
"6050","S007b_6441.txt",4
"6051","S007b_6442.txt",3
"6052","S007b_6443.txt",3
"6053","S007b_6444.txt",1
"6054","S007b_6445.txt",4
"6055","S007b_6446.txt",1
"6056","S007b_6447.txt",2
"6057","S007b_6448.txt",1
"6058","S007b_6449.txt",1
"6059","S007b_645.txt",2
"6060","S007b_6450.txt",2
"6061","S007b_6451.txt",1
"6062","S007b_6452.txt",2
"6063","S007b_6453.txt",3
"6064","S007b_6454.txt",3
"6065","S007b_6455.txt",2
"6066","S007b_6456.txt",1
"6067","S007b_6457.txt",2
"6068","S007b_6458.txt",1
"6069","S007b_6459.txt",3
"6070","S007b_646.txt",2
"6071","S007b_6460.txt",2
"6072","S007b_6461.txt",4
"6073","S007b_6462.txt",4
"6074","S007b_6463.txt",1
"6075","S007b_6464.txt",1
"6076","S007b_6465.txt",1
"6077","S007b_6466.txt",1
"6078","S007b_6467.txt",4
"6079","S007b_6468.txt",3
"6080","S007b_6469.txt",1
"6081","S007b_647.txt",1
"6082","S007b_6470.txt",2
"6083","S007b_6471.txt",2
"6084","S007b_6472.txt",1
"6085","S007b_6473.txt",2
"6086","S007b_6474.txt",1
"6087","S007b_6475.txt",4
"6088","S007b_6476.txt",2
"6089","S007b_6477.txt",3
"6090","S007b_6478.txt",3
"6091","S007b_6479.txt",3
"6092","S007b_648.txt",2
"6093","S007b_6480.txt",1
"6094","S007b_6481.txt",2
"6095","S007b_6482.txt",1
"6096","S007b_6483.txt",1
"6097","S007b_6484.txt",3
"6098","S007b_6485.txt",3
"6099","S007b_6486.txt",1
"6100","S007b_6487.txt",3
"6101","S007b_6488.txt",1
"6102","S007b_6489.txt",3
"6103","S007b_649.txt",4
"6104","S007b_6490.txt",4
"6105","S007b_6491.txt",2
"6106","S007b_6492.txt",2
"6107","S007b_6493.txt",2
"6108","S007b_6494.txt",2
"6109","S007b_6495.txt",4
"6110","S007b_6496.txt",2
"6111","S007b_6497.txt",1
"6112","S007b_6498.txt",1
"6113","S007b_6499.txt",2
"6114","S007b_65.txt",2
"6115","S007b_650.txt",1
"6116","S007b_6500.txt",3
"6117","S007b_6501.txt",2
"6118","S007b_6502.txt",1
"6119","S007b_6503.txt",4
"6120","S007b_6504.txt",2
"6121","S007b_6505.txt",4
"6122","S007b_6506.txt",1
"6123","S007b_6507.txt",3
"6124","S007b_6508.txt",1
"6125","S007b_6509.txt",1
"6126","S007b_651.txt",3
