"","file","num_targets"
"4604","S010b_514.txt",1
"4605","S010b_5140.txt",1
"4606","S010b_5141.txt",1
"4607","S010b_5142.txt",4
"4608","S010b_5143.txt",1
"4609","S010b_5144.txt",4
"4610","S010b_5145.txt",3
"4611","S010b_5146.txt",1
"4612","S010b_5147.txt",3
"4613","S010b_5148.txt",3
"4614","S010b_5149.txt",1
"4615","S010b_515.txt",1
"4616","S010b_5150.txt",3
"4617","S010b_5151.txt",4
"4618","S010b_5152.txt",1
"4619","S010b_5153.txt",3
"4620","S010b_5154.txt",4
"4621","S010b_5155.txt",1
"4622","S010b_5156.txt",2
"4623","S010b_5157.txt",4
"4624","S010b_5158.txt",1
"4625","S010b_5159.txt",3
"4626","S010b_516.txt",2
"4627","S010b_5160.txt",4
"4628","S010b_5161.txt",3
"4629","S010b_5162.txt",1
"4630","S010b_5163.txt",3
"4631","S010b_5164.txt",1
"4632","S010b_5165.txt",3
"4633","S010b_5166.txt",4
"4634","S010b_5167.txt",4
"4635","S010b_5168.txt",1
"4636","S010b_5169.txt",2
"4637","S010b_517.txt",4
"4638","S010b_5170.txt",3
"4639","S010b_5171.txt",4
"4640","S010b_5172.txt",1
"4641","S010b_5173.txt",1
"4642","S010b_5174.txt",4
"4643","S010b_5175.txt",2
"4644","S010b_5176.txt",4
"4645","S010b_5177.txt",4
"4646","S010b_5178.txt",3
"4647","S010b_5179.txt",4
"4648","S010b_518.txt",3
"4649","S010b_5180.txt",1
"4650","S010b_5181.txt",4
"4651","S010b_5182.txt",3
"4652","S010b_5183.txt",1
"4653","S010b_5184.txt",4
"4654","S010b_5185.txt",2
"4655","S010b_5186.txt",2
"4656","S010b_5187.txt",3
"4657","S010b_5188.txt",2
"4658","S010b_5189.txt",3
"4659","S010b_519.txt",1
"4660","S010b_5190.txt",3
"4661","S010b_5191.txt",4
"4662","S010b_5192.txt",1
"4663","S010b_5193.txt",4
"4664","S010b_5194.txt",2
"4665","S010b_5195.txt",3
"4666","S010b_5196.txt",4
"4667","S010b_5197.txt",4
"4668","S010b_5198.txt",1
"4669","S010b_5199.txt",1
"4670","S010b_52.txt",1
"4671","S010b_520.txt",4
"4672","S010b_5200.txt",1
"4673","S010b_5201.txt",1
"4674","S010b_5202.txt",4
"4675","S010b_5203.txt",4
"4676","S010b_5204.txt",4
"4677","S010b_5205.txt",1
"4678","S010b_5206.txt",2
"4679","S010b_5207.txt",3
"4680","S010b_5208.txt",3
"4681","S010b_5209.txt",3
"4682","S010b_521.txt",2
"4683","S010b_5210.txt",2
"4684","S010b_5211.txt",3
"4685","S010b_5212.txt",2
"4686","S010b_5213.txt",2
"4687","S010b_5214.txt",3
"4688","S010b_5215.txt",3
"4689","S010b_5216.txt",3
"4690","S010b_5217.txt",1
"4691","S010b_5218.txt",4
"4692","S010b_5219.txt",1
"4693","S010b_522.txt",2
"4694","S010b_5220.txt",3
"4695","S010b_5221.txt",1
"4696","S010b_5222.txt",3
"4697","S010b_5223.txt",1
"4698","S010b_5224.txt",1
"4699","S010b_5225.txt",2
"4700","S010b_5226.txt",1
"4701","S010b_5227.txt",1
"4702","S010b_5228.txt",2
"4703","S010b_5229.txt",2
"4704","S010b_523.txt",1
"4705","S010b_5230.txt",1
"4706","S010b_5231.txt",3
"4707","S010b_5232.txt",1
"4708","S010b_5233.txt",1
"4709","S010b_5234.txt",3
"4710","S010b_5235.txt",2
"4711","S010b_5236.txt",3
"4712","S010b_5237.txt",3
"4713","S010b_5238.txt",4
"4714","S010b_5239.txt",1
"4715","S010b_524.txt",3
"4716","S010b_5240.txt",3
"4717","S010b_5241.txt",3
"4718","S010b_5242.txt",2
"4719","S010b_5243.txt",1
"4720","S010b_5244.txt",2
"4721","S010b_5245.txt",2
"4722","S010b_5246.txt",1
"4723","S010b_5247.txt",4
"4724","S010b_5248.txt",1
"4725","S010b_5249.txt",2
"4726","S010b_525.txt",3
"4727","S010b_5250.txt",4
"4728","S010b_5251.txt",4
"4729","S010b_5252.txt",2
"4730","S010b_5253.txt",1
"4731","S010b_5254.txt",4
"4732","S010b_5255.txt",1
"4733","S010b_5256.txt",4
"4734","S010b_5257.txt",3
"4735","S010b_5258.txt",1
"4736","S010b_5259.txt",1
"4737","S010b_526.txt",3
"4738","S010b_5260.txt",2
"4739","S010b_5261.txt",4
"4740","S010b_5262.txt",4
"4741","S010b_5263.txt",2
"4742","S010b_5264.txt",2
"4743","S010b_5265.txt",1
"4744","S010b_5266.txt",1
"4745","S010b_5267.txt",3
"4746","S010b_5268.txt",4
"4747","S010b_5269.txt",1
"4748","S010b_527.txt",1
"4749","S010b_5270.txt",3
"4750","S010b_5271.txt",4
"4751","S010b_5272.txt",1
"4752","S010b_5273.txt",3
"4753","S010b_5274.txt",3
"4754","S010b_5275.txt",2
"4755","S010b_5276.txt",3
"4756","S010b_5277.txt",1
"4757","S010b_5278.txt",1
"4758","S010b_5279.txt",3
"4759","S010b_528.txt",1
"4760","S010b_5280.txt",2
"4761","S010b_5281.txt",1
"4762","S010b_5282.txt",3
"4763","S010b_5283.txt",3
"4764","S010b_5284.txt",1
"4765","S010b_5285.txt",3
"4766","S010b_5286.txt",1
"4767","S010b_5287.txt",3
"4768","S010b_5288.txt",2
"4769","S010b_5289.txt",4
"4770","S010b_529.txt",2
"4771","S010b_5290.txt",2
"4772","S010b_5291.txt",4
"4773","S010b_5292.txt",2
"4774","S010b_5293.txt",3
"4775","S010b_5294.txt",2
"4776","S010b_5295.txt",2
"4777","S010b_5296.txt",2
"4778","S010b_5297.txt",3
"4779","S010b_5298.txt",1
"4780","S010b_5299.txt",4
"4781","S010b_53.txt",3
"4782","S010b_530.txt",2
"4783","S010b_5300.txt",1
"4784","S010b_5301.txt",2
"4785","S010b_5302.txt",2
"4786","S010b_5303.txt",3
"4787","S010b_5304.txt",1
"4788","S010b_5305.txt",4
"4789","S010b_5306.txt",1
"4790","S010b_5307.txt",2
"4791","S010b_5308.txt",3
"4792","S010b_5309.txt",1
"4793","S010b_531.txt",3
"4794","S010b_5310.txt",3
"4795","S010b_5311.txt",3
"4796","S010b_5312.txt",4
"4797","S010b_5313.txt",3
"4798","S010b_5314.txt",4
"4799","S010b_5315.txt",1
"4800","S010b_5316.txt",4
"4801","S010b_5317.txt",1
"4802","S010b_5318.txt",1
"4803","S010b_5319.txt",3
"4804","S010b_532.txt",4
"4805","S010b_5320.txt",2
"4806","S010b_5321.txt",3
"4807","S010b_5322.txt",2
"4808","S010b_5323.txt",3
"4809","S010b_5324.txt",3
"4810","S010b_5325.txt",2
"4811","S010b_5326.txt",4
"4812","S010b_5327.txt",1
"4813","S010b_5328.txt",1
"4814","S010b_5329.txt",3
"4815","S010b_533.txt",1
"4816","S010b_5330.txt",4
"4817","S010b_5331.txt",4
"4818","S010b_5332.txt",2
"4819","S010b_5333.txt",3
"4820","S010b_5334.txt",3
"4821","S010b_5335.txt",2
"4822","S010b_5336.txt",1
"4823","S010b_5337.txt",1
"4824","S010b_5338.txt",1
"4825","S010b_5339.txt",1
"4826","S010b_534.txt",3
"4827","S010b_5340.txt",3
"4828","S010b_5341.txt",1
"4829","S010b_5342.txt",4
"4830","S010b_5343.txt",2
"4831","S010b_5344.txt",2
"4832","S010b_5345.txt",3
"4833","S010b_5346.txt",1
"4834","S010b_5347.txt",3
"4835","S010b_5348.txt",3
"4836","S010b_5349.txt",4
"4837","S010b_535.txt",1
"4838","S010b_5350.txt",2
"4839","S010b_5351.txt",2
"4840","S010b_5352.txt",1
"4841","S010b_5353.txt",4
"4842","S010b_5354.txt",1
"4843","S010b_5355.txt",4
"4844","S010b_5356.txt",2
"4845","S010b_5357.txt",2
"4846","S010b_5358.txt",3
"4847","S010b_5359.txt",1
"4848","S010b_536.txt",1
"4849","S010b_5360.txt",3
"4850","S010b_5361.txt",3
"4851","S010b_5362.txt",3
"4852","S010b_5363.txt",3
"4853","S010b_5364.txt",3
"4854","S010b_5365.txt",2
"4855","S010b_5366.txt",4
"4856","S010b_5367.txt",1
"4857","S010b_5368.txt",3
"4858","S010b_5369.txt",3
"4859","S010b_537.txt",2
"4860","S010b_5370.txt",3
"4861","S010b_5371.txt",1
"4862","S010b_5372.txt",2
"4863","S010b_5373.txt",2
"4864","S010b_5374.txt",2
"4865","S010b_5375.txt",2
"4866","S010b_5376.txt",4
"4867","S010b_5377.txt",2
"4868","S010b_5378.txt",3
"4869","S010b_5379.txt",1
"4870","S010b_538.txt",3
"4871","S010b_5380.txt",2
"4872","S010b_5381.txt",1
"4873","S010b_5382.txt",2
"4874","S010b_5383.txt",1
"4875","S010b_5384.txt",1
"4876","S010b_5385.txt",1
"4877","S010b_5386.txt",3
"4878","S010b_5387.txt",2
"4879","S010b_5388.txt",2
"4880","S010b_5389.txt",4
"4881","S010b_539.txt",3
"4882","S010b_5390.txt",3
"4883","S010b_5391.txt",1
"4884","S010b_5392.txt",2
"4885","S010b_5393.txt",2
"4886","S010b_5394.txt",3
"4887","S010b_5395.txt",3
"4888","S010b_5396.txt",2
"4889","S010b_5397.txt",3
"4890","S010b_5398.txt",2
"4891","S010b_5399.txt",1
"4892","S010b_54.txt",1
"4893","S010b_540.txt",4
"4894","S010b_5400.txt",4
"4895","S010b_5401.txt",1
"4896","S010b_5402.txt",3
"4897","S010b_5403.txt",2
"4898","S010b_5404.txt",2
"4899","S010b_5405.txt",1
"4900","S010b_5406.txt",2
"4901","S010b_5407.txt",4
"4902","S010b_5408.txt",3
"4903","S010b_5409.txt",3
"4904","S010b_541.txt",2
"4905","S010b_5410.txt",3
"4906","S010b_5411.txt",2
"4907","S010b_5412.txt",3
"4908","S010b_5413.txt",3
"4909","S010b_5414.txt",2
"4910","S010b_5415.txt",3
"4911","S010b_5416.txt",3
"4912","S010b_5417.txt",1
"4913","S010b_5418.txt",2
"4914","S010b_5419.txt",2
"4915","S010b_542.txt",4
"4916","S010b_5420.txt",3
"4917","S010b_5421.txt",2
"4918","S010b_5422.txt",3
"4919","S010b_5423.txt",4
"4920","S010b_5424.txt",1
"4921","S010b_5425.txt",1
"4922","S010b_5426.txt",2
"4923","S010b_5427.txt",2
"4924","S010b_5428.txt",4
"4925","S010b_5429.txt",4
"4926","S010b_543.txt",2
"4927","S010b_5430.txt",3
"4928","S010b_5431.txt",2
"4929","S010b_5432.txt",1
"4930","S010b_5433.txt",4
"4931","S010b_5434.txt",3
"4932","S010b_5435.txt",1
"4933","S010b_5436.txt",4
"4934","S010b_5437.txt",2
"4935","S010b_5438.txt",4
"4936","S010b_5439.txt",1
"4937","S010b_544.txt",4
"4938","S010b_5440.txt",1
"4939","S010b_5441.txt",1
"4940","S010b_5442.txt",1
"4941","S010b_5443.txt",3
"4942","S010b_5444.txt",1
"4943","S010b_5445.txt",2
"4944","S010b_5446.txt",1
"4945","S010b_5447.txt",1
"4946","S010b_5448.txt",3
"4947","S010b_5449.txt",2
"4948","S010b_545.txt",1
"4949","S010b_5450.txt",4
"4950","S010b_5451.txt",2
"4951","S010b_5452.txt",1
"4952","S010b_5453.txt",2
"4953","S010b_5454.txt",1
"4954","S010b_5455.txt",3
"4955","S010b_5456.txt",4
"4956","S010b_5457.txt",2
"4957","S010b_5458.txt",4
"4958","S010b_5459.txt",3
"4959","S010b_546.txt",4
"4960","S010b_5460.txt",1
"4961","S010b_5461.txt",4
"4962","S010b_5462.txt",2
"4963","S010b_5463.txt",3
"4964","S010b_5464.txt",1
"4965","S010b_5465.txt",1
"4966","S010b_5466.txt",1
"4967","S010b_5467.txt",1
"4968","S010b_5468.txt",2
"4969","S010b_5469.txt",3
"4970","S010b_547.txt",3
"4971","S010b_5470.txt",1
"4972","S010b_5471.txt",2
"4973","S010b_5472.txt",1
"4974","S010b_5473.txt",1
"4975","S010b_5474.txt",1
"4976","S010b_5475.txt",3
"4977","S010b_5476.txt",2
"4978","S010b_5477.txt",3
"4979","S010b_5478.txt",2
"4980","S010b_5479.txt",4
"4981","S010b_548.txt",4
"4982","S010b_5480.txt",4
"4983","S010b_5481.txt",1
"4984","S010b_5482.txt",3
"4985","S010b_5483.txt",3
"4986","S010b_5484.txt",2
"4987","S010b_5485.txt",2
"4988","S010b_5486.txt",4
"4989","S010b_5487.txt",2
"4990","S010b_5488.txt",2
"4991","S010b_5489.txt",2
"4992","S010b_549.txt",1
"4993","S010b_5490.txt",3
"4994","S010b_5491.txt",1
"4995","S010b_5492.txt",1
"4996","S010b_5493.txt",2
"4997","S010b_5494.txt",1
"4998","S010b_5495.txt",1
"4999","S010b_5496.txt",2
"5000","S010b_5497.txt",1
"5001","S010b_5498.txt",3
"5002","S010b_5499.txt",2
"5003","S010b_55.txt",3
"5004","S010b_550.txt",2
"5005","S010b_5500.txt",1
"5006","S010b_5501.txt",1
"5007","S010b_5502.txt",4
"5008","S010b_5503.txt",2
"5009","S010b_5504.txt",1
"5010","S010b_5505.txt",4
"5011","S010b_5506.txt",2
"5012","S010b_5507.txt",4
"5013","S010b_5508.txt",1
"5014","S010b_5509.txt",3
"5015","S010b_551.txt",2
"5016","S010b_5510.txt",3
"5017","S010b_5511.txt",1
"5018","S010b_5512.txt",4
"5019","S010b_5513.txt",4
"5020","S010b_5514.txt",3
"5021","S010b_5515.txt",4
"5022","S010b_5516.txt",2
"5023","S010b_5517.txt",2
"5024","S010b_5518.txt",2
"5025","S010b_5519.txt",1
"5026","S010b_552.txt",4
"5027","S010b_5520.txt",4
"5028","S010b_5521.txt",3
"5029","S010b_5522.txt",1
"5030","S010b_5523.txt",3
"5031","S010b_5524.txt",2
"5032","S010b_5525.txt",1
"5033","S010b_5526.txt",2
"5034","S010b_5527.txt",4
"5035","S010b_5528.txt",3
"5036","S010b_5529.txt",2
"5037","S010b_553.txt",2
"5038","S010b_5530.txt",1
"5039","S010b_5531.txt",1
"5040","S010b_5532.txt",3
"5041","S010b_5533.txt",1
"5042","S010b_5534.txt",2
"5043","S010b_5535.txt",1
"5044","S010b_5536.txt",2
"5045","S010b_5537.txt",1
"5046","S010b_5538.txt",1
"5047","S010b_5539.txt",2
"5048","S010b_554.txt",2
"5049","S010b_5540.txt",3
"5050","S010b_5541.txt",4
"5051","S010b_5542.txt",3
"5052","S010b_5543.txt",3
"5053","S010b_5544.txt",3
"5054","S010b_5545.txt",4
"5055","S010b_5546.txt",1
"5056","S010b_5547.txt",2
"5057","S010b_5548.txt",1
"5058","S010b_5549.txt",2
"5059","S010b_555.txt",2
"5060","S010b_5550.txt",1
"5061","S010b_5551.txt",3
"5062","S010b_5552.txt",1
"5063","S010b_5553.txt",2
"5064","S010b_5554.txt",1
"5065","S010b_5555.txt",3
"5066","S010b_5556.txt",1
"5067","S010b_5557.txt",1
"5068","S010b_5558.txt",1
"5069","S010b_5559.txt",4
"5070","S010b_556.txt",2
"5071","S010b_5560.txt",3
"5072","S010b_5561.txt",1
"5073","S010b_5562.txt",4
"5074","S010b_5563.txt",2
"5075","S010b_5564.txt",3
"5076","S010b_5565.txt",2
"5077","S010b_5566.txt",1
"5078","S010b_5567.txt",2
"5079","S010b_5568.txt",3
"5080","S010b_5569.txt",3
"5081","S010b_557.txt",1
"5082","S010b_5570.txt",1
"5083","S010b_5571.txt",4
"5084","S010b_5572.txt",1
"5085","S010b_5573.txt",3
"5086","S010b_5574.txt",2
"5087","S010b_5575.txt",1
"5088","S010b_5576.txt",1
"5089","S010b_5577.txt",1
"5090","S010b_5578.txt",2
"5091","S010b_5579.txt",1
"5092","S010b_558.txt",3
"5093","S010b_5580.txt",4
"5094","S010b_5581.txt",3
"5095","S010b_5582.txt",3
"5096","S010b_5583.txt",1
"5097","S010b_5584.txt",2
"5098","S010b_5585.txt",1
"5099","S010b_5586.txt",4
"5100","S010b_5587.txt",2
"5101","S010b_5588.txt",1
"5102","S010b_5589.txt",2
"5103","S010b_559.txt",1
"5104","S010b_5590.txt",4
"5105","S010b_5591.txt",1
"5106","S010b_5592.txt",4
"5107","S010b_5593.txt",4
"5108","S010b_5594.txt",3
"5109","S010b_5595.txt",4
"5110","S010b_5596.txt",2
"5111","S010b_5597.txt",1
"5112","S010b_5598.txt",3
"5113","S010b_5599.txt",4
"5114","S010b_56.txt",1
"5115","S010b_560.txt",4
"5116","S010b_5600.txt",3
"5117","S010b_5601.txt",1
"5118","S010b_5602.txt",3
"5119","S010b_5603.txt",2
"5120","S010b_5604.txt",3
"5121","S010b_5605.txt",1
"5122","S010b_5606.txt",2
"5123","S010b_5607.txt",3
"5124","S010b_5608.txt",4
"5125","S010b_5609.txt",3
"5126","S010b_561.txt",4
"5127","S010b_5610.txt",1
"5128","S010b_5611.txt",2
"5129","S010b_5612.txt",1
"5130","S010b_5613.txt",1
"5131","S010b_5614.txt",3
"5132","S010b_5615.txt",1
"5133","S010b_5616.txt",1
"5134","S010b_5617.txt",4
"5135","S010b_5618.txt",2
"5136","S010b_5619.txt",4
"5137","S010b_562.txt",1
"5138","S010b_5620.txt",2
"5139","S010b_5621.txt",4
"5140","S010b_5622.txt",2
"5141","S010b_5623.txt",2
"5142","S010b_5624.txt",4
"5143","S010b_5625.txt",3
"5144","S010b_5626.txt",1
"5145","S010b_5627.txt",2
"5146","S010b_5628.txt",4
"5147","S010b_5629.txt",2
"5148","S010b_563.txt",3
"5149","S010b_5630.txt",1
"5150","S010b_5631.txt",1
"5151","S010b_5632.txt",2
"5152","S010b_5633.txt",3
"5153","S010b_5634.txt",4
"5154","S010b_5635.txt",4
"5155","S010b_5636.txt",2
"5156","S010b_5637.txt",2
"5157","S010b_5638.txt",3
"5158","S010b_5639.txt",2
"5159","S010b_564.txt",4
"5160","S010b_5640.txt",2
"5161","S010b_5641.txt",1
"5162","S010b_5642.txt",1
"5163","S010b_5643.txt",2
"5164","S010b_5644.txt",1
"5165","S010b_5645.txt",1
"5166","S010b_5646.txt",3
"5167","S010b_5647.txt",4
"5168","S010b_5648.txt",1
"5169","S010b_5649.txt",2
"5170","S010b_565.txt",1
"5171","S010b_5650.txt",3
"5172","S010b_5651.txt",2
"5173","S010b_5652.txt",1
"5174","S010b_5653.txt",1
"5175","S010b_5654.txt",3
"5176","S010b_5655.txt",3
"5177","S010b_5656.txt",2
"5178","S010b_5657.txt",2
"5179","S010b_5658.txt",2
"5180","S010b_5659.txt",3
"5181","S010b_566.txt",1
"5182","S010b_5660.txt",1
"5183","S010b_5661.txt",3
"5184","S010b_5662.txt",1
"5185","S010b_5663.txt",1
"5186","S010b_5664.txt",4
"5187","S010b_5665.txt",3
"5188","S010b_5666.txt",1
"5189","S010b_5667.txt",4
"5190","S010b_5668.txt",2
"5191","S010b_5669.txt",4
"5192","S010b_567.txt",2
"5193","S010b_5670.txt",4
"5194","S010b_5671.txt",2
"5195","S010b_5672.txt",3
"5196","S010b_5673.txt",1
"5197","S010b_5674.txt",2
"5198","S010b_5675.txt",3
"5199","S010b_5676.txt",1
"5200","S010b_5677.txt",1
"5201","S010b_5678.txt",2
"5202","S010b_5679.txt",1
"5203","S010b_568.txt",2
"5204","S010b_5680.txt",3
"5205","S010b_5681.txt",4
"5206","S010b_5682.txt",2
"5207","S010b_5683.txt",1
"5208","S010b_5684.txt",2
"5209","S010b_5685.txt",1
"5210","S010b_5686.txt",2
"5211","S010b_5687.txt",2
"5212","S010b_5688.txt",3
"5213","S010b_5689.txt",1
"5214","S010b_569.txt",1
"5215","S010b_5690.txt",1
"5216","S010b_5691.txt",2
"5217","S010b_5692.txt",2
"5218","S010b_5693.txt",1
"5219","S010b_5694.txt",1
"5220","S010b_5695.txt",2
"5221","S010b_5696.txt",2
"5222","S010b_5697.txt",1
"5223","S010b_5698.txt",4
"5224","S010b_5699.txt",3
"5225","S010b_57.txt",1
"5226","S010b_570.txt",1
"5227","S010b_5700.txt",1
"5228","S010b_5701.txt",2
"5229","S010b_5702.txt",1
"5230","S010b_5703.txt",1
"5231","S010b_5704.txt",1
"5232","S010b_5705.txt",3
"5233","S010b_5706.txt",1
"5234","S010b_5707.txt",1
"5235","S010b_5708.txt",1
"5236","S010b_5709.txt",1
"5237","S010b_571.txt",3
"5238","S010b_5710.txt",4
"5239","S010b_5711.txt",3
"5240","S010b_5712.txt",4
"5241","S010b_5713.txt",1
"5242","S010b_5714.txt",3
"5243","S010b_5715.txt",1
"5244","S010b_5716.txt",3
"5245","S010b_5717.txt",2
"5246","S010b_5718.txt",1
"5247","S010b_5719.txt",1
"5248","S010b_572.txt",2
"5249","S010b_5720.txt",4
"5250","S010b_5721.txt",3
"5251","S010b_5722.txt",4
"5252","S010b_5723.txt",2
"5253","S010b_5724.txt",4
"5254","S010b_5725.txt",3
"5255","S010b_5726.txt",2
"5256","S010b_5727.txt",3
"5257","S010b_5728.txt",4
"5258","S010b_5729.txt",2
"5259","S010b_573.txt",1
"5260","S010b_5730.txt",1
"5261","S010b_5731.txt",2
"5262","S010b_5732.txt",1
"5263","S010b_5733.txt",2
"5264","S010b_5734.txt",2
"5265","S010b_5735.txt",1
"5266","S010b_5736.txt",4
"5267","S010b_5737.txt",1
"5268","S010b_5738.txt",1
"5269","S010b_5739.txt",1
"5270","S010b_574.txt",2
"5271","S010b_5740.txt",3
"5272","S010b_5741.txt",4
"5273","S010b_5742.txt",1
"5274","S010b_5743.txt",1
"5275","S010b_5744.txt",3
"5276","S010b_5745.txt",2
"5277","S010b_5746.txt",4
"5278","S010b_5747.txt",2
"5279","S010b_5748.txt",3
"5280","S010b_5749.txt",4
"5281","S010b_575.txt",4
"5282","S010b_5750.txt",2
"5283","S010b_5751.txt",3
"5284","S010b_5752.txt",1
"5285","S010b_5753.txt",1
"5286","S010b_5754.txt",4
"5287","S010b_5755.txt",4
"5288","S010b_5756.txt",1
"5289","S010b_5757.txt",2
"5290","S010b_5758.txt",3
"5291","S010b_5759.txt",2
"5292","S010b_576.txt",4
"5293","S010b_5760.txt",1
"5294","S010b_5761.txt",3
"5295","S010b_5762.txt",4
"5296","S010b_5763.txt",1
"5297","S010b_5764.txt",2
"5298","S010b_5765.txt",1
"5299","S010b_5766.txt",2
"5300","S010b_5767.txt",3
"5301","S010b_5768.txt",2
"5302","S010b_5769.txt",1
"5303","S010b_577.txt",1
"5304","S010b_5770.txt",4
"5305","S010b_5771.txt",1
"5306","S010b_5772.txt",1
"5307","S010b_5773.txt",4
"5308","S010b_5774.txt",3
"5309","S010b_5775.txt",2
"5310","S010b_5776.txt",4
"5311","S010b_5777.txt",2
"5312","S010b_5778.txt",2
"5313","S010b_5779.txt",2
"5314","S010b_578.txt",4
"5315","S010b_5780.txt",2
"5316","S010b_5781.txt",4
"5317","S010b_5782.txt",3
"5318","S010b_5783.txt",2
"5319","S010b_5784.txt",2
"5320","S010b_5785.txt",2
"5321","S010b_5786.txt",1
"5322","S010b_5787.txt",3
"5323","S010b_5788.txt",3
"5324","S010b_5789.txt",2
"5325","S010b_579.txt",2
"5326","S010b_5790.txt",2
"5327","S010b_5791.txt",2
"5328","S010b_5792.txt",1
"5329","S010b_5793.txt",2
"5330","S010b_5794.txt",1
"5331","S010b_5795.txt",1
"5332","S010b_5796.txt",3
"5333","S010b_5797.txt",3
"5334","S010b_5798.txt",3
"5335","S010b_5799.txt",2
"5336","S010b_58.txt",1
"5337","S010b_580.txt",1
"5338","S010b_5800.txt",1
"5339","S010b_5801.txt",1
"5340","S010b_5802.txt",2
"5341","S010b_5803.txt",4
"5342","S010b_5804.txt",1
"5343","S010b_5805.txt",2
"5344","S010b_5806.txt",1
"5345","S010b_5807.txt",3
"5346","S010b_5808.txt",3
"5347","S010b_5809.txt",1
"5348","S010b_581.txt",2
"5349","S010b_5810.txt",3
"5350","S010b_5811.txt",1
"5351","S010b_5812.txt",1
"5352","S010b_5813.txt",4
"5353","S010b_5814.txt",3
"5354","S010b_5815.txt",4
"5355","S010b_5816.txt",2
"5356","S010b_5817.txt",1
"5357","S010b_5818.txt",1
"5358","S010b_5819.txt",2
"5359","S010b_582.txt",4
"5360","S010b_5820.txt",1
"5361","S010b_5821.txt",4
"5362","S010b_5822.txt",4
"5363","S010b_5823.txt",1
"5364","S010b_5824.txt",2
"5365","S010b_5825.txt",1
"5366","S010b_5826.txt",2
"5367","S010b_5827.txt",4
"5368","S010b_5828.txt",2
"5369","S010b_5829.txt",1
"5370","S010b_583.txt",4
"5371","S010b_5830.txt",1
"5372","S010b_5831.txt",2
"5373","S010b_5832.txt",2
"5374","S010b_5833.txt",3
"5375","S010b_5834.txt",4
"5376","S010b_5835.txt",1
"5377","S010b_5836.txt",2
"5378","S010b_5837.txt",4
"5379","S010b_5838.txt",2
"5380","S010b_5839.txt",1
"5381","S010b_584.txt",1
"5382","S010b_5840.txt",1
"5383","S010b_5841.txt",2
"5384","S010b_5842.txt",3
"5385","S010b_5843.txt",1
"5386","S010b_5844.txt",3
"5387","S010b_5845.txt",4
"5388","S010b_5846.txt",1
"5389","S010b_5847.txt",1
"5390","S010b_5848.txt",2
"5391","S010b_5849.txt",3
"5392","S010b_585.txt",2
"5393","S010b_5850.txt",2
"5394","S010b_5851.txt",1
"5395","S010b_5852.txt",1
"5396","S010b_5853.txt",3
"5397","S010b_5854.txt",3
"5398","S010b_5855.txt",2
"5399","S010b_5856.txt",4
"5400","S010b_5857.txt",1
"5401","S010b_5858.txt",1
"5402","S010b_5859.txt",1
"5403","S010b_586.txt",1
"5404","S010b_5860.txt",2
"5405","S010b_5861.txt",4
"5406","S010b_5862.txt",2
"5407","S010b_5863.txt",1
"5408","S010b_5864.txt",2
"5409","S010b_5865.txt",2
"5410","S010b_5866.txt",1
"5411","S010b_5867.txt",2
"5412","S010b_5868.txt",4
"5413","S010b_5869.txt",2
"5414","S010b_587.txt",4
"5415","S010b_5870.txt",2
"5416","S010b_5871.txt",1
"5417","S010b_5872.txt",1
"5418","S010b_5873.txt",3
"5419","S010b_5874.txt",2
"5420","S010b_5875.txt",1
"5421","S010b_5876.txt",4
"5422","S010b_5877.txt",4
"5423","S010b_5878.txt",3
"5424","S010b_5879.txt",4
"5425","S010b_588.txt",1
"5426","S010b_5880.txt",1
"5427","S010b_5881.txt",2
"5428","S010b_5882.txt",1
"5429","S010b_5883.txt",1
"5430","S010b_5884.txt",2
"5431","S010b_5885.txt",4
"5432","S010b_5886.txt",2
"5433","S010b_5887.txt",2
"5434","S010b_5888.txt",1
"5435","S010b_5889.txt",1
"5436","S010b_589.txt",2
"5437","S010b_5890.txt",1
"5438","S010b_5891.txt",2
"5439","S010b_5892.txt",2
"5440","S010b_5893.txt",2
"5441","S010b_5894.txt",4
"5442","S010b_5895.txt",2
"5443","S010b_5896.txt",2
"5444","S010b_5897.txt",4
"5445","S010b_5898.txt",4
"5446","S010b_5899.txt",1
"5447","S010b_59.txt",4
"5448","S010b_590.txt",2
"5449","S010b_5900.txt",3
"5450","S010b_5901.txt",1
"5451","S010b_5902.txt",1
"5452","S010b_5903.txt",1
"5453","S010b_5904.txt",2
"5454","S010b_5905.txt",1
"5455","S010b_5906.txt",3
"5456","S010b_5907.txt",3
"5457","S010b_5908.txt",3
"5458","S010b_5909.txt",4
"5459","S010b_591.txt",4
"5460","S010b_5910.txt",2
"5461","S010b_5911.txt",3
"5462","S010b_5912.txt",1
"5463","S010b_5913.txt",1
"5464","S010b_5914.txt",1
"5465","S010b_5915.txt",2
"5466","S010b_5916.txt",3
"5467","S010b_5917.txt",3
"5468","S010b_5918.txt",1
"5469","S010b_5919.txt",2
"5470","S010b_592.txt",1
"5471","S010b_5920.txt",1
"5472","S010b_5921.txt",2
"5473","S010b_5922.txt",1
"5474","S010b_5923.txt",2
"5475","S010b_5924.txt",3
"5476","S010b_5925.txt",1
"5477","S010b_5926.txt",4
"5478","S010b_5927.txt",3
"5479","S010b_5928.txt",3
"5480","S010b_5929.txt",3
"5481","S010b_593.txt",4
"5482","S010b_5930.txt",3
