"","file","num_targets"
"7434","S022b_7688.txt",4
"7435","S022b_7689.txt",1
"7436","S022b_769.txt",1
"7437","S022b_7690.txt",2
"7438","S022b_7691.txt",4
"7439","S022b_7692.txt",2
"7440","S022b_7693.txt",3
"7441","S022b_7694.txt",3
"7442","S022b_7695.txt",4
"7443","S022b_7696.txt",3
"7444","S022b_7697.txt",4
"7445","S022b_7698.txt",3
"7446","S022b_7699.txt",4
"7447","S022b_77.txt",3
"7448","S022b_770.txt",1
"7449","S022b_7700.txt",3
"7450","S022b_7701.txt",2
"7451","S022b_7702.txt",3
"7452","S022b_7703.txt",4
"7453","S022b_7704.txt",2
"7454","S022b_7705.txt",3
"7455","S022b_7706.txt",3
"7456","S022b_7707.txt",3
"7457","S022b_7708.txt",2
"7458","S022b_7709.txt",4
"7459","S022b_771.txt",4
"7460","S022b_7710.txt",1
"7461","S022b_7711.txt",4
"7462","S022b_7712.txt",3
"7463","S022b_7713.txt",3
"7464","S022b_7714.txt",1
"7465","S022b_7715.txt",3
"7466","S022b_7716.txt",3
"7467","S022b_7717.txt",1
"7468","S022b_7718.txt",3
"7469","S022b_7719.txt",3
"7470","S022b_772.txt",2
"7471","S022b_7720.txt",3
"7472","S022b_7721.txt",4
"7473","S022b_7722.txt",3
"7474","S022b_7723.txt",2
"7475","S022b_7724.txt",3
"7476","S022b_7725.txt",4
"7477","S022b_7726.txt",1
"7478","S022b_7727.txt",4
"7479","S022b_7728.txt",1
"7480","S022b_7729.txt",2
"7481","S022b_773.txt",1
"7482","S022b_7730.txt",3
"7483","S022b_7731.txt",2
"7484","S022b_7732.txt",4
"7485","S022b_7733.txt",2
"7486","S022b_7734.txt",1
"7487","S022b_7735.txt",3
"7488","S022b_7736.txt",2
"7489","S022b_7737.txt",2
"7490","S022b_7738.txt",1
"7491","S022b_7739.txt",4
"7492","S022b_774.txt",1
"7493","S022b_7740.txt",1
"7494","S022b_7741.txt",3
"7495","S022b_7742.txt",1
"7496","S022b_7743.txt",2
"7497","S022b_7744.txt",1
"7498","S022b_7745.txt",2
"7499","S022b_7746.txt",3
"7500","S022b_7747.txt",1
"7501","S022b_7748.txt",4
"7502","S022b_7749.txt",2
"7503","S022b_775.txt",2
"7504","S022b_7750.txt",2
"7505","S022b_7751.txt",3
"7506","S022b_7752.txt",1
"7507","S022b_7753.txt",2
"7508","S022b_7754.txt",2
"7509","S022b_7755.txt",4
"7510","S022b_7756.txt",4
"7511","S022b_7757.txt",4
"7512","S022b_7758.txt",2
"7513","S022b_7759.txt",3
"7514","S022b_776.txt",2
"7515","S022b_7760.txt",2
"7516","S022b_7761.txt",2
"7517","S022b_7762.txt",3
"7518","S022b_7763.txt",1
"7519","S022b_7764.txt",1
"7520","S022b_7765.txt",3
"7521","S022b_7766.txt",2
"7522","S022b_7767.txt",2
"7523","S022b_7768.txt",1
"7524","S022b_7769.txt",1
"7525","S022b_777.txt",1
"7526","S022b_7770.txt",2
"7527","S022b_7771.txt",2
"7528","S022b_7772.txt",1
"7529","S022b_7773.txt",1
"7530","S022b_7774.txt",1
"7531","S022b_7775.txt",1
"7532","S022b_7776.txt",4
"7533","S022b_7777.txt",3
"7534","S022b_7778.txt",2
"7535","S022b_7779.txt",2
"7536","S022b_778.txt",4
"7537","S022b_7780.txt",2
"7538","S022b_7781.txt",4
"7539","S022b_7782.txt",1
"7540","S022b_7783.txt",3
"7541","S022b_7784.txt",4
"7542","S022b_7785.txt",2
"7543","S022b_7786.txt",1
"7544","S022b_7787.txt",4
"7545","S022b_7788.txt",1
"7546","S022b_7789.txt",4
"7547","S022b_779.txt",1
"7548","S022b_7790.txt",3
"7549","S022b_7791.txt",3
"7550","S022b_7792.txt",2
"7551","S022b_7793.txt",1
"7552","S022b_7794.txt",2
"7553","S022b_7795.txt",2
"7554","S022b_7796.txt",1
"7555","S022b_7797.txt",3
"7556","S022b_7798.txt",3
"7557","S022b_7799.txt",4
"7558","S022b_78.txt",1
"7559","S022b_780.txt",1
"7560","S022b_7800.txt",4
"7561","S022b_7801.txt",1
"7562","S022b_7802.txt",3
"7563","S022b_7803.txt",1
"7564","S022b_7804.txt",2
"7565","S022b_7805.txt",2
"7566","S022b_7806.txt",1
"7567","S022b_7807.txt",1
"7568","S022b_7808.txt",2
"7569","S022b_7809.txt",1
"7570","S022b_781.txt",4
"7571","S022b_7810.txt",1
"7572","S022b_7811.txt",3
"7573","S022b_7812.txt",2
"7574","S022b_7813.txt",1
"7575","S022b_7814.txt",3
"7576","S022b_7815.txt",1
"7577","S022b_7816.txt",2
"7578","S022b_7817.txt",1
"7579","S022b_7818.txt",4
"7580","S022b_7819.txt",1
"7581","S022b_782.txt",1
"7582","S022b_7820.txt",1
"7583","S022b_7821.txt",4
"7584","S022b_7822.txt",2
"7585","S022b_7823.txt",3
"7586","S022b_7824.txt",1
"7587","S022b_7825.txt",4
"7588","S022b_7826.txt",4
"7589","S022b_7827.txt",2
"7590","S022b_7828.txt",1
"7591","S022b_7829.txt",1
"7592","S022b_783.txt",2
"7593","S022b_7830.txt",4
"7594","S022b_7831.txt",2
"7595","S022b_7832.txt",4
"7596","S022b_7833.txt",2
"7597","S022b_7834.txt",3
"7598","S022b_7835.txt",3
"7599","S022b_7836.txt",3
"7600","S022b_7837.txt",1
"7601","S022b_7838.txt",1
"7602","S022b_7839.txt",1
"7603","S022b_784.txt",1
"7604","S022b_7840.txt",4
"7605","S022b_7841.txt",3
"7606","S022b_7842.txt",1
"7607","S022b_7843.txt",2
"7608","S022b_7844.txt",1
"7609","S022b_7845.txt",1
"7610","S022b_7846.txt",1
"7611","S022b_7847.txt",3
"7612","S022b_7848.txt",2
"7613","S022b_7849.txt",3
"7614","S022b_785.txt",2
"7615","S022b_7850.txt",2
"7616","S022b_7851.txt",3
"7617","S022b_7852.txt",1
"7618","S022b_7853.txt",3
"7619","S022b_7854.txt",1
"7620","S022b_7855.txt",3
"7621","S022b_7856.txt",1
"7622","S022b_7857.txt",2
"7623","S022b_7858.txt",2
"7624","S022b_7859.txt",2
"7625","S022b_786.txt",1
"7626","S022b_7860.txt",2
"7627","S022b_7861.txt",1
"7628","S022b_7862.txt",2
"7629","S022b_7863.txt",3
"7630","S022b_7864.txt",1
"7631","S022b_7865.txt",2
"7632","S022b_7866.txt",4
"7633","S022b_7867.txt",2
"7634","S022b_7868.txt",4
"7635","S022b_7869.txt",2
"7636","S022b_787.txt",2
"7637","S022b_7870.txt",1
"7638","S022b_7871.txt",1
"7639","S022b_7872.txt",2
"7640","S022b_7873.txt",2
"7641","S022b_7874.txt",4
"7642","S022b_7875.txt",2
"7643","S022b_7876.txt",2
"7644","S022b_7877.txt",3
"7645","S022b_7878.txt",3
"7646","S022b_7879.txt",1
"7647","S022b_788.txt",3
"7648","S022b_7880.txt",2
"7649","S022b_7881.txt",3
"7650","S022b_7882.txt",3
"7651","S022b_7883.txt",2
"7652","S022b_7884.txt",2
"7653","S022b_7885.txt",4
"7654","S022b_7886.txt",1
"7655","S022b_7887.txt",2
"7656","S022b_7888.txt",4
"7657","S022b_7889.txt",4
"7658","S022b_789.txt",2
"7659","S022b_7890.txt",3
"7660","S022b_7891.txt",2
"7661","S022b_7892.txt",2
"7662","S022b_7893.txt",1
"7663","S022b_7894.txt",3
"7664","S022b_7895.txt",4
"7665","S022b_7896.txt",1
"7666","S022b_7897.txt",3
"7667","S022b_7898.txt",4
"7668","S022b_7899.txt",2
"7669","S022b_79.txt",1
"7670","S022b_790.txt",2
"7671","S022b_7900.txt",1
"7672","S022b_7901.txt",3
"7673","S022b_7902.txt",3
"7674","S022b_7903.txt",3
"7675","S022b_7904.txt",1
"7676","S022b_7905.txt",3
"7677","S022b_7906.txt",1
"7678","S022b_7907.txt",4
"7679","S022b_7908.txt",1
"7680","S022b_7909.txt",1
"7681","S022b_791.txt",1
"7682","S022b_7910.txt",3
"7683","S022b_7911.txt",1
"7684","S022b_7912.txt",2
"7685","S022b_7913.txt",1
"7686","S022b_7914.txt",3
"7687","S022b_7915.txt",3
"7688","S022b_7916.txt",3
"7689","S022b_7917.txt",3
"7690","S022b_7918.txt",2
"7691","S022b_7919.txt",2
"7692","S022b_792.txt",2
"7693","S022b_7920.txt",3
"7694","S022b_7921.txt",3
"7695","S022b_7922.txt",2
"7696","S022b_7923.txt",1
"7697","S022b_7924.txt",1
"7698","S022b_7925.txt",2
"7699","S022b_7926.txt",2
"7700","S022b_7927.txt",4
"7701","S022b_7928.txt",1
"7702","S022b_7929.txt",2
"7703","S022b_793.txt",4
"7704","S022b_7930.txt",1
"7705","S022b_7931.txt",2
"7706","S022b_7932.txt",2
"7707","S022b_7933.txt",1
"7708","S022b_7934.txt",2
"7709","S022b_7935.txt",2
"7710","S022b_7936.txt",3
"7711","S022b_7937.txt",1
"7712","S022b_7938.txt",3
"7713","S022b_7939.txt",1
"7714","S022b_794.txt",3
"7715","S022b_7940.txt",1
"7716","S022b_7941.txt",2
"7717","S022b_7942.txt",4
"7718","S022b_7943.txt",2
"7719","S022b_7944.txt",1
"7720","S022b_7945.txt",1
"7721","S022b_7946.txt",3
"7722","S022b_7947.txt",4
"7723","S022b_7948.txt",3
"7724","S022b_7949.txt",2
"7725","S022b_795.txt",4
"7726","S022b_7950.txt",3
"7727","S022b_7951.txt",3
"7728","S022b_7952.txt",4
"7729","S022b_7953.txt",3
"7730","S022b_7954.txt",2
"7731","S022b_7955.txt",2
"7732","S022b_7956.txt",1
"7733","S022b_7957.txt",1
"7734","S022b_7958.txt",2
"7735","S022b_7959.txt",3
"7736","S022b_796.txt",2
"7737","S022b_7960.txt",2
"7738","S022b_7961.txt",2
"7739","S022b_7962.txt",4
"7740","S022b_7963.txt",4
"7741","S022b_7964.txt",2
"7742","S022b_7965.txt",2
"7743","S022b_7966.txt",3
"7744","S022b_7967.txt",2
"7745","S022b_7968.txt",3
"7746","S022b_7969.txt",1
"7747","S022b_797.txt",2
"7748","S022b_7970.txt",4
"7749","S022b_7971.txt",1
"7750","S022b_7972.txt",1
"7751","S022b_7973.txt",2
"7752","S022b_7974.txt",4
"7753","S022b_7975.txt",2
"7754","S022b_7976.txt",2
"7755","S022b_7977.txt",2
"7756","S022b_7978.txt",1
"7757","S022b_7979.txt",1
"7758","S022b_798.txt",3
"7759","S022b_7980.txt",4
"7760","S022b_7981.txt",2
"7761","S022b_7982.txt",2
"7762","S022b_7983.txt",3
"7763","S022b_7984.txt",4
"7764","S022b_7985.txt",4
"7765","S022b_7986.txt",2
"7766","S022b_7987.txt",3
"7767","S022b_7988.txt",3
"7768","S022b_7989.txt",3
"7769","S022b_799.txt",4
"7770","S022b_7990.txt",1
"7771","S022b_7991.txt",3
"7772","S022b_7992.txt",1
"7773","S022b_7993.txt",1
"7774","S022b_7994.txt",2
"7775","S022b_7995.txt",2
"7776","S022b_7996.txt",3
"7777","S022b_7997.txt",1
"7778","S022b_7998.txt",3
"7779","S022b_7999.txt",3
"7780","S022b_8.txt",2
"7781","S022b_80.txt",2
"7782","S022b_800.txt",2
"7783","S022b_8000.txt",3
"7784","S022b_8001.txt",4
"7785","S022b_8002.txt",1
"7786","S022b_8003.txt",2
"7787","S022b_8004.txt",4
"7788","S022b_8005.txt",3
"7789","S022b_8006.txt",1
"7790","S022b_8007.txt",1
"7791","S022b_8008.txt",1
"7792","S022b_8009.txt",1
"7793","S022b_801.txt",3
"7794","S022b_8010.txt",1
"7795","S022b_8011.txt",4
"7796","S022b_8012.txt",3
"7797","S022b_8013.txt",3
"7798","S022b_8014.txt",4
"7799","S022b_8015.txt",3
"7800","S022b_8016.txt",2
"7801","S022b_8017.txt",2
"7802","S022b_8018.txt",3
"7803","S022b_8019.txt",4
"7804","S022b_802.txt",1
"7805","S022b_8020.txt",4
"7806","S022b_8021.txt",1
"7807","S022b_8022.txt",2
"7808","S022b_8023.txt",1
"7809","S022b_8024.txt",1
"7810","S022b_8025.txt",3
"7811","S022b_8026.txt",1
"7812","S022b_8027.txt",3
"7813","S022b_8028.txt",1
"7814","S022b_8029.txt",2
"7815","S022b_803.txt",4
"7816","S022b_8030.txt",1
"7817","S022b_8031.txt",2
"7818","S022b_8032.txt",2
"7819","S022b_8033.txt",2
"7820","S022b_8034.txt",4
"7821","S022b_8035.txt",1
"7822","S022b_8036.txt",3
"7823","S022b_8037.txt",1
"7824","S022b_8038.txt",1
"7825","S022b_8039.txt",2
"7826","S022b_804.txt",1
"7827","S022b_8040.txt",4
"7828","S022b_8041.txt",3
"7829","S022b_8042.txt",1
"7830","S022b_8043.txt",3
"7831","S022b_8044.txt",1
"7832","S022b_8045.txt",2
"7833","S022b_8046.txt",2
"7834","S022b_8047.txt",2
"7835","S022b_8048.txt",2
"7836","S022b_8049.txt",1
"7837","S022b_805.txt",1
"7838","S022b_8050.txt",3
"7839","S022b_8051.txt",3
"7840","S022b_8052.txt",4
"7841","S022b_8053.txt",3
"7842","S022b_8054.txt",2
"7843","S022b_8055.txt",4
"7844","S022b_8056.txt",4
"7845","S022b_8057.txt",1
"7846","S022b_8058.txt",1
"7847","S022b_8059.txt",1
"7848","S022b_806.txt",2
"7849","S022b_8060.txt",1
"7850","S022b_8061.txt",3
"7851","S022b_8062.txt",3
"7852","S022b_8063.txt",1
"7853","S022b_8064.txt",3
"7854","S022b_8065.txt",4
"7855","S022b_8066.txt",2
"7856","S022b_8067.txt",1
"7857","S022b_8068.txt",1
"7858","S022b_8069.txt",2
"7859","S022b_807.txt",1
"7860","S022b_8070.txt",3
"7861","S022b_8071.txt",4
"7862","S022b_8072.txt",2
"7863","S022b_8073.txt",4
"7864","S022b_8074.txt",3
"7865","S022b_8075.txt",2
"7866","S022b_8076.txt",3
"7867","S022b_8077.txt",1
"7868","S022b_8078.txt",4
"7869","S022b_8079.txt",1
"7870","S022b_808.txt",1
"7871","S022b_8080.txt",1
"7872","S022b_8081.txt",1
"7873","S022b_8082.txt",1
"7874","S022b_8083.txt",2
"7875","S022b_8084.txt",2
"7876","S022b_8085.txt",1
"7877","S022b_8086.txt",4
"7878","S022b_8087.txt",1
"7879","S022b_8088.txt",1
"7880","S022b_8089.txt",3
"7881","S022b_809.txt",1
"7882","S022b_8090.txt",4
"7883","S022b_8091.txt",4
"7884","S022b_8092.txt",2
"7885","S022b_8093.txt",3
"7886","S022b_8094.txt",1
"7887","S022b_8095.txt",2
"7888","S022b_8096.txt",2
"7889","S022b_8097.txt",1
"7890","S022b_8098.txt",1
"7891","S022b_8099.txt",1
"7892","S022b_81.txt",3
"7893","S022b_810.txt",2
"7894","S022b_8100.txt",4
"7895","S022b_8101.txt",2
"7896","S022b_8102.txt",4
"7897","S022b_8103.txt",1
"7898","S022b_8104.txt",1
"7899","S022b_8105.txt",1
"7900","S022b_8106.txt",1
"7901","S022b_8107.txt",3
"7902","S022b_8108.txt",2
"7903","S022b_8109.txt",1
"7904","S022b_811.txt",2
"7905","S022b_8110.txt",2
"7906","S022b_8111.txt",4
"7907","S022b_8112.txt",3
"7908","S022b_8113.txt",3
"7909","S022b_8114.txt",3
"7910","S022b_8115.txt",1
"7911","S022b_8116.txt",2
"7912","S022b_8117.txt",4
"7913","S022b_8118.txt",1
"7914","S022b_8119.txt",3
"7915","S022b_812.txt",2
"7916","S022b_8120.txt",3
"7917","S022b_8121.txt",1
"7918","S022b_8122.txt",3
"7919","S022b_8123.txt",4
"7920","S022b_8124.txt",1
"7921","S022b_8125.txt",3
"7922","S022b_8126.txt",2
"7923","S022b_8127.txt",1
"7924","S022b_8128.txt",2
"7925","S022b_8129.txt",1
"7926","S022b_813.txt",4
"7927","S022b_8130.txt",4
"7928","S022b_8131.txt",2
"7929","S022b_8132.txt",3
"7930","S022b_8133.txt",3
"7931","S022b_8134.txt",1
"7932","S022b_8135.txt",3
"7933","S022b_8136.txt",4
"7934","S022b_8137.txt",2
"7935","S022b_8138.txt",1
"7936","S022b_8139.txt",1
"7937","S022b_814.txt",1
"7938","S022b_8140.txt",1
"7939","S022b_8141.txt",1
"7940","S022b_8142.txt",1
"7941","S022b_8143.txt",1
"7942","S022b_8144.txt",2
"7943","S022b_8145.txt",3
"7944","S022b_8146.txt",2
"7945","S022b_8147.txt",4
"7946","S022b_8148.txt",3
"7947","S022b_8149.txt",4
"7948","S022b_815.txt",1
"7949","S022b_8150.txt",1
"7950","S022b_8151.txt",3
"7951","S022b_8152.txt",2
"7952","S022b_8153.txt",1
"7953","S022b_8154.txt",2
"7954","S022b_8155.txt",1
"7955","S022b_8156.txt",4
"7956","S022b_8157.txt",2
"7957","S022b_8158.txt",4
"7958","S022b_8159.txt",2
"7959","S022b_816.txt",4
"7960","S022b_8160.txt",4
"7961","S022b_8161.txt",3
"7962","S022b_8162.txt",4
"7963","S022b_8163.txt",3
"7964","S022b_8164.txt",3
"7965","S022b_8165.txt",4
"7966","S022b_8166.txt",3
"7967","S022b_8167.txt",4
"7968","S022b_8168.txt",4
"7969","S022b_8169.txt",3
"7970","S022b_817.txt",1
"7971","S022b_8170.txt",4
"7972","S022b_8171.txt",3
"7973","S022b_8172.txt",1
"7974","S022b_8173.txt",3
"7975","S022b_8174.txt",1
"7976","S022b_8175.txt",3
"7977","S022b_8176.txt",1
"7978","S022b_8177.txt",3
"7979","S022b_8178.txt",2
"7980","S022b_8179.txt",2
"7981","S022b_818.txt",4
"7982","S022b_8180.txt",1
"7983","S022b_8181.txt",2
"7984","S022b_8182.txt",1
"7985","S022b_8183.txt",1
"7986","S022b_8184.txt",3
"7987","S022b_8185.txt",2
"7988","S022b_8186.txt",2
"7989","S022b_8187.txt",1
"7990","S022b_8188.txt",3
"7991","S022b_8189.txt",1
"7992","S022b_819.txt",2
"7993","S022b_8190.txt",3
"7994","S022b_8191.txt",4
"7995","S022b_8192.txt",1
"7996","S022b_8193.txt",1
"7997","S022b_8194.txt",2
"7998","S022b_8195.txt",1
"7999","S022b_8196.txt",1
"8000","S022b_8197.txt",2
"8001","S022b_8198.txt",4
"8002","S022b_8199.txt",4
"8003","S022b_82.txt",3
"8004","S022b_820.txt",1
"8005","S022b_8200.txt",1
"8006","S022b_8201.txt",1
"8007","S022b_8202.txt",1
"8008","S022b_8203.txt",4
"8009","S022b_8204.txt",1
"8010","S022b_8205.txt",2
"8011","S022b_8206.txt",3
"8012","S022b_8207.txt",4
"8013","S022b_8208.txt",1
"8014","S022b_8209.txt",4
"8015","S022b_821.txt",1
"8016","S022b_8210.txt",2
"8017","S022b_8211.txt",2
"8018","S022b_8212.txt",2
"8019","S022b_8213.txt",2
"8020","S022b_8214.txt",2
"8021","S022b_8215.txt",2
"8022","S022b_8216.txt",3
"8023","S022b_8217.txt",3
"8024","S022b_8218.txt",4
"8025","S022b_8219.txt",3
"8026","S022b_822.txt",1
"8027","S022b_8220.txt",3
"8028","S022b_8221.txt",1
"8029","S022b_8222.txt",2
"8030","S022b_8223.txt",2
"8031","S022b_8224.txt",3
"8032","S022b_8225.txt",3
"8033","S022b_8226.txt",4
"8034","S022b_8227.txt",2
"8035","S022b_8228.txt",1
"8036","S022b_8229.txt",2
"8037","S022b_823.txt",2
"8038","S022b_8230.txt",4
"8039","S022b_8231.txt",4
"8040","S022b_8232.txt",1
"8041","S022b_8233.txt",3
"8042","S022b_8234.txt",2
"8043","S022b_8235.txt",2
"8044","S022b_8236.txt",4
"8045","S022b_8237.txt",1
"8046","S022b_8238.txt",1
"8047","S022b_8239.txt",4
"8048","S022b_824.txt",1
"8049","S022b_8240.txt",1
"8050","S022b_8241.txt",3
"8051","S022b_8242.txt",3
"8052","S022b_8243.txt",4
"8053","S022b_8244.txt",2
"8054","S022b_8245.txt",2
"8055","S022b_8246.txt",2
"8056","S022b_8247.txt",4
"8057","S022b_8248.txt",3
"8058","S022b_8249.txt",2
"8059","S022b_825.txt",3
"8060","S022b_8250.txt",3
"8061","S022b_8251.txt",1
"8062","S022b_8252.txt",2
"8063","S022b_8253.txt",4
"8064","S022b_8254.txt",4
"8065","S022b_8255.txt",1
"8066","S022b_8256.txt",2
"8067","S022b_8257.txt",3
"8068","S022b_8258.txt",1
"8069","S022b_8259.txt",3
"8070","S022b_826.txt",2
"8071","S022b_8260.txt",4
"8072","S022b_8261.txt",3
"8073","S022b_8262.txt",4
"8074","S022b_8263.txt",2
"8075","S022b_8264.txt",1
"8076","S022b_8265.txt",2
"8077","S022b_8266.txt",3
"8078","S022b_8267.txt",1
"8079","S022b_8268.txt",3
"8080","S022b_8269.txt",4
"8081","S022b_827.txt",1
"8082","S022b_8270.txt",1
"8083","S022b_8271.txt",3
"8084","S022b_8272.txt",4
"8085","S022b_8273.txt",4
"8086","S022b_8274.txt",3
"8087","S022b_8275.txt",1
"8088","S022b_8276.txt",2
"8089","S022b_8277.txt",1
"8090","S022b_8278.txt",2
"8091","S022b_8279.txt",1
"8092","S022b_828.txt",3
"8093","S022b_8280.txt",4
"8094","S022b_8281.txt",1
"8095","S022b_8282.txt",1
"8096","S022b_8283.txt",4
"8097","S022b_8284.txt",3
"8098","S022b_8285.txt",1
"8099","S022b_8286.txt",1
"8100","S022b_8287.txt",3
"8101","S022b_8288.txt",1
"8102","S022b_8289.txt",3
"8103","S022b_829.txt",2
"8104","S022b_8290.txt",3
"8105","S022b_8291.txt",2
"8106","S022b_8292.txt",1
"8107","S022b_8293.txt",2
"8108","S022b_8294.txt",2
"8109","S022b_8295.txt",2
"8110","S022b_8296.txt",2
"8111","S022b_8297.txt",3
"8112","S022b_8298.txt",1
"8113","S022b_8299.txt",3
"8114","S022b_83.txt",1
"8115","S022b_830.txt",3
"8116","S022b_8300.txt",1
"8117","S022b_8301.txt",4
"8118","S022b_8302.txt",4
"8119","S022b_8303.txt",4
"8120","S022b_8304.txt",4
"8121","S022b_8305.txt",3
"8122","S022b_8306.txt",2
"8123","S022b_8307.txt",1
"8124","S022b_8308.txt",3
"8125","S022b_8309.txt",2
"8126","S022b_831.txt",2
"8127","S022b_8310.txt",2
"8128","S022b_8311.txt",4
"8129","S022b_8312.txt",4
"8130","S022b_8313.txt",2
"8131","S022b_8314.txt",3
"8132","S022b_8315.txt",3
"8133","S022b_8316.txt",1
"8134","S022b_8317.txt",3
"8135","S022b_8318.txt",1
"8136","S022b_8319.txt",1
"8137","S022b_832.txt",1
"8138","S022b_8320.txt",1
"8139","S022b_8321.txt",3
"8140","S022b_8322.txt",2
"8141","S022b_8323.txt",1
"8142","S022b_8324.txt",4
"8143","S022b_8325.txt",3
"8144","S022b_8326.txt",3
"8145","S022b_8327.txt",4
"8146","S022b_8328.txt",1
"8147","S022b_8329.txt",2
"8148","S022b_833.txt",2
"8149","S022b_8330.txt",3
"8150","S022b_8331.txt",1
"8151","S022b_8332.txt",4
"8152","S022b_8333.txt",2
"8153","S022b_8334.txt",2
"8154","S022b_8335.txt",2
"8155","S022b_8336.txt",3
"8156","S022b_8337.txt",2
"8157","S022b_8338.txt",4
"8158","S022b_8339.txt",3
"8159","S022b_834.txt",2
"8160","S022b_8340.txt",1
"8161","S022b_8341.txt",2
"8162","S022b_8342.txt",3
"8163","S022b_8343.txt",4
"8164","S022b_8344.txt",2
"8165","S022b_8345.txt",4
"8166","S022b_8346.txt",2
"8167","S022b_8347.txt",4
"8168","S022b_8348.txt",1
"8169","S022b_8349.txt",3
"8170","S022b_835.txt",2
"8171","S022b_8350.txt",2
"8172","S022b_8351.txt",1
"8173","S022b_8352.txt",1
"8174","S022b_8353.txt",2
"8175","S022b_8354.txt",3
"8176","S022b_8355.txt",4
"8177","S022b_8356.txt",3
"8178","S022b_8357.txt",1
"8179","S022b_8358.txt",3
"8180","S022b_8359.txt",3
"8181","S022b_836.txt",3
"8182","S022b_8360.txt",2
"8183","S022b_8361.txt",1
"8184","S022b_8362.txt",4
"8185","S022b_8363.txt",4
"8186","S022b_8364.txt",1
"8187","S022b_8365.txt",1
"8188","S022b_8366.txt",3
"8189","S022b_8367.txt",2
"8190","S022b_8368.txt",4
"8191","S022b_8369.txt",4
"8192","S022b_837.txt",1
"8193","S022b_8370.txt",4
"8194","S022b_8371.txt",3
"8195","S022b_8372.txt",1
"8196","S022b_8373.txt",1
"8197","S022b_8374.txt",4
"8198","S022b_8375.txt",1
"8199","S022b_8376.txt",4
"8200","S022b_8377.txt",2
"8201","S022b_8378.txt",2
"8202","S022b_8379.txt",1
"8203","S022b_838.txt",3
"8204","S022b_8380.txt",3
"8205","S022b_8381.txt",3
"8206","S022b_8382.txt",4
"8207","S022b_8383.txt",2
"8208","S022b_8384.txt",1
"8209","S022b_8385.txt",2
"8210","S022b_8386.txt",3
"8211","S022b_8387.txt",3
"8212","S022b_8388.txt",3
"8213","S022b_8389.txt",2
"8214","S022b_839.txt",4
"8215","S022b_8390.txt",2
"8216","S022b_8391.txt",3
"8217","S022b_8392.txt",3
"8218","S022b_8393.txt",4
"8219","S022b_8394.txt",1
"8220","S022b_8395.txt",2
"8221","S022b_8396.txt",3
"8222","S022b_8397.txt",2
"8223","S022b_8398.txt",1
"8224","S022b_8399.txt",3
"8225","S022b_84.txt",4
"8226","S022b_840.txt",1
"8227","S022b_8400.txt",2
"8228","S022b_8401.txt",3
"8229","S022b_8402.txt",3
"8230","S022b_8403.txt",3
"8231","S022b_8404.txt",1
"8232","S022b_8405.txt",3
"8233","S022b_8406.txt",4
"8234","S022b_8407.txt",1
"8235","S022b_8408.txt",2
"8236","S022b_8409.txt",3
"8237","S022b_841.txt",2
"8238","S022b_8410.txt",1
"8239","S022b_8411.txt",1
"8240","S022b_8412.txt",3
"8241","S022b_8413.txt",2
"8242","S022b_8414.txt",2
"8243","S022b_8415.txt",2
"8244","S022b_8416.txt",4
"8245","S022b_8417.txt",3
"8246","S022b_8418.txt",1
"8247","S022b_8419.txt",2
"8248","S022b_842.txt",1
"8249","S022b_8420.txt",4
"8250","S022b_8421.txt",4
"8251","S022b_8422.txt",1
"8252","S022b_8423.txt",1
"8253","S022b_8424.txt",1
"8254","S022b_8425.txt",3
"8255","S022b_8426.txt",4
"8256","S022b_8427.txt",1
"8257","S022b_8428.txt",4
"8258","S022b_8429.txt",3
"8259","S022b_843.txt",4
"8260","S022b_8430.txt",2
"8261","S022b_8431.txt",2
"8262","S022b_8432.txt",2
"8263","S022b_8433.txt",3
"8264","S022b_8434.txt",1
"8265","S022b_8435.txt",1
"8266","S022b_8436.txt",1
"8267","S022b_8437.txt",3
"8268","S022b_8438.txt",2
"8269","S022b_8439.txt",4
"8270","S022b_844.txt",4
"8271","S022b_8440.txt",3
"8272","S022b_8441.txt",2
"8273","S022b_8442.txt",2
"8274","S022b_8443.txt",4
"8275","S022b_8444.txt",2
"8276","S022b_8445.txt",4
"8277","S022b_8446.txt",1
"8278","S022b_8447.txt",1
"8279","S022b_8448.txt",4
"8280","S022b_8449.txt",3
"8281","S022b_845.txt",1
"8282","S022b_8450.txt",2
"8283","S022b_8451.txt",4
"8284","S022b_8452.txt",4
"8285","S022b_8453.txt",2
"8286","S022b_8454.txt",3
"8287","S022b_8455.txt",2
"8288","S022b_8456.txt",2
"8289","S022b_8457.txt",2
"8290","S022b_8458.txt",1
"8291","S022b_8459.txt",3
"8292","S022b_846.txt",3
"8293","S022b_8460.txt",3
"8294","S022b_8461.txt",4
"8295","S022b_8462.txt",3
"8296","S022b_8463.txt",3
"8297","S022b_8464.txt",2
"8298","S022b_8465.txt",3
"8299","S022b_8466.txt",2
"8300","S022b_8467.txt",1
"8301","S022b_8468.txt",2
"8302","S022b_8469.txt",2
"8303","S022b_847.txt",2
"8304","S022b_8470.txt",2
"8305","S022b_8471.txt",4
"8306","S022b_8472.txt",4
"8307","S022b_8473.txt",1
"8308","S022b_8474.txt",1
"8309","S022b_8475.txt",2
"8310","S022b_8476.txt",1
"8311","S022b_8477.txt",2
"8312","S022b_8478.txt",4
